Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
2440,2440,238654,977.0,754.0,158.0,326.0,4.0,2.0,977.3333333333334,327.0,0.3333333333333712
2441,2441,238655,976.0,752.0,186.0,328.0,4.0,2.0,977.0,327.0,1.2018504251546736
2442,2442,238656,975.0,755.0,137.0,325.0,4.0,2.0,976.0,326.3333333333333,0.3333333333333712
2443,2443,238657,976.0,754.0,103.0,326.0,4.0,2.0,975.6666666666666,326.3333333333333,0.7453559924999892
2444,2444,238658,978.0,753.0,129.0,327.0,4.0,2.0,976.3333333333334,326.0,0.94280904158205
2445,2445,238659,977.0,753.0,119.0,327.0,4.0,2.0,977.0,326.6666666666667,0.6666666666666288
2446,2446,238660,976.0,752.0,132.0,328.0,4.0,2.0,977.0,327.3333333333333,0.94280904158205
2447,2447,238661,976.0,751.0,143.0,329.0,4.0,2.0,976.3333333333334,328.0,0.0
2448,2448,238662,977.0,753.0,127.0,327.0,4.0,2.0,976.3333333333334,328.0,1.0540925533894538
2449,2449,238663,979.0,753.0,111.0,327.0,4.0,2.0,977.3333333333334,327.6666666666667,0.7453559924999129
2450,2450,238664,978.0,752.0,152.0,328.0,4.0,2.0,978.0,327.3333333333333,0.7453559924999129
2451,2451,238665,979.0,752.0,169.0,328.0,4.0,2.0,978.6666666666666,327.6666666666667,0.6666666666667425
2452,2452,238666,981.0,753.0,195.0,327.0,4.0,2.0,979.3333333333334,327.6666666666667,1.2018504251546736
2453,2453,238667,981.0,754.0,224.0,326.0,4.0,2.0,980.3333333333334,327.0,1.2018504251546736
2454,2454,238668,982.0,754.0,233.0,326.0,4.0,2.0,981.3333333333334,326.3333333333333,0.4714045207909647
2455,2455,238669,982.0,754.0,306.0,326.0,4.0,2.0,981.6666666666666,326.0,1.2018504251546736
2456,2456,238670,984.0,752.0,334.0,328.0,4.0,2.0,982.6666666666666,326.6666666666667,0.3333333333333712
2457,2457,238671,983.0,754.0,382.0,326.0,4.0,2.0,983.0,326.6666666666667,0.6666666666666288
2458,2458,238672,984.0,754.0,324.0,326.0,4.0,2.0,983.6666666666666,326.6666666666667,0.94280904158205
2459,2459,238673,982.0,754.0,335.0,326.0,4.0,2.0,983.0,326.0,0.6666666666666288
2460,2460,238674,985.0,754.0,324.0,326.0,4.0,2.0,983.6666666666666,326.0,0.3333333333333144
2461,2461,238675,984.0,753.0,360.0,327.0,4.0,2.0,983.6666666666666,326.3333333333333,1.2018504251546736
2462,2462,238676,985.0,752.0,388.0,328.0,4.0,2.0,984.6666666666666,327.0,1.0540925533894718
2463,2463,238677,986.0,751.0,377.0,329.0,4.0,2.0,985.0,328.0,1.0540925533894538
2464,2464,238678,987.0,752.0,312.0,328.0,4.0,2.0,986.0,328.3333333333333,0.6666666666666288
2465,2465,238679,987.0,752.0,331.0,328.0,4.0,2.0,986.6666666666666,328.3333333333333,1.0
2466,2466,238680,989.0,751.0,319.0,329.0,4.0,2.0,987.6666666666666,328.3333333333333,1.0
2467,2467,238681,990.0,752.0,319.0,328.0,4.0,2.0,988.6666666666666,328.3333333333333,1.7950549357115788
2468,2468,238682,992.0,750.0,327.0,330.0,4.0,2.0,990.3333333333334,329.0,1.0
2469,2469,238683,992.0,751.0,394.0,329.0,4.0,2.0,991.3333333333334,329.0,0.94280904158205
2470,2470,238684,992.0,750.0,398.0,330.0,4.0,2.0,992.0,329.6666666666667,1.0
2471,2471,238685,992.0,753.0,207.0,327.0,4.0,2.0,992.0,328.6666666666667,0.7453559924999129
2472,2472,238686,991.0,749.0,305.0,331.0,4.0,2.0,991.6666666666666,329.3333333333333,1.0540925533894538
2473,2473,238687,995.0,751.0,195.0,329.0,4.0,2.0,992.6666666666666,329.0,2.3333333333333712
2474,2474,238688,999.0,753.0,216.0,327.0,4.0,2.0,995.0,329.0,3.349958540373666
2475,2475,238689,1001.0,750.0,356.0,330.0,4.0,2.0,998.3333333333334,328.6666666666667,1.666666666666606
2476,2476,238690,999.0,748.0,230.0,332.0,4.0,2.0,999.6666666666666,329.6666666666667,2.357022603955145
2477,2477,238691,1000.0,746.0,219.0,334.0,4.0,2.0,1000.0,332.0,1.7950549357115049
2478,2478,238692,999.0,745.0,221.0,335.0,4.0,2.0,999.3333333333334,333.6666666666667,1.374368541872517
2479,2479,238693,1000.0,744.0,211.0,336.0,4.0,2.0,999.6666666666666,335.0,0.0
2480,2480,238694,1000.0,746.0,149.0,334.0,4.0,2.0,999.6666666666666,335.0,0.0
2481,2481,238695,999.0,745.0,168.0,335.0,4.0,2.0,999.6666666666666,335.0,1.0540925533894538
2482,2482,238696,997.0,745.0,229.0,335.0,4.0,2.0,998.6666666666666,334.6666666666667,1.4907119849998258
2483,2483,238697,998.0,742.0,176.0,338.0,4.0,2.0,998.0,336.0,0.7453559924999638
2484,2484,238698,998.0,743.0,181.0,337.0,4.0,2.0,997.6666666666666,336.6666666666667,1.0
2485,2485,238699,997.0,742.0,77.0,338.0,4.0,2.0,997.6666666666666,337.6666666666667,4.176654695380522
2486,2486,238700,987.0,736.0,138.0,344.0,4.0,2.0,994.0,339.6666666666667,4.772607021092081
2487,2487,238701,984.0,740.0,149.0,340.0,4.0,2.0,989.3333333333334,340.6666666666667,11.508451001088083
2488,2488,238702,963.0,748.0,856.0,332.0,4.0,2.0,978.0,338.6666666666667,11.095544651395524
2489,2489,238703,959.0,754.0,920.0,326.0,4.0,2.0,968.6666666666666,332.6666666666667,10.38160766826493
2490,2490,238704,961.0,761.0,898.0,319.0,4.0,2.0,961.0,325.6666666666667,8.43932593411482
2491,2491,238705,967.0,773.0,905.0,307.0,,,962.3333333333334,317.3333333333333,12.33783701554778
2492,2492,238706,982.0,783.0,540.0,297.0,,,970.0,307.6666666666667,19.081695708482265
2493,2493,238707,987.0,812.0,925.0,268.0,,,978.6666666666666,290.6666666666667,18.78533707147388
2494,2494,238708,993.0,823.0,711.0,257.0,,,987.3333333333334,274.0,15.606266547626158
2495,2495,238709,998.0,827.0,626.0,253.0,,,992.6666666666666,259.3333333333333,8.069145624606815
2496,2496,238710,1006.0,827.0,580.0,253.0,,,999.0,254.33333333333331,5.0442486501405215
2497,2497,238711,1008.0,825.0,598.0,255.0,,,1004.0,253.66666666666663,4.055175020198816
2498,2498,238712,1010.0,825.0,531.0,255.0,,,1008.0,254.33333333333331,2.603416558635528
2499,2499,238713,1011.0,833.0,1082.0,247.0,,,1009.6666666666666,252.33333333333331,3.726779962499661
2500,2500,238714,1006.0,836.0,1228.0,244.0,,,1009.0,248.66666666666663,2.8674417556808613
2501,2501,238715,1005.0,818.0,2850.0,262.0,,,1007.3333333333334,251.0,16.1245154965971
2502,2502,238716,1005.0,785.0,186.0,295.0,,,1005.3333333333334,267.0,2.6874192494328097
2503,2503,238717,1014.0,835.0,1508.0,245.0,,,1008.0,267.3333333333333,7.490735018081395
2504,2504,238718,1017.0,837.0,1470.0,243.0,,,1012.0,261.0,13.597385369580762
2505,2505,238719,1013.0,825.0,769.0,255.0,,,1014.6666666666666,247.66666666666663,3.018461712712464
2506,2506,238720,1013.0,826.0,792.0,254.0,5.0,3.0,1014.3333333333334,250.66666666666663,4.123105625617661
2507,2507,238721,1014.0,825.0,739.0,255.0,5.0,3.0,1013.3333333333334,254.66666666666663,1.0
2508,2508,238722,1016.0,825.0,724.0,255.0,5.0,3.0,1014.3333333333334,254.66666666666663,1.6666666666666514
2509,2509,238723,1016.0,830.0,667.0,250.0,5.0,3.0,1015.3333333333334,253.33333333333331,2.748737083745074
2510,2510,238724,1022.0,827.0,803.0,253.0,5.0,3.0,1018.0,252.66666666666663,3.2829526005986938
2511,2511,238725,1025.0,829.0,447.0,251.0,5.0,3.0,1021.0,251.33333333333331,4.346134936801692
2512,2512,238726,1029.0,831.0,410.0,249.0,5.0,3.0,1025.3333333333333,251.0,4.47213595499958
2513,2513,238727,1034.0,833.0,531.0,247.0,5.0,3.0,1029.3333333333333,249.0,4.533823502911963
2514,2514,238728,1038.0,833.0,465.0,247.0,5.0,3.0,1033.6666666666667,247.66666666666663,3.8005847503303136
2515,2515,238729,1040.0,834.0,512.0,246.0,5.0,3.0,1037.3333333333333,246.66666666666663,1.6666666666667425
2516,2516,238730,1039.0,833.0,455.0,247.0,5.0,3.0,1039.0,246.66666666666663,0.6666666666667425
2517,2517,238731,1040.0,833.0,495.0,247.0,5.0,3.0,1039.6666666666667,246.66666666666663,1.4142135623730951
2518,2518,238732,1043.0,831.0,366.0,249.0,5.0,3.0,1040.6666666666667,247.66666666666663,3.1622776601683795
2519,2519,238733,1048.0,830.0,783.0,250.0,5.0,3.0,1043.6666666666667,248.66666666666663,7.071067811865476
2520,2520,238734,1061.0,830.0,1429.0,250.0,5.0,3.0,1050.6666666666667,249.66666666666663,8.724168218868117
2521,2521,238735,1069.0,828.0,926.0,252.0,,,1059.3333333333333,250.66666666666663,10.593499054713876
2522,2522,238736,1077.0,817.0,885.0,263.0,,,1069.0,255.0,12.238373167123896
2523,2523,238737,1079.0,798.0,505.0,282.0,,,1075.0,265.6666666666667,17.816970686523668
2524,2524,238738,1085.0,777.0,985.0,303.0,,,1080.3333333333333,282.6666666666667,18.65773595887533
2525,2525,238739,1095.0,764.0,1246.0,316.0,,,1086.3333333333333,300.3333333333333,18.306040290328003
2526,2526,238740,1089.0,744.0,1493.0,336.0,,,1089.6666666666667,318.3333333333333,20.723041389826108
2527,2527,238741,1073.0,716.0,757.0,364.0,,,1085.6666666666667,338.6666666666667,29.689130072207384
2528,2528,238742,1052.0,686.0,1630.0,394.0,,,1071.3333333333333,364.6666666666667,33.04206073745669
2529,2529,238743,1038.0,659.0,1870.0,421.0,,,1054.3333333333333,393.0,29.516473743017123
2530,2530,238744,1033.0,637.0,1241.0,443.0,,,1041.0,419.3333333333333,27.194770739161523
2531,2531,238745,1036.0,606.0,1632.0,474.0,,,1035.6666666666667,446.0,22.06304099116387
2532,2532,238746,1043.0,593.0,1906.0,487.0,,,1037.3333333333333,468.0,18.360585805227235
2533,2533,238747,1048.0,584.0,1733.0,496.0,,,1042.3333333333333,485.6666666666667,12.041594578792296
2534,2534,238748,1060.0,579.0,1413.0,501.0,,,1050.3333333333333,494.6666666666667,7.557189365836394
2535,2535,238749,1058.0,576.0,1300.0,504.0,,,1055.3333333333333,500.3333333333333,3.4318767136623705
2536,2536,238750,1053.0,575.0,1395.0,505.0,,,1057.0,503.3333333333333,4.176654695380623
2537,2537,238751,1049.0,573.0,918.0,507.0,,,1053.3333333333333,505.3333333333333,1.8856180831641
2538,2538,238752,1054.0,572.0,1223.0,508.0,,,1052.0,506.6666666666667,1.374368541872517
2539,2539,238753,1052.0,571.0,1040.0,509.0,,,1051.6666666666667,508.0,1.054092553389436
2540,2540,238754,1050.0,576.0,777.0,504.0,,,1052.0,507.0,1.054092553389436
2541,2541,238755,1053.0,569.0,733.0,511.0,,,1051.6666666666667,508.0,1.9436506316151647
2542,2542,238756,1047.0,574.0,919.0,506.0,,,1050.0,507.0,1.6666666666666514
2543,2543,238757,1047.0,580.0,1221.0,500.0,,,1049.0,505.6666666666667,2.23606797749979
2544,2544,238758,1050.0,575.0,1097.0,505.0,,,1048.0,503.6666666666667,1.666666666666697
2545,2545,238759,1050.0,578.0,1259.0,502.0,,,1049.0,502.3333333333333,3.333333333333394
2546,2546,238760,1055.0,574.0,1203.0,506.0,,,1051.6666666666667,504.3333333333333,1.6996731711974538
2547,2547,238761,1055.0,574.0,1403.0,506.0,,,1053.3333333333333,504.6666666666667,1.7950549357115575
2548,2548,238762,1055.0,576.0,1526.0,504.0,,,1055.0,505.3333333333333,3.073181485764281
2549,2549,238763,1061.0,581.0,1762.0,499.0,,,1057.0,503.0,5.6960024968782825
2550,2550,238764,1071.0,580.0,1608.0,500.0,,,1062.3333333333333,501.0,8.393118874676265
2551,2551,238765,1080.0,573.0,1232.0,507.0,,,1070.6666666666667,502.0,12.206555615733702
2552,2552,238766,1091.0,560.0,1096.0,520.0,,,1080.6666666666667,509.0,12.982894729433628
2553,2553,238767,1090.0,546.0,834.0,534.0,,,1087.0,520.3333333333334,13.00427280208744
2554,2554,238768,1079.0,534.0,412.0,546.0,,,1086.6666666666667,533.3333333333334,14.621141466307511
2555,2555,238769,1061.0,528.0,159.0,552.0,,,1076.6666666666667,544.0,20.179747823553804
2556,2556,238770,1034.0,523.0,666.0,557.0,,,1058.0,551.6666666666666,23.44970978261534
2557,2557,238771,1009.0,527.0,977.0,553.0,,,1034.6666666666667,554.0,28.09705401718214
2558,2558,238772,977.0,535.0,1327.0,545.0,,,1006.6666666666666,551.6666666666666,31.531289574361196
2559,2559,238773,942.0,545.0,1301.0,535.0,,,976.0,544.3333333333334,35.73358208868643
2560,2560,238774,903.0,543.0,1211.0,537.0,,,940.6666666666666,539.0,33.22983933488419
2561,2561,238775,880.0,558.0,1491.0,522.0,,,908.3333333333334,531.3333333333334,23.345235059857504
2562,2562,238776,873.0,557.0,1352.0,523.0,,,885.3333333333334,527.3333333333334,17.20787933218714
2563,2563,238777,859.0,570.0,27.0,510.0,,,870.6666666666666,518.3333333333334,7.673909622147518
2564,2564,238778,861.0,571.0,20.0,509.0,,,864.3333333333334,514.0,5.174724898753351
2565,2565,238779,869.0,572.0,55.0,508.0,,,863.0,509.0,1.3333333333333144
2566,2566,238780,859.0,574.0,228.0,506.0,,,863.0,507.6666666666667,5.821416398857688
2567,2567,238781,877.0,564.0,1401.0,516.0,,,868.3333333333334,510.0,10.154364141151913
2568,2568,238782,881.0,544.0,188.0,536.0,,,872.3333333333334,519.3333333333334,6.146362971528562
2569,2569,238783,871.0,560.0,1586.0,520.0,,,876.3333333333334,524.0,5.666666666666649
2570,2570,238784,862.0,572.0,179.0,508.0,,,871.3333333333334,521.3333333333334,10.225241100118676
2571,2571,238785,871.0,573.0,64.0,507.0,,,868.0,511.6666666666667,4.447221354708815
2572,2572,238786,868.0,573.0,70.0,507.0,,,867.0,507.3333333333333,0.7453559924999129
2573,2573,238787,863.0,574.0,35.0,506.0,,,867.3333333333334,506.6666666666667,8.673074554171812
2574,2574,238788,870.0,547.0,442.0,533.0,,,867.0,515.3333333333334,8.673074554171755
2575,2575,238789,867.0,547.0,401.0,533.0,,,866.6666666666666,524.0,6.666666666666629
2576,2576,238790,863.0,554.0,274.0,526.0,,,866.6666666666666,530.6666666666666,5.830951894845301
2577,2577,238791,861.0,562.0,603.0,518.0,,,863.6666666666666,525.6666666666666,7.031674369909642
2578,2578,238792,856.0,565.0,674.0,515.0,,,860.0,519.6666666666666,4.013864859597407
2579,2579,238793,872.0,562.0,1696.0,518.0,,,863.0,517.0,6.59966329107439
2580,2580,238794,875.0,548.0,850.0,532.0,,,867.6666666666666,521.6666666666666,4.013864859597482
2581,2581,238795,865.0,557.0,1045.0,523.0,,,870.6666666666666,524.3333333333334,3.681787005729166
2582,2582,238796,873.0,573.0,129.0,507.0,,,871.0,520.6666666666666,8.171767114754168
2583,2583,238797,870.0,572.0,267.0,508.0,,,869.3333333333334,512.6666666666666,6.863753427324635
2584,2584,238798,855.0,575.0,204.0,505.0,,,866.0,506.6666666666667,6.574360974438709
2585,2585,238799,863.0,556.0,1397.0,524.0,,,862.6666666666666,512.3333333333334,8.724168218868229
2586,2586,238800,867.0,546.0,443.0,534.0,,,861.6666666666666,521.0,13.320827468458756
2587,2587,238801,876.0,541.0,54.0,539.0,,,868.6666666666666,532.3333333333334,5.656854249492381
2588,2588,238802,875.0,544.0,104.0,536.0,,,872.6666666666666,536.3333333333334,2.8284271247461903
2589,2589,238803,873.0,540.0,13.0,540.0,,,874.6666666666666,538.3333333333334,0.4714045207910048
2590,2590,238804,875.0,542.0,92.0,538.0,,,874.3333333333334,538.0,0.7453559924998622
2591,2591,238805,876.0,546.0,21.0,534.0,,,874.6666666666666,537.3333333333334,1.0540925533894718
2592,2592,238806,874.0,543.0,32.0,537.0,,,875.0,536.3333333333334,5.385164807134504
2593,2593,238807,860.0,548.0,334.0,532.0,,,870.0,534.3333333333334,5.754225500543986
2594,2594,238808,859.0,549.0,342.0,531.0,,,864.3333333333334,533.3333333333334,5.587684871413462
2595,2595,238809,858.0,548.0,325.0,532.0,,,859.0,531.6666666666666,0.7453559924998622
2596,2596,238810,858.0,549.0,350.0,531.0,2.0,1.0,858.3333333333334,531.3333333333334,3.1622776601683795
2597,2597,238811,868.0,552.0,120.0,528.0,2.0,1.0,861.3333333333334,530.3333333333334,0.3333333333333712
2598,2598,238812,858.0,549.0,366.0,531.0,2.0,1.0,861.3333333333334,530.0,0.4714045207910853
2599,2599,238813,857.0,550.0,417.0,530.0,2.0,1.0,861.0,529.6666666666666,7.453559924999343
2600,2600,238814,846.0,548.0,87.0,532.0,2.0,1.0,853.6666666666666,531.0,1.054092553389436
2601,2601,238815,857.0,552.0,900.0,528.0,2.0,1.0,853.3333333333334,530.0,0.7453559924999129
2602,2602,238816,856.0,552.0,870.0,528.0,2.0,1.0,853.0,529.3333333333334,3.590109871423052
2603,2603,238817,856.0,552.0,812.0,528.0,2.0,1.0,856.3333333333334,528.0,0.3333333333333712
2604,2604,238818,856.0,552.0,798.0,528.0,2.0,1.0,856.0,528.0,3.590109871423052
2605,2605,238819,846.0,548.0,66.0,532.0,2.0,1.0,852.6666666666666,529.3333333333334,0.6666666666667425
2606,2606,238820,858.0,552.0,347.0,528.0,2.0,1.0,853.3333333333334,529.3333333333334,0.7453559924998622
2607,2607,238821,858.0,551.0,363.0,529.0,2.0,1.0,854.0,529.6666666666666,7.378647873726194
2608,2608,238822,867.0,555.0,153.0,525.0,2.0,1.0,861.0,527.3333333333334,3.431876713662315
2609,2609,238823,863.0,561.0,402.0,519.0,2.0,1.0,862.6666666666666,524.3333333333334,3.590109871423052
2610,2610,238824,862.0,561.0,391.0,519.0,2.0,1.0,864.0,521.0,4.055175020198806
2611,2611,238825,855.0,553.0,894.0,527.0,2.0,1.0,860.0,521.6666666666666,3.77123616632828
2612,2612,238826,855.0,553.0,816.0,527.0,2.0,1.0,857.3333333333334,524.3333333333334,3.543381937578224
2613,2613,238827,854.0,554.0,842.0,526.0,2.0,1.0,854.6666666666666,526.6666666666666,0.3333333333333712
2614,2614,238828,856.0,553.0,798.0,527.0,2.0,1.0,855.0,526.6666666666666,0.0
2615,2615,238829,855.0,553.0,794.0,527.0,2.0,1.0,855.0,526.6666666666666,0.3333333333333712
2616,2616,238830,855.0,554.0,848.0,526.0,2.0,1.0,855.3333333333334,526.6666666666666,1.054092553389436
2617,2617,238831,859.0,554.0,820.0,526.0,2.0,1.0,856.3333333333334,526.3333333333334,0.0
2618,2618,238832,855.0,553.0,809.0,527.0,2.0,1.0,856.3333333333334,526.3333333333334,0.3333333333332575
2619,2619,238833,855.0,553.0,831.0,527.0,2.0,1.0,856.3333333333334,526.6666666666666,0.0
2620,2620,238834,859.0,554.0,869.0,526.0,2.0,1.0,856.3333333333334,526.6666666666666,0.3333333333332575
2621,2621,238835,856.0,553.0,727.0,527.0,2.0,1.0,856.6666666666666,526.6666666666666,4.242640687119285
2622,2622,238836,846.0,544.0,63.0,536.0,2.0,1.0,853.6666666666666,529.6666666666666,6.146362971528562
2623,2623,238837,845.0,542.0,47.0,538.0,2.0,1.0,849.0,533.6666666666666,5.897268670984738
2624,2624,238838,843.0,541.0,83.0,539.0,2.0,1.0,844.6666666666666,537.6666666666666,0.7453559924999638
2625,2625,238839,845.0,542.0,47.0,538.0,2.0,1.0,844.3333333333334,538.3333333333334,0.6666666666666288
2626,2626,238840,845.0,540.0,64.0,540.0,2.0,1.0,844.3333333333334,539.0,0.7453559924998622
2627,2627,238841,844.0,539.0,84.0,541.0,2.0,1.0,844.6666666666666,539.6666666666666,1.054092553389436
2628,2628,238842,844.0,539.0,64.0,541.0,2.0,1.0,844.3333333333334,540.6666666666666,0.3333333333333712
2629,2629,238843,845.0,539.0,74.0,541.0,2.0,1.0,844.3333333333334,541.0,0.3333333333332575
2630,2630,238844,845.0,539.0,95.0,541.0,2.0,1.0,844.6666666666666,541.0,0.0
2631,2631,238845,844.0,539.0,104.0,541.0,2.0,1.0,844.6666666666666,541.0,0.3333333333333712
2632,2632,238846,845.0,540.0,98.0,540.0,2.0,1.0,844.6666666666666,540.6666666666666,0.3333333333332575
2633,2633,238847,845.0,540.0,104.0,540.0,2.0,1.0,844.6666666666666,540.3333333333334,0.4714045207910853
2634,2634,238848,845.0,540.0,107.0,540.0,2.0,1.0,845.0,540.0,0.3333333333333712
2635,2635,238849,845.0,541.0,101.0,539.0,2.0,1.0,845.0,539.6666666666666,0.0
2636,2636,238850,845.0,540.0,101.0,540.0,2.0,1.0,845.0,539.6666666666666,0.3333333333333712
2637,2637,238851,844.0,540.0,111.0,540.0,2.0,1.0,844.6666666666666,539.6666666666666,0.4714045207910048
2638,2638,238852,844.0,540.0,136.0,540.0,2.0,1.0,844.3333333333334,540.0,0.3333333333333712
2639,2639,238853,844.0,540.0,128.0,540.0,2.0,1.0,844.0,540.0,0.0
2640,2640,238854,844.0,540.0,129.0,540.0,2.0,1.0,844.0,540.0,0.0
2641,2641,238855,844.0,540.0,129.0,540.0,2.0,1.0,844.0,540.0,0.0
2642,2642,238856,844.0,540.0,129.0,540.0,2.0,1.0,844.0,540.0,0.3333333333333712
2643,2643,238857,844.0,541.0,129.0,539.0,2.0,1.0,844.0,539.6666666666666,0.3333333333332575
2644,2644,238858,844.0,541.0,117.0,539.0,2.0,1.0,844.0,539.3333333333334,0.3333333333333712
2645,2645,238859,844.0,541.0,115.0,539.0,2.0,1.0,844.0,539.0,0.3333333333333712
2646,2646,238860,843.0,541.0,108.0,539.0,2.0,1.0,843.6666666666666,539.0,0.0
2647,2647,238861,844.0,541.0,103.0,539.0,2.0,1.0,843.6666666666666,539.0,0.0
2648,2648,238862,844.0,541.0,86.0,539.0,2.0,1.0,843.6666666666666,539.0,0.3333333333333712
2649,2649,238863,844.0,541.0,96.0,539.0,2.0,1.0,844.0,539.0,0.0
2650,2650,238864,844.0,541.0,78.0,539.0,2.0,1.0,844.0,539.0,0.3333333333333712
2651,2651,238865,844.0,542.0,75.0,538.0,2.0,1.0,844.0,538.6666666666666,0.3333333333332575
2652,2652,238866,844.0,542.0,75.0,538.0,2.0,1.0,844.0,538.3333333333334,0.3333333333333712
2653,2653,238867,844.0,542.0,81.0,538.0,2.0,1.0,844.0,538.0,0.0
2654,2654,238868,844.0,542.0,73.0,538.0,2.0,1.0,844.0,538.0,0.3333333333333712
2655,2655,238869,843.0,542.0,64.0,538.0,2.0,1.0,843.6666666666666,538.0,0.0
2656,2656,238870,844.0,542.0,73.0,538.0,2.0,1.0,843.6666666666666,538.0,0.0
2657,2657,238871,844.0,542.0,69.0,538.0,2.0,1.0,843.6666666666666,538.0,0.3333333333333712
2658,2658,238872,844.0,542.0,69.0,538.0,2.0,1.0,844.0,538.0,0.0
2659,2659,238873,844.0,542.0,72.0,538.0,2.0,1.0,844.0,538.0,0.3333333333333712
2660,2660,238874,844.0,543.0,67.0,537.0,2.0,1.0,844.0,537.6666666666666,0.3333333333332575
2661,2661,238875,844.0,543.0,69.0,537.0,2.0,1.0,844.0,537.3333333333334,0.0
2662,2662,238876,844.0,542.0,71.0,538.0,2.0,1.0,844.0,537.3333333333334,0.3333333333333712
2663,2663,238877,845.0,543.0,58.0,537.0,2.0,1.0,844.3333333333334,537.3333333333334,0.3333333333332575
2664,2664,238878,845.0,543.0,47.0,537.0,2.0,1.0,844.6666666666666,537.3333333333334,0.4714045207910853
2665,2665,238879,845.0,543.0,50.0,537.0,2.0,1.0,845.0,537.0,0.0
2666,2666,238880,845.0,543.0,47.0,537.0,2.0,1.0,845.0,537.0,0.0
2667,2667,238881,845.0,543.0,47.0,537.0,2.0,1.0,845.0,537.0,0.0
2668,2668,238882,845.0,543.0,44.0,537.0,2.0,1.0,845.0,537.0,0.0
2669,2669,238883,845.0,543.0,44.0,537.0,2.0,1.0,845.0,537.0,0.0
2670,2670,238884,845.0,543.0,47.0,537.0,2.0,1.0,845.0,537.0,0.4714045207910853
2671,2671,238885,846.0,544.0,37.0,536.0,2.0,1.0,845.3333333333334,536.6666666666666,0.0
2672,2672,238886,845.0,543.0,50.0,537.0,2.0,1.0,845.3333333333334,536.6666666666666,0.0
2673,2673,238887,845.0,543.0,50.0,537.0,2.0,1.0,845.3333333333334,536.6666666666666,0.4714045207910853
2674,2674,238888,845.0,543.0,50.0,537.0,2.0,1.0,845.0,537.0,0.0
2675,2675,238889,845.0,543.0,50.0,537.0,2.0,1.0,845.0,537.0,0.0
2676,2676,238890,845.0,543.0,50.0,537.0,2.0,1.0,845.0,537.0,0.0
2677,2677,238891,845.0,543.0,57.0,537.0,2.0,1.0,845.0,537.0,0.0
2678,2678,238892,845.0,543.0,57.0,537.0,2.0,1.0,845.0,537.0,0.3333333333333712
2679,2679,238893,846.0,543.0,59.0,537.0,2.0,1.0,845.3333333333334,537.0,0.3333333333332575
2680,2680,238894,846.0,543.0,59.0,537.0,2.0,1.0,845.6666666666666,537.0,0.3333333333333712
2681,2681,238895,846.0,543.0,59.0,537.0,2.0,1.0,846.0,537.0,0.0
