Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
1619,1619,29368,420.0,842.0,485.0,238.0,0.0,2.0,419.0,238.33333333333331,1.0540925533894538
1620,1620,29369,419.0,844.0,511.0,236.0,0.0,2.0,419.3333333333333,237.33333333333331,1.3333333333333428
1621,1621,29370,419.0,846.0,443.0,234.0,0.0,2.0,419.3333333333333,236.0,1.7950549357114784
1622,1622,29371,418.0,847.0,427.0,233.0,0.0,2.0,418.6666666666667,234.33333333333331,0.6666666666666856
1623,1623,29372,419.0,846.0,295.0,234.0,0.0,2.0,418.6666666666667,233.66666666666663,0.7453559924999003
1624,1624,29373,421.0,845.0,296.0,235.0,0.0,2.0,419.3333333333333,234.0,1.6666666666666743
1625,1625,29374,421.0,843.0,292.0,237.0,0.0,2.0,420.3333333333333,235.33333333333331,1.943650631615092
1626,1626,29375,422.0,841.0,358.0,239.0,0.0,2.0,421.3333333333333,237.0,2.0
1627,1627,29376,421.0,839.0,400.0,241.0,0.0,2.0,421.3333333333333,239.0,1.0540925533894718
1628,1628,29377,422.0,840.0,429.0,240.0,0.0,2.0,421.6666666666667,240.0,1.943650631615092
1629,1629,29378,425.0,836.0,735.0,244.0,0.0,2.0,422.6666666666667,241.66666666666663,7.845734863959847
1630,1630,29379,444.0,834.0,549.0,246.0,0.0,2.0,430.3333333333333,243.33333333333331,11.508451001088083
1631,1631,29380,456.0,834.0,466.0,246.0,,,441.6666666666667,245.33333333333331,13.068197189275107
1632,1632,29381,464.0,840.0,1143.0,240.0,,,454.6666666666667,244.0,13.106402167558333
1633,1633,29382,483.0,839.0,889.0,241.0,,,467.6666666666667,242.33333333333331,19.436506316150982
1634,1634,29383,514.0,828.0,798.0,252.0,,,487.0,244.33333333333331,28.50341110190926
1635,1635,29384,548.0,824.0,1141.0,256.0,,,515.0,249.66666666666663,39.40953071417003
1636,1636,29385,600.0,822.0,544.0,258.0,,,554.0,255.33333333333331,44.697750378390246
1637,1637,29386,648.0,833.0,983.0,247.0,,,598.6666666666666,253.66666666666663,52.138703900696
1638,1638,29387,703.0,845.0,799.0,235.0,,,650.3333333333334,246.66666666666663,49.58718472437092
1639,1639,29388,743.0,863.0,1587.0,217.0,,,698.0,233.0,49.23526288252263
1640,1640,29389,789.0,877.0,1676.0,203.0,,,745.0,218.33333333333331,46.910079466523605
1641,1641,29390,836.0,891.0,1567.0,189.0,,,789.3333333333334,203.0,40.37188240457562
1642,1642,29391,858.0,901.0,1767.0,179.0,,,827.6666666666666,190.33333333333331,33.88378832290032
1643,1643,29392,887.0,904.0,1456.0,176.0,,,860.3333333333334,181.33333333333331,27.13136766016618
1644,1644,29393,917.0,899.0,818.0,181.0,,,887.3333333333334,178.66666666666666,23.392781412696927
1645,1645,29394,928.0,896.0,1062.0,184.0,,,910.6666666666666,180.33333333333331,21.02115336723678
1646,1646,29395,948.0,888.0,1199.0,192.0,,,931.0,185.66666666666663,15.062831370259977
1647,1647,29396,958.0,880.0,1031.0,200.0,,,944.6666666666666,192.0,12.405196043952332
1648,1648,29397,960.0,877.0,1259.0,203.0,,,955.3333333333334,198.33333333333331,8.013876853447504
1649,1649,29398,965.0,871.0,952.0,209.0,,,961.0,204.0,3.0731814857642936
1650,1650,29399,967.0,882.0,1419.0,198.0,,,964.0,203.33333333333331,6.119186583561973
1651,1651,29400,976.0,886.0,1100.0,194.0,3.0,2.0,969.3333333333334,200.33333333333331,5.734883511361723
1652,1652,29401,975.0,885.0,1386.0,195.0,3.0,2.0,972.6666666666666,195.66666666666663,2.5385910352880043
1653,1653,29402,974.0,885.0,1600.0,195.0,3.0,2.0,975.0,194.66666666666663,0.4714045207910451
1654,1654,29403,975.0,887.0,1287.0,193.0,3.0,2.0,974.6666666666666,194.33333333333331,1.6996731711975597
1655,1655,29404,970.0,886.0,1151.0,194.0,3.0,2.0,973.0,194.0,1.3743685418725926
1656,1656,29405,970.0,884.0,1138.0,196.0,3.0,2.0,971.6666666666666,194.33333333333331,5.426273532033229
1657,1657,29406,987.0,876.0,911.0,204.0,3.0,2.0,975.6666666666666,198.0,8.412952976082636
1658,1658,29407,991.0,872.0,519.0,208.0,3.0,2.0,982.6666666666666,202.66666666666663,13.872434697789906
1659,1659,29408,1004.0,860.0,1375.0,220.0,3.0,2.0,994.0,210.66666666666663,11.628509028341645
1660,1660,29409,1018.0,860.0,1405.0,220.0,3.0,2.0,1004.3333333333334,216.0,14.613540144521934
1661,1661,29410,1022.0,841.0,2053.0,239.0,,,1014.6666666666666,226.33333333333331,14.019827229875412
1662,1662,29411,1024.0,823.0,2086.0,257.0,,,1021.3333333333334,238.66666666666663,19.104973174542828
1663,1663,29412,1024.0,803.0,2128.0,277.0,,,1023.3333333333334,257.6666666666667,20.34425935955615
1664,1664,29413,1024.0,780.0,2310.0,300.0,,,1024.0,278.0,23.354752074137792
1665,1665,29414,1027.0,753.0,2230.0,327.0,,,1025.0,301.3333333333333,25.551690528982427
1666,1666,29415,1034.0,727.0,1735.0,353.0,,,1028.3333333333333,326.6666666666667,30.031464980731247
1667,1667,29416,1038.0,691.0,2236.0,389.0,,,1033.0,356.3333333333333,30.731814857642973
1668,1668,29417,1047.0,663.0,1473.0,417.0,,,1039.6666666666667,386.3333333333333,33.747427885527635
1669,1669,29418,1063.0,630.0,1133.0,450.0,,,1049.3333333333333,418.6666666666667,33.09917756615043
1670,1670,29419,1070.0,597.0,455.0,483.0,,,1060.0,450.0,33.309991827611654
1671,1671,29420,1078.0,568.0,1132.0,512.0,,,1070.3333333333333,481.6666666666667,27.848798098940573
1672,1672,29421,1079.0,548.0,1227.0,532.0,,,1075.6666666666667,509.0,22.040367006422063
1673,1673,29422,1066.0,531.0,416.0,549.0,,,1074.3333333333333,531.0,18.553226733434247
1674,1674,29423,1061.0,515.0,342.0,565.0,,,1068.6666666666667,548.6666666666666,18.33636338596686
1675,1675,29424,1054.0,499.0,1153.0,581.0,,,1060.3333333333333,565.0,16.055459438389722
1676,1676,29425,1062.0,483.0,2065.0,597.0,,,1059.0,581.0,13.920408678547435
1677,1677,29426,1073.0,475.0,1267.0,605.0,,,1063.0,594.3333333333334,19.82142499642468
1678,1678,29427,1098.0,459.0,2261.0,621.0,,,1077.6666666666667,607.6666666666666,22.698507048310848
1679,1679,29428,1121.0,449.0,1518.0,631.0,,,1097.3333333333333,619.0,26.81831878068099
1680,1680,29429,1141.0,432.0,1521.0,648.0,,,1120.0,633.3333333333334,25.024432505497977
1681,1681,29430,1154.0,409.0,1946.0,671.0,,,1138.6666666666667,650.0,26.903118365308128
1682,1682,29431,1166.0,382.0,1471.0,698.0,,,1153.6666666666667,672.3333333333334,25.97862369119821
1683,1683,29432,1184.0,367.0,2337.0,713.0,,,1168.0,694.0,22.41031508529548
1684,1684,29433,1188.0,351.0,1565.0,729.0,,,1179.3333333333333,713.3333333333334,19.83543406241585
1685,1685,29434,1191.0,328.0,1717.0,752.0,,,1187.6666666666667,731.3333333333334,21.302060411560586
1686,1686,29435,1206.0,307.0,1567.0,773.0,,,1195.0,751.3333333333334,24.002314703192884
1687,1687,29436,1200.0,280.0,2598.0,800.0,,,1199.0,775.0,20.4667752440117
1688,1688,29437,1198.0,267.0,2168.0,813.0,,,1201.3333333333333,795.3333333333334,16.696639715157552
1689,1689,29438,1203.0,257.0,2474.0,823.0,,,1200.3333333333333,812.0,9.38675189355252
1690,1690,29439,1203.0,252.0,2422.0,828.0,,,1201.3333333333333,821.3333333333334,5.587684871413353
1691,1691,29440,1203.0,251.0,2314.0,829.0,,,1203.0,826.6666666666666,2.748737083745199
1692,1692,29441,1211.0,255.0,2048.0,825.0,,,1205.6666666666667,827.3333333333334,6.871842709362727
1693,1693,29442,1222.0,260.0,2186.0,820.0,,,1212.0,824.6666666666666,12.827920936595945
1694,1694,29443,1238.0,267.0,1967.0,813.0,,,1223.6666666666667,819.3333333333334,17.91957340762084
1695,1695,29444,1262.0,272.0,1931.0,808.0,,,1240.6666666666667,813.6666666666666,21.06603374576661
1696,1696,29445,1285.0,265.0,986.0,815.0,,,1261.6666666666667,812.0,24.84842941605036
1697,1697,29446,1312.0,258.0,2181.0,822.0,,,1286.3333333333333,815.0,28.168145917764136
1698,1698,29447,1341.0,242.0,1772.0,838.0,,,1312.6666666666667,825.0,33.552612085764245
1699,1699,29448,1379.0,229.0,517.0,851.0,,,1344.0,837.0,39.05836089181868
1700,1700,29449,1421.0,215.0,1469.0,865.0,,,1380.3333333333333,851.3333333333334,42.64713094427084
1701,1701,29450,1454.0,182.0,2484.0,898.0,,,1418.0,871.3333333333334,44.56705310228874
1702,1702,29451,1489.0,153.0,1826.0,927.0,,,1454.6666666666667,896.6666666666666,47.14987922689836
1703,1703,29452,1519.0,113.0,1451.0,967.0,,,1487.3333333333333,930.6666666666666,50.29800084385956
1704,1704,29453,1567.0,82.0,1830.0,998.0,,,1525.0,964.0,53.00733701835789
1705,1705,29454,1591.0,31.0,2181.0,1049.0,,,1559.0,1004.6666666666666,27.471702612769487
