Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
1595,1595,95007,1637.0,437.0,1099.0,437.0,,,1615.5,429.5,22.7705950734714
1596,1596,95008,,,,,,,1637.0,437.0,0.0
1597,1597,95009,,,,,,,1637.0,437.0,
1598,1598,95010,,,,,,,,,
1599,1599,95011,,,,,,,,,
1600,1600,95012,,,,,,,,,
1601,1601,95013,1688.0,454.0,977.0,454.0,,,1688.0,454.0,0.0
1602,1602,95014,,,,,,,1688.0,454.0,13.209844813622906
1603,1603,95015,1701.0,477.0,1236.0,477.0,,,1694.5,465.5,13.209844813622906
1604,1604,95016,,,,,,,1701.0,477.0,17.613914953808536
1605,1605,95017,1730.0,497.0,628.0,497.0,,,1715.5,487.0,20.808652046684813
1606,1606,95018,1735.0,501.0,859.0,501.0,,,1732.5,499.0,3.218867985971355
1607,1607,95019,1736.0,508.0,816.0,508.0,,,1733.6666666666667,502.0,6.641619615057074
1608,1608,95020,1736.0,516.0,1037.0,516.0,,,1735.6666666666667,508.3333333333333,8.1717671147542
1609,1609,95021,1740.0,525.0,580.0,525.0,,,1737.3333333333333,516.3333333333334,4.219662967057362
1610,1610,95022,,,,,,,1738.0,520.5,11.5974135047432
1611,1611,95023,1733.0,539.0,472.0,539.0,,,1736.5,532.0,7.826237921249264
1612,1612,95024,,,,,,,1733.0,539.0,3.5355339059327378
1613,1613,95025,1732.0,532.0,474.0,532.0,6.0,2.0,1732.5,535.5,3.5355339059327378
1614,1614,95026,,,,,,,1732.0,532.0,2.549509756796392
1615,1615,95027,1737.0,533.0,703.0,533.0,,,1734.5,532.5,1.8027756377319943
1616,1616,95028,1735.0,534.0,750.0,534.0,,,1736.0,533.5,0.3726779962498802
1617,1617,95029,1735.0,534.0,826.0,534.0,,,1735.6666666666667,533.6666666666666,1.3743685418727098
1618,1618,95030,1733.0,534.0,903.0,534.0,6.0,2.0,1734.3333333333333,534.0,1.0
1619,1619,95031,1732.0,534.0,919.0,534.0,6.0,2.0,1733.3333333333333,534.0,1.3333333333332575
1620,1620,95032,1731.0,534.0,917.0,534.0,6.0,2.0,1732.0,534.0,0.6666666666667425
1621,1621,95033,1731.0,534.0,896.0,534.0,6.0,2.0,1731.3333333333333,534.0,0.4714045207910048
1622,1622,95034,1731.0,535.0,893.0,535.0,6.0,2.0,1731.0,534.3333333333334,0.3333333333332575
1623,1623,95035,1731.0,535.0,917.0,535.0,6.0,2.0,1731.0,534.6666666666666,0.3333333333333712
1624,1624,95036,1731.0,535.0,931.0,535.0,6.0,2.0,1731.0,535.0,0.0
1625,1625,95037,1731.0,535.0,926.0,535.0,6.0,2.0,1731.0,535.0,0.3333333333332575
1626,1626,95038,1730.0,535.0,890.0,535.0,6.0,2.0,1730.6666666666667,535.0,0.3333333333334849
1627,1627,95039,1730.0,535.0,908.0,535.0,6.0,2.0,1730.3333333333333,535.0,0.3333333333332575
1628,1628,95040,1730.0,535.0,892.0,535.0,6.0,2.0,1730.0,535.0,0.0
1629,1629,95041,1730.0,535.0,889.0,535.0,6.0,2.0,1730.0,535.0,0.0
1630,1630,95042,1730.0,535.0,915.0,535.0,6.0,2.0,1730.0,535.0,0.0
1631,1631,95043,1730.0,535.0,873.0,535.0,6.0,2.0,1730.0,535.0,0.3333333333332575
1632,1632,95044,1731.0,535.0,866.0,535.0,6.0,2.0,1730.3333333333333,535.0,0.0
1633,1633,95045,1730.0,535.0,888.0,535.0,6.0,2.0,1730.3333333333333,535.0,0.3333333333334849
1634,1634,95046,1731.0,535.0,896.0,535.0,6.0,2.0,1730.6666666666667,535.0,0.3333333333334849
1635,1635,95047,1730.0,535.0,945.0,535.0,6.0,2.0,1730.3333333333333,535.0,0.7453559924998113
1636,1636,95048,1728.0,536.0,971.0,536.0,6.0,2.0,1729.6666666666667,535.3333333333334,3.2829526005986707
1637,1637,95049,1722.0,539.0,601.0,539.0,6.0,2.0,1726.6666666666667,536.6666666666666,1.4142135623730951
1638,1638,95050,1727.0,538.0,882.0,538.0,6.0,2.0,1725.6666666666667,537.6666666666666,0.7453559925000655
1639,1639,95051,1727.0,538.0,865.0,538.0,6.0,2.0,1725.3333333333333,538.3333333333334,1.7950549357116
1640,1640,95052,1727.0,537.0,882.0,537.0,6.0,2.0,1727.0,537.6666666666666,1.3743685418724891
1641,1641,95053,1723.0,539.0,556.0,539.0,6.0,2.0,1725.6666666666667,538.0,0.4714045207910048
1642,1642,95054,1728.0,537.0,907.0,537.0,6.0,2.0,1726.0,537.6666666666666,0.7453559924999638
1643,1643,95055,1729.0,536.0,868.0,536.0,6.0,2.0,1726.6666666666667,537.3333333333334,2.23606797749979
1644,1644,95056,1729.0,536.0,892.0,536.0,6.0,2.0,1728.6666666666667,536.3333333333334,0.4714045207910048
1645,1645,95057,1729.0,536.0,830.0,536.0,6.0,2.0,1729.0,536.0,0.0
1646,1646,95058,1729.0,536.0,898.0,536.0,6.0,2.0,1729.0,536.0,0.3333333333333712
1647,1647,95059,1729.0,535.0,833.0,535.0,6.0,2.0,1729.0,535.6666666666666,0.7453559924998622
1648,1648,95060,1730.0,534.0,902.0,534.0,6.0,2.0,1729.3333333333333,535.0,1.0540925533894718
1649,1649,95061,1732.0,535.0,783.0,535.0,6.0,2.0,1730.3333333333333,534.6666666666666,1.333333333333485
1650,1650,95062,1733.0,535.0,672.0,535.0,6.0,2.0,1731.6666666666667,534.6666666666666,1.3743685418724616
1651,1651,95063,1734.0,533.0,597.0,533.0,6.0,2.0,1733.0,534.3333333333334,0.4714045207909245
1652,1652,95064,1731.0,536.0,421.0,536.0,6.0,2.0,1732.6666666666667,534.6666666666666,2.1343747458110145
1653,1653,95065,1729.0,530.0,378.0,530.0,6.0,2.0,1731.3333333333333,533.0,4.176654695380522
1654,1654,95066,1728.0,522.0,655.0,522.0,6.0,2.0,1729.3333333333333,529.3333333333334,10.857664983268233
1655,1655,95067,1721.0,505.0,1401.0,505.0,6.0,2.0,1726.0,519.0,11.911712256803764
1656,1656,95068,1718.0,496.0,1595.0,496.0,6.0,2.0,1722.3333333333333,507.6666666666667,14.522013940527929
1657,1657,95069,1705.0,485.0,1114.0,485.0,6.0,2.0,1714.6666666666667,495.3333333333333,10.540925533894567
1658,1658,95070,1703.0,479.0,1483.0,479.0,,,1708.6666666666667,486.6666666666667,9.195409482755933
1659,1659,95071,1699.0,476.0,1285.0,476.0,,,1702.3333333333333,480.0,4.77260702109197
1660,1660,95072,1691.0,482.0,969.0,482.0,,,1697.6666666666667,479.0,7.00793201387635
1661,1661,95073,1684.0,488.0,1091.0,488.0,,,1691.3333333333333,482.0,10.02219758558194
1662,1662,95074,1669.0,478.0,1435.0,478.0,,,1681.3333333333333,482.6666666666667,14.441452681622842
1663,1663,95075,1650.0,468.0,1010.0,468.0,,,1667.6666666666667,478.0,16.696639715157584
1664,1664,95076,1639.0,466.0,1136.0,466.0,,,1652.6666666666667,470.6666666666667,14.715826703096234
1665,1665,95077,1626.0,468.0,1036.0,468.0,,,1638.3333333333333,467.3333333333333,10.71343911999198
1666,1666,95078,1618.0,471.0,605.0,471.0,,,1627.6666666666667,468.3333333333333,9.910712498212492
1667,1667,95079,1611.0,476.0,402.0,476.0,,,1618.3333333333333,471.6666666666667,6.749485577105451
1668,1668,95080,1607.0,475.0,712.0,475.0,,,1612.0,474.0,8.569973421454886
1669,1669,95081,1593.0,477.0,968.0,477.0,,,1603.6666666666667,476.0,7.695597587076874
1670,1670,95082,1588.0,474.0,704.0,474.0,,,1596.0,475.3333333333333,10.44030650891055
1671,1671,95083,1577.0,466.0,820.0,466.0,,,1586.0,472.3333333333333,8.279828232249416
1672,1672,95084,1577.0,458.0,758.0,458.0,,,1580.6666666666667,466.0,5.705747589541232
1673,1673,95085,1590.0,457.0,755.0,457.0,,,1581.3333333333333,460.3333333333333,6.411794687223848
1674,1674,95086,1594.0,457.0,1039.0,457.0,,,1587.0,457.3333333333333,9.803627446568504
1675,1675,95087,1601.0,475.0,956.0,475.0,,,1595.0,463.0,8.875684637129549
1676,1676,95088,1605.0,479.0,422.0,479.0,,,1600.0,470.3333333333333,8.856886837057651
1677,1677,95089,1603.0,482.0,427.0,482.0,,,1603.0,478.6666666666667,4.268749491621931
1678,1678,95090,1609.0,485.0,490.0,485.0,,,1605.6666666666667,482.0,8.137703743822398
1679,1679,95091,1619.0,499.0,468.0,499.0,,,1610.3333333333333,488.6666666666667,14.267289706021897
1680,1680,95092,1637.0,508.0,324.0,508.0,,,1621.6666666666667,497.3333333333333,19.72308292331602
1681,1681,95093,1660.0,515.0,616.0,515.0,,,1638.6666666666667,507.3333333333333,19.37925580499812
1682,1682,95094,1671.0,525.0,565.0,525.0,,,1656.0,516.0,14.146063449282025
1683,1683,95095,1672.0,532.0,591.0,532.0,,,1667.6666666666667,524.0,7.280109889280518
1684,1684,95096,1666.0,536.0,727.0,536.0,,,1669.6666666666667,531.0,6.26276474268531
1685,1685,95097,1663.0,542.0,563.0,542.0,,,1667.0,536.6666666666666,8.749603165604565
1686,1686,95098,1655.0,552.0,404.0,552.0,,,1661.3333333333333,543.3333333333334,8.724168218868211
1687,1687,95099,1647.0,554.0,555.0,554.0,,,1655.0,549.3333333333334,9.735387911006882
1688,1688,95100,1640.0,560.0,558.0,560.0,,,1647.3333333333333,555.3333333333334,9.533566430716585
1689,1689,95101,1632.0,569.0,776.0,569.0,,,1639.6666666666667,561.0,12.823589374447597
1690,1690,95102,1629.0,588.0,702.0,588.0,,,1633.6666666666667,572.3333333333334,17.390929947660794
1691,1691,95103,1629.0,611.0,615.0,611.0,,,1630.0,589.3333333333334,23.354752074137732
1692,1692,95104,1635.0,639.0,652.0,639.0,,,1631.0,612.6666666666666,27.62446580680092
1693,1693,95105,1641.0,670.0,1018.0,670.0,,,1635.0,640.0,27.032901763920528
1694,1694,95106,1633.0,692.0,35.0,692.0,,,1636.3333333333333,667.0,31.64033993355806
1695,1695,95107,1668.0,728.0,1173.0,728.0,,,1647.3333333333333,696.6666666666666,37.024016229709375
1696,1696,95108,1680.0,774.0,1406.0,774.0,,,1660.3333333333333,731.3333333333334,47.348589090794285
1697,1697,95109,1674.0,828.0,1653.0,828.0,,,1674.0,776.6666666666666,48.67123266251736
1698,1698,95110,1670.0,874.0,703.0,874.0,,,1674.6666666666667,825.3333333333334,51.14793359570949
1699,1699,95111,1659.0,926.0,1092.0,926.0,,,1667.6666666666667,876.0,54.30981085913994
1700,1700,95112,1649.0,989.0,1753.0,989.0,,,1659.3333333333333,929.6666666666666,60.170129170913775
1701,1701,95113,1640.0,1052.0,2091.0,1052.0,,,1649.3333333333333,989.0,31.868654052393087
