Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
2045,2045,74708,1314.0,302.0,575.0,302.0,7.0,1.0,1312.3333333333333,302.3333333333333,1.0540925533894538
2046,2046,74709,1313.0,302.0,577.0,302.0,7.0,1.0,1313.3333333333333,302.0,0.3333333333332575
2047,2047,74710,1312.0,302.0,599.0,302.0,7.0,1.0,1313.0,302.0,0.6666666666666856
2048,2048,74711,1314.0,300.0,637.0,300.0,7.0,1.0,1313.0,301.3333333333333,1.0
2049,2049,74712,1313.0,299.0,557.0,299.0,7.0,1.0,1313.0,300.3333333333333,1.490711984999877
2050,2050,74713,1314.0,298.0,565.0,298.0,7.0,1.0,1313.6666666666667,299.0,0.4714045207909647
2051,2051,74714,1315.0,299.0,593.0,299.0,7.0,1.0,1314.0,298.6666666666667,0.4714045207910048
2052,2052,74715,1314.0,298.0,582.0,298.0,7.0,1.0,1314.3333333333333,298.3333333333333,0.6666666666665151
2053,2053,74716,1312.0,298.0,634.0,298.0,7.0,1.0,1313.6666666666667,298.3333333333333,1.4907119849999784
2054,2054,74717,1311.0,297.0,588.0,297.0,7.0,1.0,1312.3333333333333,297.6666666666667,0.9428090415819697
2055,2055,74718,1312.0,296.0,558.0,296.0,7.0,1.0,1311.6666666666667,297.0,0.3333333333334849
2056,2056,74719,1311.0,298.0,546.0,298.0,7.0,1.0,1311.3333333333333,297.0,0.3333333333333144
2057,2057,74720,1311.0,298.0,521.0,298.0,7.0,1.0,1311.3333333333333,297.3333333333333,0.4714045207910048
2058,2058,74721,1311.0,297.0,542.0,297.0,7.0,1.0,1311.0,297.6666666666667,0.3333333333333144
2059,2059,74722,1311.0,299.0,554.0,299.0,7.0,1.0,1311.0,298.0,0.4714045207909647
2060,2060,74723,1312.0,297.0,546.0,297.0,7.0,1.0,1311.3333333333333,297.6666666666667,0.3333333333334849
2061,2061,74724,1312.0,297.0,581.0,297.0,7.0,1.0,1311.6666666666667,297.6666666666667,0.7453559924999129
2062,2062,74725,1312.0,297.0,581.0,297.0,7.0,1.0,1312.0,297.0,0.3333333333333144
2063,2063,74726,1312.0,298.0,594.0,298.0,7.0,1.0,1312.0,297.3333333333333,0.3333333333332575
2064,2064,74727,1313.0,297.0,608.0,297.0,7.0,1.0,1312.3333333333333,297.3333333333333,0.4714045207911657
2065,2065,74728,1313.0,298.0,614.0,298.0,7.0,1.0,1312.6666666666667,297.6666666666667,0.3333333333333712
2066,2066,74729,1312.0,297.0,601.0,297.0,7.0,1.0,1312.6666666666667,297.3333333333333,0.4714045207911657
2067,2067,74730,1312.0,298.0,612.0,298.0,7.0,1.0,1312.3333333333333,297.6666666666667,0.4714045207910048
2068,2068,74731,1312.0,297.0,591.0,297.0,7.0,1.0,1312.0,297.3333333333333,0.0
2069,2069,74732,1312.0,297.0,586.0,297.0,7.0,1.0,1312.0,297.3333333333333,0.4714045207909647
2070,2070,74733,1313.0,297.0,569.0,297.0,7.0,1.0,1312.3333333333333,297.0,0.4714045207911254
2071,2071,74734,1313.0,296.0,559.0,296.0,7.0,1.0,1312.6666666666667,296.6666666666667,0.6666666666666856
2072,2072,74735,1312.0,295.0,562.0,295.0,7.0,1.0,1312.6666666666667,296.0,0.7453559925000147
2073,2073,74736,1312.0,295.0,589.0,295.0,7.0,1.0,1312.3333333333333,295.3333333333333,0.3333333333333144
2074,2074,74737,1313.0,295.0,592.0,295.0,7.0,1.0,1312.3333333333333,295.0,0.3333333333334849
2075,2075,74738,1313.0,295.0,560.0,295.0,7.0,1.0,1312.6666666666667,295.0,0.3333333333332575
2076,2076,74739,1313.0,295.0,564.0,295.0,7.0,1.0,1313.0,295.0,0.0
2077,2077,74740,1313.0,295.0,558.0,295.0,7.0,1.0,1313.0,295.0,0.3333333333332575
2078,2078,74741,1312.0,295.0,593.0,295.0,7.0,1.0,1312.6666666666667,295.0,0.3333333333334849
2079,2079,74742,1312.0,295.0,583.0,295.0,7.0,1.0,1312.3333333333333,295.0,0.3333333333332575
2080,2080,74743,1312.0,295.0,571.0,295.0,7.0,1.0,1312.0,295.0,0.3333333333332575
2081,2081,74744,1313.0,295.0,574.0,295.0,7.0,1.0,1312.3333333333333,295.0,0.3333333333334849
2082,2082,74745,1313.0,295.0,574.0,295.0,7.0,1.0,1312.6666666666667,295.0,0.9428090415819697
2083,2083,74746,1314.0,293.0,534.0,293.0,7.0,1.0,1313.3333333333333,294.3333333333333,0.7453559924999892
2084,2084,74747,1315.0,294.0,660.0,294.0,7.0,1.0,1314.0,294.0,0.9428090415821304
2085,2085,74748,1315.0,293.0,651.0,293.0,7.0,1.0,1314.6666666666667,293.3333333333333,0.4714045207910048
2086,2086,74749,1315.0,294.0,610.0,294.0,7.0,1.0,1315.0,293.6666666666667,0.3333333333332575
2087,2087,74750,1314.0,294.0,591.0,294.0,7.0,1.0,1314.6666666666667,293.6666666666667,0.7453559924999638
2088,2088,74751,1314.0,295.0,572.0,295.0,7.0,1.0,1314.3333333333333,294.3333333333333,0.4714045207910048
2089,2089,74752,1314.0,295.0,582.0,295.0,7.0,1.0,1314.0,294.6666666666667,0.3333333333333144
2090,2090,74753,1314.0,295.0,613.0,295.0,7.0,1.0,1314.0,295.0,0.4714045207909647
2091,2091,74754,1313.0,296.0,693.0,296.0,7.0,1.0,1313.6666666666667,295.3333333333333,0.7453559924999892
2092,2092,74755,1312.0,294.0,658.0,294.0,7.0,1.0,1313.0,295.0,0.7453559924999892
2093,2093,74756,1312.0,294.0,653.0,294.0,7.0,1.0,1312.3333333333333,294.6666666666667,0.9428090415819697
2094,2094,74757,1311.0,294.0,623.0,294.0,7.0,1.0,1311.6666666666667,294.0,0.3333333333334849
2095,2095,74758,1311.0,294.0,621.0,294.0,7.0,1.0,1311.3333333333333,294.0,0.3333333333332575
2096,2096,74759,1311.0,294.0,642.0,294.0,7.0,1.0,1311.0,294.0,0.0
2097,2097,74760,1311.0,294.0,617.0,294.0,7.0,1.0,1311.0,294.0,0.3333333333332575
2098,2098,74761,1310.0,294.0,603.0,294.0,7.0,1.0,1310.6666666666667,294.0,0.3333333333334849
2099,2099,74762,1310.0,294.0,608.0,294.0,7.0,1.0,1310.3333333333333,294.0,0.7453559924999129
2100,2100,74763,1310.0,296.0,697.0,296.0,7.0,1.0,1310.0,294.6666666666667,1.0
2101,2101,74764,1310.0,297.0,681.0,297.0,7.0,1.0,1310.0,295.6666666666667,0.4714045207909647
2102,2102,74765,1311.0,295.0,665.0,295.0,7.0,1.0,1310.3333333333333,296.0,0.4714045207911254
2103,2103,74766,1311.0,295.0,665.0,295.0,7.0,1.0,1310.6666666666667,295.6666666666667,0.7453559924999129
2104,2104,74767,1311.0,295.0,665.0,295.0,7.0,1.0,1311.0,295.0,0.0
2105,2105,74768,1311.0,295.0,680.0,295.0,7.0,1.0,1311.0,295.0,1.054092553389436
2106,2106,74769,1310.0,292.0,644.0,292.0,7.0,1.0,1310.6666666666667,294.0,1.0540925533895078
2107,2107,74770,1310.0,292.0,641.0,292.0,7.0,1.0,1310.3333333333333,293.0,0.4714045207909647
2108,2108,74771,1310.0,294.0,612.0,294.0,7.0,1.0,1310.0,292.6666666666667,0.0
2109,2109,74772,1310.0,292.0,658.0,292.0,7.0,1.0,1310.0,292.6666666666667,0.6666666666666288
2110,2110,74773,1310.0,294.0,612.0,294.0,7.0,1.0,1310.0,293.3333333333333,0.3333333333333144
2111,2111,74774,1310.0,293.0,578.0,293.0,7.0,1.0,1310.0,293.0,0.3333333333332575
2112,2112,74775,1309.0,292.0,525.0,292.0,7.0,1.0,1309.6666666666667,293.0,1.0540925533895078
2113,2113,74776,1309.0,291.0,503.0,291.0,7.0,1.0,1309.3333333333333,292.0,0.7453559924999129
2114,2114,74777,1309.0,291.0,496.0,291.0,7.0,1.0,1309.0,291.3333333333333,0.3333333333333144
2115,2115,74778,1309.0,291.0,504.0,291.0,7.0,1.0,1309.0,291.0,0.0
2116,2116,74779,1309.0,291.0,507.0,291.0,7.0,1.0,1309.0,291.0,0.0
2117,2117,74780,1309.0,291.0,493.0,291.0,7.0,1.0,1309.0,291.0,0.0
2118,2118,74781,1309.0,291.0,505.0,291.0,7.0,1.0,1309.0,291.0,0.0
2119,2119,74782,1309.0,291.0,505.0,291.0,7.0,1.0,1309.0,291.0,0.0
2120,2120,74783,1309.0,291.0,502.0,291.0,7.0,1.0,1309.0,291.0,0.0
2121,2121,74784,1309.0,291.0,526.0,291.0,7.0,1.0,1309.0,291.0,0.0
2122,2122,74785,1309.0,291.0,508.0,291.0,7.0,1.0,1309.0,291.0,0.4714045207909647
2123,2123,74786,1308.0,292.0,514.0,292.0,7.0,1.0,1308.6666666666667,291.3333333333333,0.4714045207911657
2124,2124,74787,1308.0,292.0,511.0,292.0,7.0,1.0,1308.3333333333333,291.6666666666667,0.6666666666665151
2125,2125,74788,1307.0,291.0,540.0,291.0,7.0,1.0,1307.6666666666667,291.6666666666667,1.0
2126,2126,74789,1305.0,292.0,569.0,292.0,7.0,1.0,1306.6666666666667,291.6666666666667,1.3743685418727098
2127,2127,74790,1304.0,291.0,569.0,291.0,7.0,1.0,1305.3333333333333,291.3333333333333,1.0540925533894718
2128,2128,74791,1304.0,292.0,518.0,292.0,7.0,1.0,1304.3333333333333,291.6666666666667,0.3333333333332575
2129,2129,74792,1304.0,292.0,512.0,292.0,7.0,1.0,1304.0,291.6666666666667,0.3333333333333144
2130,2130,74793,1304.0,292.0,539.0,292.0,7.0,1.0,1304.0,292.0,0.4714045207909647
2131,2131,74794,1303.0,291.0,555.0,291.0,7.0,1.0,1303.6666666666667,291.6666666666667,0.3333333333334849
2132,2132,74795,1303.0,292.0,536.0,292.0,7.0,1.0,1303.3333333333333,291.6666666666667,0.6666666666665151
2133,2133,74796,1302.0,292.0,567.0,292.0,7.0,1.0,1302.6666666666667,291.6666666666667,0.4714045207911254
2134,2134,74797,1302.0,292.0,543.0,292.0,7.0,1.0,1302.3333333333333,292.0,0.7453559924997859
2135,2135,74798,1301.0,293.0,556.0,293.0,7.0,1.0,1301.6666666666667,292.3333333333333,0.3333333333333712
2136,2136,74799,1302.0,293.0,576.0,293.0,7.0,1.0,1301.6666666666667,292.6666666666667,0.3333333333333144
2137,2137,74800,1302.0,293.0,554.0,293.0,7.0,1.0,1301.6666666666667,293.0,0.3333333333332575
2138,2138,74801,1302.0,293.0,576.0,293.0,7.0,1.0,1302.0,293.0,0.3333333333332575
2139,2139,74802,1301.0,293.0,545.0,293.0,7.0,1.0,1301.6666666666667,293.0,0.3333333333334849
2140,2140,74803,1301.0,293.0,572.0,293.0,7.0,1.0,1301.3333333333333,293.0,0.4714045207909647
2141,2141,74804,1301.0,292.0,572.0,292.0,7.0,1.0,1301.0,292.6666666666667,0.3333333333333712
2142,2142,74805,1301.0,292.0,569.0,292.0,7.0,1.0,1301.0,292.3333333333333,0.4714045207909647
2143,2143,74806,1300.0,292.0,574.0,292.0,7.0,1.0,1300.6666666666667,292.0,0.3333333333334849
2144,2144,74807,1300.0,292.0,594.0,292.0,7.0,1.0,1300.3333333333333,292.0,0.6666666666665151
2145,2145,74808,1299.0,292.0,592.0,292.0,7.0,1.0,1299.6666666666667,292.0,0.3333333333334849
2146,2146,74809,1299.0,292.0,586.0,292.0,7.0,1.0,1299.3333333333333,292.0,0.6666666666665151
2147,2147,74810,1298.0,292.0,524.0,292.0,7.0,1.0,1298.6666666666667,292.0,0.4714045207911254
2148,2148,74811,1298.0,293.0,529.0,293.0,7.0,1.0,1298.3333333333333,292.3333333333333,0.4714045207910048
2149,2149,74812,1298.0,293.0,532.0,293.0,7.0,1.0,1298.0,292.6666666666667,0.3333333333333144
2150,2150,74813,1298.0,293.0,531.0,293.0,7.0,1.0,1298.0,293.0,0.0
2151,2151,74814,1298.0,293.0,500.0,293.0,7.0,1.0,1298.0,293.0,0.4714045207909647
2152,2152,74815,1297.0,292.0,518.0,292.0,7.0,1.0,1297.6666666666667,292.6666666666667,0.4714045207911657
2153,2153,74816,1297.0,292.0,514.0,292.0,7.0,1.0,1297.3333333333333,292.3333333333333,0.4714045207909647
2154,2154,74817,1297.0,292.0,512.0,292.0,7.0,1.0,1297.0,292.0,0.0
2155,2155,74818,1297.0,292.0,497.0,292.0,7.0,1.0,1297.0,292.0,0.3333333333332575
2156,2156,74819,1296.0,292.0,490.0,292.0,7.0,1.0,1296.6666666666667,292.0,0.3333333333334849
2157,2157,74820,1296.0,292.0,506.0,292.0,7.0,1.0,1296.3333333333333,292.0,0.3333333333332575
2158,2158,74821,1296.0,292.0,509.0,292.0,7.0,1.0,1296.0,292.0,0.0
2159,2159,74822,1296.0,292.0,461.0,292.0,7.0,1.0,1296.0,292.0,0.3333333333333144
2160,2160,74823,1296.0,293.0,462.0,293.0,7.0,1.0,1296.0,292.3333333333333,0.0
2161,2161,74824,1296.0,292.0,495.0,292.0,7.0,1.0,1296.0,292.3333333333333,0.3333333333333712
2162,2162,74825,1296.0,293.0,487.0,293.0,7.0,1.0,1296.0,292.6666666666667,0.0
2163,2163,74826,1296.0,293.0,479.0,293.0,7.0,1.0,1296.0,292.6666666666667,0.3333333333333144
2164,2164,74827,1296.0,293.0,459.0,293.0,7.0,1.0,1296.0,293.0,0.0
2165,2165,74828,1296.0,293.0,459.0,293.0,7.0,1.0,1296.0,293.0,0.0
2166,2166,74829,1296.0,293.0,446.0,293.0,7.0,1.0,1296.0,293.0,0.4714045207909647
2167,2167,74830,1297.0,294.0,531.0,294.0,7.0,1.0,1296.3333333333333,293.3333333333333,0.4714045207911657
2168,2168,74831,1297.0,294.0,569.0,294.0,7.0,1.0,1296.6666666666667,293.6666666666667,0.0
2169,2169,74832,1296.0,293.0,487.0,293.0,7.0,1.0,1296.6666666666667,293.6666666666667,0.3333333333334849
2170,2170,74833,1296.0,294.0,508.0,294.0,7.0,1.0,1296.3333333333333,293.6666666666667,0.3333333333332575
2171,2171,74834,1296.0,294.0,502.0,294.0,7.0,1.0,1296.0,293.6666666666667,0.3333333333333144
2172,2172,74835,1296.0,294.0,507.0,294.0,7.0,1.0,1296.0,294.0,0.0
2173,2173,74836,1296.0,294.0,476.0,294.0,7.0,1.0,1296.0,294.0,0.4714045207909647
2174,2174,74837,1295.0,293.0,469.0,293.0,7.0,1.0,1295.6666666666667,293.6666666666667,0.7453559925000147
2175,2175,74838,1294.0,293.0,498.0,293.0,7.0,1.0,1295.0,293.3333333333333,1.201850425154642
2176,2176,74839,1293.0,292.0,538.0,292.0,7.0,1.0,1294.0,292.6666666666667,0.4714045207910048
2177,2177,74840,1294.0,292.0,544.0,292.0,7.0,1.0,1293.6666666666667,292.3333333333333,0.3333333333333144
2178,2178,74841,1294.0,292.0,580.0,292.0,7.0,1.0,1293.6666666666667,292.0,0.3333333333332575
2179,2179,74842,1294.0,292.0,584.0,292.0,7.0,1.0,1294.0,292.0,0.3333333333333144
2180,2180,74843,1294.0,293.0,587.0,293.0,7.0,1.0,1294.0,292.3333333333333,0.3333333333333712
2181,2181,74844,1294.0,293.0,577.0,293.0,7.0,1.0,1294.0,292.6666666666667,0.0
2182,2182,74845,1294.0,292.0,561.0,292.0,7.0,1.0,1294.0,292.6666666666667,0.3333333333333712
2183,2183,74846,1294.0,292.0,558.0,292.0,7.0,1.0,1294.0,292.3333333333333,0.0
2184,2184,74847,1294.0,293.0,563.0,293.0,7.0,1.0,1294.0,292.3333333333333,0.3333333333333712
2185,2185,74848,1294.0,293.0,563.0,293.0,7.0,1.0,1294.0,292.6666666666667,0.3333333333333144
2186,2186,74849,1294.0,293.0,559.0,293.0,7.0,1.0,1294.0,293.0,0.0
2187,2187,74850,1294.0,293.0,545.0,293.0,7.0,1.0,1294.0,293.0,0.0
2188,2188,74851,1294.0,293.0,544.0,293.0,7.0,1.0,1294.0,293.0,0.6666666666666856
2189,2189,74852,1294.0,291.0,527.0,291.0,7.0,1.0,1294.0,292.3333333333333,0.4714045207909647
2190,2190,74853,1295.0,292.0,520.0,292.0,7.0,1.0,1294.3333333333333,292.0,0.4714045207911254
2191,2191,74854,1295.0,292.0,496.0,292.0,7.0,1.0,1294.6666666666667,291.6666666666667,0.3333333333332575
2192,2192,74855,1295.0,291.0,527.0,291.0,7.0,1.0,1295.0,291.6666666666667,0.3333333333333712
2193,2193,74856,1295.0,291.0,544.0,291.0,7.0,1.0,1295.0,291.3333333333333,0.3333333333333144
2194,2194,74857,1295.0,291.0,544.0,291.0,7.0,1.0,1295.0,291.0,0.7453559924999129
2195,2195,74858,1294.0,293.0,540.0,293.0,7.0,1.0,1294.6666666666667,291.6666666666667,0.6666666666667425
2196,2196,74859,1293.0,291.0,556.0,291.0,7.0,1.0,1294.0,291.6666666666667,0.9428090415820902
2197,2197,74860,1293.0,293.0,549.0,293.0,7.0,1.0,1293.3333333333333,292.3333333333333,0.3333333333333144
2198,2198,74861,1294.0,292.0,512.0,292.0,7.0,1.0,1293.3333333333333,292.0,0.4714045207911254
2199,2199,74862,1294.0,292.0,512.0,292.0,7.0,1.0,1293.6666666666667,292.3333333333333,0.4714045207909647
2200,2200,74863,1294.0,292.0,554.0,292.0,7.0,1.0,1294.0,292.0,0.4714045207909647
2201,2201,74864,1293.0,291.0,527.0,291.0,7.0,1.0,1293.6666666666667,291.6666666666667,0.4714045207911254
2202,2202,74865,1293.0,293.0,526.0,293.0,7.0,1.0,1293.3333333333333,292.0,0.4714045207909647
2203,2203,74866,1293.0,293.0,521.0,293.0,7.0,1.0,1293.0,292.3333333333333,0.6666666666666856
2204,2204,74867,1293.0,293.0,555.0,293.0,7.0,1.0,1293.0,293.0,0.0
2205,2205,74868,1293.0,293.0,557.0,293.0,7.0,1.0,1293.0,293.0,0.0
2206,2206,74869,1293.0,293.0,559.0,293.0,7.0,1.0,1293.0,293.0,0.0
2207,2207,74870,1293.0,293.0,575.0,293.0,7.0,1.0,1293.0,293.0,0.3333333333332575
2208,2208,74871,1292.0,293.0,575.0,293.0,7.0,1.0,1292.6666666666667,293.0,0.3333333333334849
2209,2209,74872,1292.0,293.0,577.0,293.0,7.0,1.0,1292.3333333333333,293.0,0.4714045207909647
2210,2210,74873,1292.0,292.0,577.0,292.0,7.0,1.0,1292.0,292.6666666666667,0.4714045207910048
2211,2211,74874,1291.0,292.0,583.0,292.0,7.0,1.0,1291.6666666666667,292.3333333333333,0.7453559924999892
2212,2212,74875,1290.0,292.0,604.0,292.0,7.0,1.0,1291.0,292.0,0.7453559924999892
2213,2213,74876,1290.0,293.0,611.0,293.0,7.0,1.0,1290.3333333333333,292.3333333333333,0.7453559924998113
2214,2214,74877,1289.0,293.0,634.0,293.0,7.0,1.0,1289.6666666666667,292.6666666666667,0.6666666666667425
2215,2215,74878,1288.0,292.0,682.0,292.0,7.0,1.0,1289.0,292.6666666666667,0.7453559925000147
2216,2216,74879,1288.0,292.0,697.0,292.0,7.0,1.0,1288.3333333333333,292.3333333333333,0.9428090415819294
2217,2217,74880,1287.0,291.0,749.0,291.0,7.0,1.0,1287.6666666666667,291.6666666666667,0.7453559925000147
2218,2218,74881,1287.0,290.0,774.0,290.0,7.0,1.0,1287.3333333333333,291.0,1.2018504251546736
2219,2219,74882,1285.0,294.0,823.0,294.0,7.0,1.0,1286.3333333333333,291.6666666666667,1.201850425154579
2220,2220,74883,1285.0,294.0,789.0,294.0,7.0,1.0,1285.6666666666667,292.6666666666667,1.374368541872572
2221,2221,74884,1286.0,294.0,746.0,294.0,7.0,1.0,1285.3333333333333,294.0,0.3333333333334849
2222,2222,74885,1286.0,294.0,736.0,294.0,7.0,1.0,1285.6666666666667,294.0,0.6666666666665151
2223,2223,74886,1287.0,294.0,700.0,294.0,7.0,1.0,1286.3333333333333,294.0,0.4714045207911254
2224,2224,74887,1287.0,293.0,693.0,293.0,7.0,1.0,1286.6666666666667,293.6666666666667,0.4714045207910048
2225,2225,74888,1287.0,293.0,679.0,293.0,7.0,1.0,1287.0,293.3333333333333,0.3333333333333144
2226,2226,74889,1287.0,293.0,679.0,293.0,7.0,1.0,1287.0,293.0,0.0
2227,2227,74890,1287.0,293.0,676.0,293.0,7.0,1.0,1287.0,293.0,0.0
2228,2228,74891,1287.0,293.0,648.0,293.0,7.0,1.0,1287.0,293.0,0.3333333333333144
2229,2229,74892,1287.0,292.0,631.0,292.0,7.0,1.0,1287.0,292.6666666666667,0.3333333333333712
2230,2230,74893,1287.0,292.0,629.0,292.0,7.0,1.0,1287.0,292.3333333333333,0.3333333333333144
2231,2231,74894,1287.0,292.0,623.0,292.0,7.0,1.0,1287.0,292.0,0.0
2232,2232,74895,1287.0,292.0,610.0,292.0,7.0,1.0,1287.0,292.0,0.0
2233,2233,74896,1287.0,292.0,614.0,292.0,7.0,1.0,1287.0,292.0,0.0
2234,2234,74897,1287.0,292.0,601.0,292.0,7.0,1.0,1287.0,292.0,0.3333333333333144
2235,2235,74898,1287.0,293.0,623.0,293.0,7.0,1.0,1287.0,292.3333333333333,0.3333333333332575
2236,2236,74899,1286.0,292.0,640.0,292.0,7.0,1.0,1286.6666666666667,292.3333333333333,0.4714045207911254
2237,2237,74900,1286.0,291.0,616.0,291.0,7.0,1.0,1286.3333333333333,292.0,0.7453559924999129
2238,2238,74901,1286.0,291.0,610.0,291.0,7.0,1.0,1286.0,291.3333333333333,0.3333333333333144
2239,2239,74902,1286.0,291.0,596.0,291.0,7.0,1.0,1286.0,291.0,0.3333333333333144
2240,2240,74903,1286.0,290.0,574.0,290.0,7.0,1.0,1286.0,290.6666666666667,0.7453559924999129
2241,2241,74904,1287.0,289.0,554.0,289.0,7.0,1.0,1286.3333333333333,290.0,0.7453559925000147
2242,2242,74905,1287.0,289.0,584.0,289.0,7.0,1.0,1286.6666666666667,289.3333333333333,0.4714045207909647
2243,2243,74906,1287.0,289.0,550.0,289.0,7.0,1.0,1287.0,289.0,0.0
2244,2244,74907,1287.0,289.0,569.0,289.0,7.0,1.0,1287.0,289.0,0.0
2245,2245,74908,1287.0,289.0,569.0,289.0,7.0,1.0,1287.0,289.0,0.0
2246,2246,74909,1287.0,289.0,550.0,289.0,7.0,1.0,1287.0,289.0,0.0
2247,2247,74910,1287.0,289.0,565.0,289.0,7.0,1.0,1287.0,289.0,0.0
2248,2248,74911,1287.0,289.0,565.0,289.0,7.0,1.0,1287.0,289.0,0.3333333333333144
2249,2249,74912,1287.0,288.0,565.0,288.0,7.0,1.0,1287.0,288.6666666666667,0.3333333333333712
2250,2250,74913,1287.0,288.0,545.0,288.0,7.0,1.0,1287.0,288.3333333333333,0.3333333333333144
2251,2251,74914,1287.0,288.0,545.0,288.0,7.0,1.0,1287.0,288.0,0.3333333333333144
2252,2252,74915,1287.0,289.0,554.0,289.0,7.0,1.0,1287.0,288.3333333333333,0.3333333333333712
2253,2253,74916,1287.0,289.0,550.0,289.0,7.0,1.0,1287.0,288.6666666666667,0.3333333333333144
2254,2254,74917,1287.0,289.0,549.0,289.0,7.0,1.0,1287.0,289.0,0.3333333333332575
2255,2255,74918,1286.0,289.0,529.0,289.0,7.0,1.0,1286.6666666666667,289.0,0.0
2256,2256,74919,1287.0,289.0,531.0,289.0,7.0,1.0,1286.6666666666667,289.0,0.3333333333334849
2257,2257,74920,1286.0,289.0,513.0,289.0,7.0,1.0,1286.3333333333333,289.0,0.3333333333334849
2258,2258,74921,1287.0,289.0,503.0,289.0,7.0,1.0,1286.6666666666667,289.0,0.0
2259,2259,74922,1287.0,289.0,517.0,289.0,7.0,1.0,1286.6666666666667,289.0,0.3333333333332575
2260,2260,74923,1287.0,289.0,517.0,289.0,7.0,1.0,1287.0,289.0,0.4714045207909647
2261,2261,74924,1286.0,290.0,514.0,290.0,7.0,1.0,1286.6666666666667,289.3333333333333,0.4714045207911657
2262,2262,74925,1286.0,290.0,511.0,290.0,7.0,1.0,1286.3333333333333,289.6666666666667,0.4714045207909647
2263,2263,74926,1286.0,290.0,508.0,290.0,7.0,1.0,1286.0,290.0,0.0
2264,2264,74927,1286.0,290.0,523.0,290.0,7.0,1.0,1286.0,290.0,0.0
2265,2265,74928,1286.0,290.0,514.0,290.0,7.0,1.0,1286.0,290.0,0.0
2266,2266,74929,1286.0,290.0,499.0,290.0,7.0,1.0,1286.0,290.0,0.0
2267,2267,74930,1286.0,290.0,507.0,290.0,7.0,1.0,1286.0,290.0,0.0
2268,2268,74931,1286.0,290.0,503.0,290.0,7.0,1.0,1286.0,290.0,0.0
2269,2269,74932,1286.0,290.0,507.0,290.0,7.0,1.0,1286.0,290.0,0.0
2270,2270,74933,1286.0,290.0,510.0,290.0,7.0,1.0,1286.0,290.0,0.0
2271,2271,74934,1286.0,290.0,497.0,290.0,7.0,1.0,1286.0,290.0,0.0
2272,2272,74935,1286.0,290.0,510.0,290.0,7.0,1.0,1286.0,290.0,0.4714045207909647
2273,2273,74936,1287.0,289.0,499.0,289.0,7.0,1.0,1286.3333333333333,289.6666666666667,0.4714045207911657
2274,2274,74937,1287.0,289.0,499.0,289.0,7.0,1.0,1286.6666666666667,289.3333333333333,0.4714045207909647
2275,2275,74938,1287.0,289.0,499.0,289.0,7.0,1.0,1287.0,289.0,0.3333333333332575
2276,2276,74939,1286.0,289.0,483.0,289.0,7.0,1.0,1286.6666666666667,289.0,0.3333333333334849
2277,2277,74940,1286.0,289.0,476.0,289.0,7.0,1.0,1286.3333333333333,289.0,0.4714045207909647
2278,2278,74941,1286.0,290.0,477.0,290.0,7.0,1.0,1286.0,289.3333333333333,0.3333333333332575
2279,2279,74942,1285.0,289.0,489.0,289.0,7.0,1.0,1285.6666666666667,289.3333333333333,0.4714045207911657
2280,2280,74943,1285.0,290.0,542.0,290.0,7.0,1.0,1285.3333333333333,289.6666666666667,1.0540925533894538
2281,2281,74944,1283.0,291.0,614.0,291.0,7.0,1.0,1284.3333333333333,290.0,0.9428090415819697
2282,2282,74945,1283.0,291.0,633.0,291.0,7.0,1.0,1283.6666666666667,290.6666666666667,0.4714045207911254
2283,2283,74946,1284.0,291.0,597.0,291.0,7.0,1.0,1283.3333333333333,291.0,0.4714045207911254
2284,2284,74947,1284.0,290.0,552.0,290.0,7.0,1.0,1283.6666666666667,290.6666666666667,0.4714045207910048
2285,2285,74948,1284.0,290.0,563.0,290.0,7.0,1.0,1284.0,290.3333333333333,0.6666666666666288
2286,2286,74949,1284.0,289.0,553.0,289.0,7.0,1.0,1284.0,289.6666666666667,0.7453559924999129
2287,2287,74950,1285.0,288.0,459.0,288.0,7.0,1.0,1284.3333333333333,289.0,0.9428090415821304
2288,2288,74951,1286.0,288.0,451.0,288.0,7.0,1.0,1285.0,288.3333333333333,0.4714045207909647
