Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
2947,2947,358664,592.0,772.0,536.0,772.0,2.0,1.0,592.3333333333334,773.3333333333334,0.7453559925000147
2948,2948,358665,592.0,772.0,554.0,772.0,2.0,1.0,592.0,772.6666666666666,0.6666666666666288
2949,2949,358666,592.0,772.0,552.0,772.0,2.0,1.0,592.0,772.0,0.0
2950,2950,358667,592.0,772.0,551.0,772.0,2.0,1.0,592.0,772.0,0.0
2951,2951,358668,592.0,772.0,520.0,772.0,2.0,1.0,592.0,772.0,0.3333333333333712
2952,2952,358669,591.0,772.0,499.0,772.0,2.0,1.0,591.6666666666666,772.0,0.0
2953,2953,358670,592.0,772.0,542.0,772.0,2.0,1.0,591.6666666666666,772.0,0.3333333333332575
2954,2954,358671,591.0,772.0,512.0,772.0,2.0,1.0,591.3333333333334,772.0,0.3333333333333712
2955,2955,358672,591.0,773.0,508.0,773.0,2.0,1.0,591.3333333333334,772.3333333333334,0.3333333333333712
2956,2956,358673,591.0,772.0,491.0,772.0,2.0,1.0,591.0,772.3333333333334,0.0
2957,2957,358674,591.0,772.0,499.0,772.0,2.0,1.0,591.0,772.3333333333334,0.3333333333333712
2958,2958,358675,591.0,772.0,514.0,772.0,2.0,1.0,591.0,772.0,0.3333333333333712
2959,2959,358676,592.0,772.0,544.0,772.0,2.0,1.0,591.3333333333334,772.0,0.3333333333332575
2960,2960,358677,592.0,772.0,526.0,772.0,2.0,1.0,591.6666666666666,772.0,0.3333333333333712
2961,2961,358678,592.0,772.0,518.0,772.0,2.0,1.0,592.0,772.0,0.0
2962,2962,358679,592.0,772.0,522.0,772.0,2.0,1.0,592.0,772.0,0.4714045207910853
2963,2963,358680,593.0,773.0,523.0,773.0,2.0,1.0,592.3333333333334,772.3333333333334,0.4714045207910048
2964,2964,358681,591.0,773.0,533.0,773.0,2.0,1.0,592.0,772.6666666666666,0.3333333333333712
2965,2965,358682,592.0,773.0,571.0,773.0,2.0,1.0,592.0,773.0,0.6666666666666288
2966,2966,358683,591.0,773.0,538.0,773.0,2.0,1.0,591.3333333333334,773.0,0.0
2967,2967,358684,591.0,773.0,519.0,773.0,2.0,1.0,591.3333333333334,773.0,0.0
2968,2968,358685,592.0,773.0,512.0,773.0,2.0,1.0,591.3333333333334,773.0,0.3333333333332575
2969,2969,358686,592.0,773.0,577.0,773.0,2.0,1.0,591.6666666666666,773.0,0.4714045207910853
2970,2970,358687,592.0,774.0,567.0,774.0,2.0,1.0,592.0,773.3333333333334,1.0540925533894718
2971,2971,358688,593.0,776.0,605.0,776.0,2.0,1.0,592.3333333333334,774.3333333333334,0.7453559924998622
2972,2972,358689,593.0,775.0,555.0,775.0,2.0,1.0,592.6666666666666,775.0,0.4714045207910853
2973,2973,358690,593.0,775.0,573.0,775.0,2.0,1.0,593.0,775.3333333333334,0.4714045207910853
2974,2974,358691,594.0,775.0,562.0,775.0,2.0,1.0,593.3333333333334,775.0,0.0
2975,2975,358692,593.0,775.0,549.0,775.0,2.0,1.0,593.3333333333334,775.0,0.4714045207910048
2976,2976,358693,594.0,776.0,537.0,776.0,2.0,1.0,593.6666666666666,775.3333333333334,0.3333333333332575
2977,2977,358694,593.0,775.0,515.0,775.0,2.0,1.0,593.3333333333334,775.3333333333334,0.0
2978,2978,358695,593.0,775.0,509.0,775.0,2.0,1.0,593.3333333333334,775.3333333333334,0.4714045207910853
2979,2979,358696,593.0,775.0,477.0,775.0,2.0,1.0,593.0,775.0,0.0
2980,2980,358697,593.0,775.0,503.0,775.0,2.0,1.0,593.0,775.0,0.6666666666666288
2981,2981,358698,593.0,777.0,568.0,777.0,2.0,1.0,593.0,775.6666666666666,0.7453559925000147
2982,2982,358699,592.0,777.0,643.0,777.0,2.0,1.0,592.6666666666666,776.3333333333334,0.7453559924998622
2983,2983,358700,591.0,776.0,623.0,776.0,2.0,1.0,592.0,776.6666666666666,0.9428090415820096
2984,2984,358701,591.0,775.0,679.0,775.0,2.0,1.0,591.3333333333334,776.0,1.6996731711976767
2985,2985,358702,587.0,778.0,650.0,778.0,2.0,1.0,589.6666666666666,776.3333333333334,1.0
2986,2986,358703,588.0,776.0,641.0,776.0,2.0,1.0,588.6666666666666,776.3333333333334,1.3743685418724616
2987,2987,358704,587.0,776.0,587.0,776.0,2.0,1.0,587.3333333333334,776.6666666666666,1.4142135623730951
2988,2988,358705,590.0,775.0,584.0,775.0,2.0,1.0,588.3333333333334,775.6666666666666,0.7453559924998622
2989,2989,358706,590.0,775.0,598.0,775.0,2.0,1.0,589.0,775.3333333333334,1.4907119849999275
2990,2990,358707,591.0,774.0,624.0,774.0,2.0,1.0,590.3333333333334,774.6666666666666,0.4714045207909245
2991,2991,358708,591.0,774.0,705.0,774.0,2.0,1.0,590.6666666666666,774.3333333333334,0.4714045207910853
2992,2992,358709,591.0,774.0,716.0,774.0,2.0,1.0,591.0,774.0,0.0
2993,2993,358710,591.0,774.0,716.0,774.0,2.0,1.0,591.0,774.0,0.0
2994,2994,358711,591.0,774.0,680.0,774.0,2.0,1.0,591.0,774.0,0.3333333333333712
2995,2995,358712,590.0,774.0,688.0,774.0,2.0,1.0,590.6666666666666,774.0,0.3333333333332575
2996,2996,358713,590.0,774.0,686.0,774.0,2.0,1.0,590.3333333333334,774.0,0.3333333333333712
2997,2997,358714,590.0,774.0,663.0,774.0,2.0,1.0,590.0,774.0,0.0
2998,2998,358715,590.0,774.0,648.0,774.0,2.0,1.0,590.0,774.0,0.4714045207910853
2999,2999,358716,589.0,775.0,607.0,775.0,2.0,1.0,589.6666666666666,774.3333333333334,0.3333333333332575
3000,3000,358717,590.0,775.0,615.0,775.0,2.0,1.0,589.6666666666666,774.6666666666666,0.3333333333333712
3001,3001,358718,590.0,775.0,609.0,775.0,2.0,1.0,589.6666666666666,775.0,0.3333333333333712
3002,3002,358719,590.0,775.0,606.0,775.0,2.0,1.0,590.0,775.0,0.3333333333333712
3003,3003,358720,591.0,775.0,610.0,775.0,2.0,1.0,590.3333333333334,775.0,0.3333333333333712
3004,3004,358721,590.0,776.0,620.0,776.0,2.0,1.0,590.3333333333334,775.3333333333334,0.3333333333332575
3005,3005,358722,590.0,776.0,636.0,776.0,2.0,1.0,590.3333333333334,775.6666666666666,0.3333333333333712
3006,3006,358723,590.0,775.0,597.0,775.0,2.0,1.0,590.0,775.6666666666666,0.3333333333332575
3007,3007,358724,590.0,775.0,626.0,775.0,2.0,1.0,590.0,775.3333333333334,0.3333333333333712
3008,3008,358725,590.0,775.0,613.0,775.0,2.0,1.0,590.0,775.0,0.0
3009,3009,358726,590.0,775.0,571.0,775.0,2.0,1.0,590.0,775.0,0.3333333333333712
3010,3010,358727,591.0,775.0,587.0,775.0,2.0,1.0,590.3333333333334,775.0,0.3333333333332575
3011,3011,358728,591.0,775.0,594.0,775.0,2.0,1.0,590.6666666666666,775.0,0.0
3012,3012,358729,590.0,775.0,556.0,775.0,2.0,1.0,590.6666666666666,775.0,0.3333333333332575
3013,3013,358730,590.0,775.0,556.0,775.0,2.0,1.0,590.3333333333334,775.0,0.7453559925000147
3014,3014,358731,589.0,776.0,558.0,776.0,2.0,1.0,589.6666666666666,775.3333333333334,0.3333333333332575
3015,3015,358732,589.0,775.0,549.0,775.0,2.0,1.0,589.3333333333334,775.3333333333334,0.7453559924999638
3016,3016,358733,588.0,776.0,548.0,776.0,2.0,1.0,588.6666666666666,775.6666666666666,0.6666666666666288
3017,3017,358734,587.0,776.0,550.0,776.0,2.0,1.0,588.0,775.6666666666666,0.3333333333333712
3018,3018,358735,588.0,775.0,539.0,775.0,2.0,1.0,587.6666666666666,775.6666666666666,0.3333333333332575
3019,3019,358736,587.0,776.0,516.0,776.0,2.0,1.0,587.3333333333334,775.6666666666666,0.3333333333333712
3020,3020,358737,586.0,776.0,483.0,776.0,2.0,1.0,587.0,775.6666666666666,0.4714045207910853
3021,3021,358738,587.0,776.0,505.0,776.0,2.0,1.0,586.6666666666666,776.0,0.0
3022,3022,358739,587.0,776.0,469.0,776.0,2.0,1.0,586.6666666666666,776.0,0.6666666666667425
3023,3023,358740,588.0,776.0,430.0,776.0,2.0,1.0,587.3333333333334,776.0,0.4714045207910048
3024,3024,358741,588.0,777.0,482.0,777.0,2.0,1.0,587.6666666666666,776.3333333333334,0.3333333333332575
3025,3025,358742,587.0,777.0,450.0,777.0,2.0,1.0,587.6666666666666,776.6666666666666,0.6666666666666288
3026,3026,358743,586.0,776.0,528.0,776.0,2.0,1.0,587.0,776.6666666666666,0.4714045207910048
3027,3027,358744,587.0,776.0,419.0,776.0,2.0,1.0,586.6666666666666,776.3333333333334,0.3333333333333712
3028,3028,358745,587.0,776.0,454.0,776.0,2.0,1.0,586.6666666666666,776.0,0.3333333333333712
3029,3029,358746,587.0,776.0,458.0,776.0,2.0,1.0,587.0,776.0,0.0
3030,3030,358747,587.0,776.0,482.0,776.0,2.0,1.0,587.0,776.0,0.3333333333333712
3031,3031,358748,586.0,776.0,494.0,776.0,2.0,1.0,586.6666666666666,776.0,0.3333333333332575
3032,3032,358749,586.0,776.0,451.0,776.0,2.0,1.0,586.3333333333334,776.0,0.3333333333333712
3033,3033,358750,586.0,776.0,461.0,776.0,2.0,1.0,586.0,776.0,0.4714045207910853
3034,3034,358751,585.0,775.0,451.0,775.0,2.0,1.0,585.6666666666666,775.6666666666666,0.4714045207910048
3035,3035,358752,587.0,775.0,461.0,775.0,2.0,1.0,586.0,775.3333333333334,0.3333333333333712
3036,3036,358753,586.0,775.0,480.0,775.0,2.0,1.0,586.0,775.0,0.4714045207910853
3037,3037,358754,586.0,776.0,483.0,776.0,2.0,1.0,586.3333333333334,775.3333333333334,0.4714045207910048
3038,3038,358755,586.0,776.0,472.0,776.0,2.0,1.0,586.0,775.6666666666666,0.9428090415820902
3039,3039,358756,588.0,777.0,489.0,777.0,2.0,1.0,586.6666666666666,776.3333333333334,0.7453559924999638
3040,3040,358757,588.0,777.0,516.0,777.0,2.0,1.0,587.3333333333334,776.6666666666666,0.9428090415820902
3041,3041,358758,588.0,778.0,509.0,778.0,2.0,1.0,588.0,777.3333333333334,0.3333333333333712
3042,3042,358759,589.0,777.0,517.0,777.0,2.0,1.0,588.3333333333334,777.3333333333334,0.0
3043,3043,358760,588.0,777.0,424.0,777.0,2.0,1.0,588.3333333333334,777.3333333333334,0.0
3044,3044,358761,588.0,778.0,451.0,778.0,2.0,1.0,588.3333333333334,777.3333333333334,0.7453559925000147
3045,3045,358762,587.0,776.0,447.0,776.0,2.0,1.0,587.6666666666666,777.0,1.201850425154642
3046,3046,358763,585.0,775.0,503.0,775.0,2.0,1.0,586.6666666666666,776.3333333333334,0.9428090415820902
3047,3047,358764,586.0,776.0,477.0,776.0,2.0,1.0,586.0,775.6666666666666,0.3333333333333712
3048,3048,358765,586.0,776.0,451.0,776.0,2.0,1.0,585.6666666666666,775.6666666666666,0.0
3049,3049,358766,585.0,775.0,472.0,775.0,2.0,1.0,585.6666666666666,775.6666666666666,0.4714045207909245
3050,3050,358767,585.0,775.0,505.0,775.0,2.0,1.0,585.3333333333334,775.3333333333334,0.3333333333333712
3051,3051,358768,585.0,776.0,494.0,776.0,2.0,1.0,585.0,775.3333333333334,0.4714045207910048
3052,3052,358769,586.0,776.0,489.0,776.0,2.0,1.0,585.3333333333334,775.6666666666666,0.4714045207910048
3053,3053,358770,586.0,776.0,486.0,776.0,2.0,1.0,585.6666666666666,776.0,0.7453559925000147
3054,3054,358771,587.0,777.0,496.0,777.0,2.0,1.0,586.3333333333334,776.3333333333334,0.4714045207909245
3055,3055,358772,587.0,777.0,475.0,777.0,2.0,1.0,586.6666666666666,776.6666666666666,0.3333333333333712
3056,3056,358773,587.0,776.0,455.0,776.0,2.0,1.0,587.0,776.6666666666666,0.7453559924998622
3057,3057,358774,589.0,776.0,440.0,776.0,2.0,1.0,587.6666666666666,776.3333333333334,0.3333333333333712
3058,3058,358775,588.0,777.0,451.0,777.0,2.0,1.0,588.0,776.3333333333334,1.374368541872572
3059,3059,358776,591.0,777.0,429.0,777.0,2.0,1.0,589.3333333333334,776.6666666666666,1.0540925533894718
3060,3060,358777,592.0,777.0,457.0,777.0,2.0,1.0,590.3333333333334,777.0,0.4714045207910048
3061,3061,358778,589.0,778.0,411.0,778.0,2.0,1.0,590.6666666666666,777.3333333333334,0.0
3062,3062,358779,591.0,777.0,389.0,777.0,2.0,1.0,590.6666666666666,777.3333333333334,0.7453559924998622
3063,3063,358780,590.0,778.0,390.0,778.0,2.0,1.0,590.0,777.6666666666666,0.7453559924998622
3064,3064,358781,591.0,777.0,410.0,777.0,2.0,1.0,590.6666666666666,777.3333333333334,0.3333333333332575
3065,3065,358782,590.0,777.0,398.0,777.0,2.0,1.0,590.3333333333334,777.3333333333334,0.4714045207910853
3066,3066,358783,589.0,777.0,398.0,777.0,2.0,1.0,590.0,777.0,0.3333333333333712
3067,3067,358784,590.0,777.0,377.0,777.0,2.0,1.0,589.6666666666666,777.0,0.0
3068,3068,358785,590.0,777.0,397.0,777.0,2.0,1.0,589.6666666666666,777.0,0.6666666666667425
3069,3069,358786,591.0,777.0,437.0,777.0,2.0,1.0,590.3333333333334,777.0,0.6666666666666288
3070,3070,358787,592.0,777.0,441.0,777.0,2.0,1.0,591.0,777.0,0.3333333333333712
3071,3071,358788,591.0,777.0,410.0,777.0,2.0,1.0,591.3333333333334,777.0,0.7453559924999129
3072,3072,358789,593.0,776.0,465.0,776.0,2.0,1.0,592.0,776.6666666666666,0.3333333333333712
3073,3073,358790,593.0,777.0,461.0,777.0,2.0,1.0,592.3333333333334,776.6666666666666,1.0
3074,3074,358791,594.0,777.0,471.0,777.0,2.0,1.0,593.3333333333334,776.6666666666666,0.4714045207910048
3075,3075,358792,594.0,777.0,453.0,777.0,2.0,1.0,593.6666666666666,777.0,0.0
3076,3076,358793,593.0,777.0,408.0,777.0,2.0,1.0,593.6666666666666,777.0,1.0
3077,3077,358794,591.0,777.0,387.0,777.0,2.0,1.0,592.6666666666666,777.0,1.3743685418724891
3078,3078,358795,590.0,776.0,406.0,776.0,2.0,1.0,591.3333333333334,776.6666666666666,1.054092553389436
3079,3079,358796,590.0,776.0,460.0,776.0,2.0,1.0,590.3333333333334,776.3333333333334,0.0
3080,3080,358797,591.0,777.0,462.0,777.0,2.0,1.0,590.3333333333334,776.3333333333334,0.4714045207909245
3081,3081,358798,591.0,777.0,454.0,777.0,2.0,1.0,590.6666666666666,776.6666666666666,1.0
3082,3082,358799,593.0,776.0,462.0,776.0,2.0,1.0,591.6666666666666,776.6666666666666,0.0
3083,3083,358800,591.0,777.0,403.0,777.0,2.0,1.0,591.6666666666666,776.6666666666666,0.0
3084,3084,358801,591.0,777.0,388.0,777.0,2.0,1.0,591.6666666666666,776.6666666666666,0.7453559924999129
3085,3085,358802,591.0,777.0,396.0,777.0,2.0,1.0,591.0,777.0,0.0
3086,3086,358803,591.0,777.0,411.0,777.0,2.0,1.0,591.0,777.0,0.6666666666666288
3087,3087,358804,589.0,777.0,450.0,777.0,2.0,1.0,590.3333333333334,777.0,0.4714045207910048
3088,3088,358805,592.0,776.0,444.0,776.0,2.0,1.0,590.6666666666666,776.6666666666666,0.3333333333333712
3089,3089,358806,592.0,777.0,426.0,777.0,2.0,1.0,591.0,776.6666666666666,1.054092553389436
3090,3090,358807,592.0,776.0,427.0,776.0,2.0,1.0,592.0,776.3333333333334,0.3333333333332575
3091,3091,358808,592.0,777.0,402.0,777.0,2.0,1.0,592.0,776.6666666666666,0.3333333333333712
3092,3092,358809,592.0,778.0,415.0,778.0,2.0,1.0,592.0,777.0,0.3333333333333712
3093,3093,358810,592.0,777.0,410.0,777.0,2.0,1.0,592.0,777.3333333333334,0.0
3094,3094,358811,592.0,777.0,423.0,777.0,2.0,1.0,592.0,777.3333333333334,0.4714045207910853
3095,3095,358812,593.0,777.0,412.0,777.0,2.0,1.0,592.3333333333334,777.0,0.3333333333332575
3096,3096,358813,593.0,777.0,396.0,777.0,2.0,1.0,592.6666666666666,777.0,0.6666666666667425
3097,3097,358814,594.0,777.0,415.0,777.0,2.0,1.0,593.3333333333334,777.0,0.3333333333332575
3098,3098,358815,594.0,777.0,441.0,777.0,2.0,1.0,593.6666666666666,777.0,0.4714045207910853
3099,3099,358816,594.0,776.0,408.0,776.0,2.0,1.0,594.0,776.6666666666666,0.0
3100,3100,358817,594.0,777.0,421.0,777.0,2.0,1.0,594.0,776.6666666666666,0.0
3101,3101,358818,594.0,777.0,404.0,777.0,2.0,1.0,594.0,776.6666666666666,0.3333333333333712
3102,3102,358819,594.0,777.0,412.0,777.0,2.0,1.0,594.0,777.0,0.0
3103,3103,358820,594.0,777.0,412.0,777.0,2.0,1.0,594.0,777.0,0.3333333333333712
3104,3104,358821,594.0,776.0,410.0,776.0,2.0,1.0,594.0,776.6666666666666,0.3333333333332575
3105,3105,358822,594.0,776.0,416.0,776.0,2.0,1.0,594.0,776.3333333333334,0.3333333333333712
3106,3106,358823,594.0,776.0,436.0,776.0,2.0,1.0,594.0,776.0,0.3333333333333712
3107,3107,358824,595.0,776.0,436.0,776.0,2.0,1.0,594.3333333333334,776.0,0.0
3108,3108,358825,594.0,776.0,411.0,776.0,2.0,1.0,594.3333333333334,776.0,0.3333333333332575
3109,3109,358826,595.0,776.0,445.0,776.0,2.0,1.0,594.6666666666666,776.0,0.3333333333332575
3110,3110,358827,594.0,776.0,443.0,776.0,2.0,1.0,594.3333333333334,776.0,0.3333333333332575
3111,3111,358828,595.0,776.0,477.0,776.0,2.0,1.0,594.6666666666666,776.0,0.3333333333332575
3112,3112,358829,594.0,776.0,441.0,776.0,2.0,1.0,594.3333333333334,776.0,0.3333333333332575
3113,3113,358830,595.0,776.0,442.0,776.0,2.0,1.0,594.6666666666666,776.0,0.6666666666666288
3114,3114,358831,595.0,778.0,440.0,778.0,2.0,1.0,594.6666666666666,776.6666666666666,0.6666666666667425
3115,3115,358832,596.0,776.0,505.0,776.0,2.0,1.0,595.3333333333334,776.6666666666666,0.4714045207910048
3116,3116,358833,596.0,777.0,518.0,777.0,2.0,1.0,595.6666666666666,777.0,0.6666666666666288
3117,3117,358834,595.0,776.0,484.0,776.0,2.0,1.0,595.6666666666666,776.3333333333334,0.4714045207909245
3118,3118,358835,595.0,777.0,456.0,777.0,2.0,1.0,595.3333333333334,776.6666666666666,0.3333333333333712
3119,3119,358836,595.0,777.0,438.0,777.0,2.0,1.0,595.0,776.6666666666666,0.4714045207910853
3120,3120,358837,594.0,777.0,405.0,777.0,2.0,1.0,594.6666666666666,777.0,0.7453559924998622
3121,3121,358838,594.0,775.0,380.0,775.0,2.0,1.0,594.3333333333334,776.3333333333334,0.9428090415821706
3122,3122,358839,593.0,775.0,411.0,775.0,2.0,1.0,593.6666666666666,775.6666666666666,0.4714045207909245
3123,3123,358840,593.0,776.0,354.0,776.0,2.0,1.0,593.3333333333334,775.3333333333334,0.4714045207910048
3124,3124,358841,593.0,776.0,367.0,776.0,2.0,1.0,593.0,775.6666666666666,0.3333333333333712
3125,3125,358842,594.0,775.0,421.0,775.0,2.0,1.0,593.3333333333334,775.6666666666666,0.3333333333332575
3126,3126,358843,594.0,776.0,395.0,776.0,2.0,1.0,593.6666666666666,775.6666666666666,0.3333333333333712
3127,3127,358844,594.0,776.0,380.0,776.0,2.0,1.0,594.0,775.6666666666666,1.0540925533894718
3128,3128,358845,593.0,778.0,396.0,778.0,2.0,1.0,593.6666666666666,776.6666666666666,0.3333333333333712
3129,3129,358846,594.0,777.0,383.0,777.0,2.0,1.0,593.6666666666666,777.0,0.3333333333333712
3130,3130,358847,594.0,777.0,376.0,777.0,2.0,1.0,593.6666666666666,777.3333333333334,0.7453559925000147
3131,3131,358848,595.0,777.0,390.0,777.0,2.0,1.0,594.3333333333334,777.0,0.3333333333332575
3132,3132,358849,595.0,777.0,395.0,777.0,2.0,1.0,594.6666666666666,777.0,0.3333333333333712
3133,3133,358850,595.0,777.0,426.0,777.0,2.0,1.0,595.0,777.0,0.4714045207910853
3134,3134,358851,596.0,776.0,438.0,776.0,2.0,1.0,595.3333333333334,776.6666666666666,0.9428090415820096
3135,3135,358852,597.0,775.0,472.0,775.0,2.0,1.0,596.0,776.0,0.7453559924999129
3136,3136,358853,596.0,775.0,494.0,775.0,2.0,1.0,596.3333333333334,775.3333333333334,0.0
3137,3137,358854,596.0,776.0,447.0,776.0,2.0,1.0,596.3333333333334,775.3333333333334,0.7453559924999638
3138,3138,358855,595.0,776.0,433.0,776.0,2.0,1.0,595.6666666666666,775.6666666666666,0.4714045207910048
3139,3139,358856,595.0,776.0,430.0,776.0,2.0,1.0,595.3333333333334,776.0,0.3333333333333712
3140,3140,358857,595.0,776.0,441.0,776.0,2.0,1.0,595.0,776.0,0.4714045207910853
3141,3141,358858,596.0,777.0,434.0,777.0,2.0,1.0,595.3333333333334,776.3333333333334,0.0
3142,3142,358859,595.0,776.0,410.0,776.0,2.0,1.0,595.3333333333334,776.3333333333334,0.3333333333332575
3143,3143,358860,595.0,777.0,422.0,777.0,2.0,1.0,595.3333333333334,776.6666666666666,0.3333333333333712
3144,3144,358861,595.0,777.0,400.0,777.0,2.0,1.0,595.0,776.6666666666666,0.4714045207910853
3145,3145,358862,596.0,777.0,432.0,777.0,2.0,1.0,595.3333333333334,777.0,0.3333333333333712
3146,3146,358863,595.0,776.0,420.0,776.0,2.0,1.0,595.3333333333334,776.6666666666666,0.3333333333332575
3147,3147,358864,595.0,776.0,415.0,776.0,2.0,1.0,595.3333333333334,776.3333333333334,0.4714045207910853
3148,3148,358865,595.0,776.0,430.0,776.0,2.0,1.0,595.0,776.0,0.0
3149,3149,358866,595.0,776.0,423.0,776.0,2.0,1.0,595.0,776.0,0.4714045207910853
3150,3150,358867,596.0,775.0,432.0,775.0,2.0,1.0,595.3333333333334,775.6666666666666,0.3333333333332575
3151,3151,358868,595.0,775.0,403.0,775.0,2.0,1.0,595.3333333333334,775.3333333333334,0.6666666666667425
3152,3152,358869,595.0,774.0,405.0,774.0,2.0,1.0,595.3333333333334,774.6666666666666,0.3333333333333712
3153,3153,358870,595.0,775.0,428.0,775.0,2.0,1.0,595.0,774.6666666666666,0.4714045207910048
3154,3154,358871,594.0,774.0,412.0,774.0,2.0,1.0,594.6666666666666,774.3333333333334,0.7453559924999129
3155,3155,358872,593.0,773.0,375.0,773.0,2.0,1.0,594.0,774.0,0.7453559924999129
3156,3156,358873,593.0,774.0,390.0,774.0,2.0,1.0,593.3333333333334,773.6666666666666,0.7453559924999638
3157,3157,358874,592.0,773.0,350.0,773.0,2.0,1.0,592.6666666666666,773.3333333333334,0.0
3158,3158,358875,593.0,773.0,360.0,773.0,2.0,1.0,592.6666666666666,773.3333333333334,0.4714045207910853
3159,3159,358876,594.0,773.0,404.0,773.0,2.0,1.0,593.0,773.0,0.3333333333333712
3160,3160,358877,593.0,773.0,360.0,773.0,2.0,1.0,593.3333333333334,773.0,0.3333333333332575
3161,3161,358878,594.0,773.0,355.0,773.0,2.0,1.0,593.6666666666666,773.0,0.3333333333333712
3162,3162,358879,594.0,774.0,387.0,774.0,2.0,1.0,593.6666666666666,773.3333333333334,0.0
3163,3163,358880,593.0,773.0,371.0,773.0,2.0,1.0,593.6666666666666,773.3333333333334,0.9428090415820902
3164,3164,358881,592.0,771.0,406.0,771.0,2.0,1.0,593.0,772.6666666666666,0.9428090415820096
3165,3165,358882,592.0,772.0,437.0,772.0,2.0,1.0,592.3333333333334,772.0,0.4714045207910853
3166,3166,358883,592.0,772.0,448.0,772.0,2.0,1.0,592.0,771.6666666666666,0.0
3167,3167,358884,592.0,771.0,376.0,771.0,2.0,1.0,592.0,771.6666666666666,0.7453559924999129
3168,3168,358885,593.0,770.0,392.0,770.0,2.0,1.0,592.3333333333334,771.0,0.7453559924999129
3169,3169,358886,594.0,771.0,437.0,771.0,2.0,1.0,593.0,770.6666666666666,0.7453559925000147
3170,3170,358887,593.0,773.0,444.0,773.0,2.0,1.0,593.3333333333334,771.3333333333334,0.7453559924999129
3171,3171,358888,592.0,772.0,358.0,772.0,2.0,1.0,593.0,772.0,1.201850425154642
3172,3172,358889,592.0,774.0,387.0,774.0,2.0,1.0,592.3333333333334,773.0,0.3333333333333712
3173,3173,358890,593.0,774.0,374.0,774.0,2.0,1.0,592.3333333333334,773.3333333333334,0.9428090415820096
3174,3174,358891,594.0,774.0,411.0,774.0,2.0,1.0,593.0,774.0,0.3333333333333712
3175,3175,358892,593.0,774.0,378.0,774.0,2.0,1.0,593.3333333333334,774.0,0.3333333333333712
3176,3176,358893,593.0,773.0,369.0,773.0,2.0,1.0,593.3333333333334,773.6666666666666,0.9428090415820902
3177,3177,358894,592.0,772.0,374.0,772.0,2.0,1.0,592.6666666666666,773.0,1.054092553389436
3178,3178,358895,592.0,771.0,394.0,771.0,2.0,1.0,592.3333333333334,772.0,0.4714045207910853
3179,3179,358896,592.0,772.0,418.0,772.0,2.0,1.0,592.0,771.6666666666666,0.6666666666666288
