Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
1733,1733,109241,862.0,360.0,10.0,720.0,,,862.5,720.5,0.2357022603954622
1734,1734,109242,862.0,360.0,16.0,720.0,,,862.3333333333334,720.3333333333334,0.4714045207910853
1735,1735,109243,862.0,360.0,16.0,720.0,,,862.0,720.0,0.4714045207910853
1736,1736,109244,863.0,359.0,20.0,721.0,2.0,1.0,862.3333333333334,720.3333333333334,0.3333333333332575
1737,1737,109245,863.0,360.0,29.0,720.0,2.0,1.0,862.6666666666666,720.3333333333334,0.3333333333333712
1738,1738,109246,863.0,360.0,42.0,720.0,2.0,1.0,863.0,720.3333333333334,0.3333333333333712
1739,1739,109247,862.0,359.0,22.0,721.0,2.0,1.0,862.6666666666666,720.3333333333334,0.4714045207910048
1740,1740,109248,862.0,361.0,50.0,719.0,2.0,1.0,862.3333333333334,720.0,0.3333333333333712
1741,1741,109249,863.0,361.0,40.0,719.0,2.0,1.0,862.3333333333334,719.6666666666666,0.7453559925000147
1742,1742,109250,861.0,357.0,7.0,723.0,2.0,1.0,862.0,720.3333333333334,0.4714045207910048
1743,1743,109251,863.0,360.0,33.0,720.0,2.0,1.0,862.3333333333334,720.6666666666666,0.3333333333333712
1744,1744,109252,863.0,360.0,32.0,720.0,2.0,1.0,862.3333333333334,721.0,1.201850425154642
1745,1745,109253,864.0,359.0,7.0,721.0,2.0,1.0,863.3333333333334,720.3333333333334,0.4714045207910048
1746,1746,109254,864.0,361.0,16.0,719.0,2.0,1.0,863.6666666666666,720.0,0.3333333333333712
1747,1747,109255,863.0,361.0,42.0,719.0,2.0,1.0,863.6666666666666,719.6666666666666,0.7453559924998622
1748,1748,109256,863.0,361.0,34.0,719.0,2.0,1.0,863.3333333333334,719.0,0.0
1749,1749,109257,864.0,361.0,31.0,719.0,2.0,1.0,863.3333333333334,719.0,1.054092553389436
1750,1750,109258,864.0,358.0,12.0,722.0,2.0,1.0,863.6666666666666,720.0,1.0540925533894718
1751,1751,109259,864.0,358.0,12.0,722.0,2.0,1.0,864.0,721.0,1.0
1752,1752,109260,,,,,,,864.0,722.0,0.0
1753,1753,109261,,,,,,,864.0,722.0,
1754,1754,109262,,,,,,,,,
1755,1755,109263,863.0,357.0,10.0,723.0,,,863.0,723.0,0.0
1756,1756,109264,863.0,357.0,7.0,723.0,2.0,1.0,863.0,723.0,0.0
1757,1757,109265,,,,,,,863.0,723.0,0.5
1758,1758,109266,862.0,357.0,13.0,723.0,,,862.5,723.0,0.7071067811865476
1759,1759,109267,862.0,356.0,18.0,724.0,,,862.0,723.5,0.1666666666666287
1760,1760,109268,862.0,356.0,18.0,724.0,,,862.0,723.6666666666666,0.3333333333333712
1761,1761,109269,862.0,356.0,9.0,724.0,2.0,1.0,862.0,724.0,0.0
1762,1762,109270,862.0,356.0,16.0,724.0,2.0,1.0,862.0,724.0,0.4714045207910853
1763,1763,109271,863.0,355.0,11.0,725.0,2.0,1.0,862.3333333333334,724.3333333333334,0.0
1764,1764,109272,862.0,356.0,11.0,724.0,2.0,1.0,862.3333333333334,724.3333333333334,0.0
1765,1765,109273,862.0,356.0,17.0,724.0,2.0,1.0,862.3333333333334,724.3333333333334,0.4714045207910853
1766,1766,109274,862.0,356.0,11.0,724.0,2.0,1.0,862.0,724.0,0.7453559924999129
1767,1767,109275,861.0,354.0,6.0,726.0,2.0,1.0,861.6666666666666,724.6666666666666,0.3726779962499819
1768,1768,109276,,,,,,,861.5,725.0,1.118033988749895
1769,1769,109277,,,,,,,861.0,726.0,
1770,1770,109278,,,,,,,,,
1771,1771,109279,,,,,,,,,
1772,1772,109280,,,,,,,,,
1773,1773,109281,,,,,,,,,
1774,1774,109282,,,,,,,,,
1775,1775,109283,,,,,,,,,
1776,1776,109284,861.0,356.0,5.0,724.0,2.0,1.0,861.0,724.0,0.0
1777,1777,109285,,,,,,,861.0,724.0,0.0
1778,1778,109286,,,,,,,861.0,724.0,
1779,1779,109287,,,,,,,,,
1780,1780,109288,,,,,,,,,
1781,1781,109289,,,,,,,,,
1782,1782,109290,,,,,,,,,
1783,1783,109291,,,,,,,,,
1784,1784,109292,,,,,,,,,
1785,1785,109293,,,,,,,,,
1786,1786,109294,,,,,,,,,
1787,1787,109295,,,,,,,,,
1788,1788,109296,,,,,,,,,
1789,1789,109297,,,,,,,,,
1790,1790,109298,,,,,,,,,
1791,1791,109299,,,,,,,,,
1792,1792,109300,,,,,,,,,
1793,1793,109301,,,,,,,,,
1794,1794,109302,,,,,,,,,
1795,1795,109303,,,,,,,,,
1796,1796,109304,,,,,,,,,
1797,1797,109305,,,,,,,,,
1798,1798,109306,,,,,,,,,
1799,1799,109307,,,,,,,,,
1800,1800,109308,,,,,,,,,
1801,1801,109309,,,,,,,,,
1802,1802,109310,,,,,,,,,
1803,1803,109311,,,,,,,,,
1804,1804,109312,,,,,,,,,
1805,1805,109313,,,,,,,,,
1806,1806,109314,,,,,,,,,
1807,1807,109315,,,,,,,,,
1808,1808,109316,,,,,,,,,
1809,1809,109317,,,,,,,,,
1810,1810,109318,857.0,355.0,5.0,725.0,,,857.0,725.0,0.0
1811,1811,109319,857.0,355.0,11.0,725.0,2.0,1.0,857.0,725.0,0.0
1812,1812,109320,857.0,355.0,11.0,725.0,2.0,1.0,857.0,725.0,0.0
1813,1813,109321,,,,,,,857.0,725.0,0.0
1814,1814,109322,,,,,,,857.0,725.0,1.0
1815,1815,109323,856.0,355.0,7.0,725.0,,,856.0,725.0,0.0
1816,1816,109324,856.0,355.0,9.0,725.0,2.0,1.0,856.0,725.0,0.4714045207910853
1817,1817,109325,855.0,356.0,21.0,724.0,2.0,1.0,855.6666666666666,724.6666666666666,0.4714045207909245
1818,1818,109326,855.0,356.0,21.0,724.0,2.0,1.0,855.3333333333334,724.3333333333334,0.4714045207910853
1819,1819,109327,855.0,356.0,21.0,724.0,2.0,1.0,855.0,724.0,0.0
1820,1820,109328,855.0,356.0,21.0,724.0,2.0,1.0,855.0,724.0,0.0
1821,1821,109329,855.0,356.0,21.0,724.0,2.0,1.0,855.0,724.0,0.3333333333333712
1822,1822,109330,854.0,356.0,11.0,724.0,2.0,1.0,854.6666666666666,724.0,0.3333333333332575
1823,1823,109331,854.0,356.0,15.0,724.0,2.0,1.0,854.3333333333334,724.0,0.6666666666667425
1824,1824,109332,853.0,356.0,11.0,724.0,2.0,1.0,853.6666666666666,724.0,0.3333333333332575
1825,1825,109333,853.0,356.0,15.0,724.0,2.0,1.0,853.3333333333334,724.0,0.7453559924998622
1826,1826,109334,855.0,358.0,32.0,722.0,2.0,1.0,853.6666666666666,723.3333333333334,0.3333333333333712
1827,1827,109335,853.0,357.0,34.0,723.0,2.0,1.0,853.6666666666666,723.0,1.0540925533894718
1828,1828,109336,854.0,359.0,32.0,721.0,2.0,1.0,854.0,722.0,0.7453559924999129
1829,1829,109337,853.0,357.0,40.0,723.0,2.0,1.0,853.3333333333334,722.3333333333334,0.0
1830,1830,109338,853.0,357.0,40.0,723.0,2.0,1.0,853.3333333333334,722.3333333333334,0.4714045207910048
1831,1831,109339,853.0,358.0,41.0,722.0,2.0,1.0,853.0,722.6666666666666,0.6666666666666288
1832,1832,109340,851.0,357.0,34.0,723.0,2.0,1.0,852.3333333333334,722.6666666666666,0.6666666666667425
1833,1833,109341,851.0,357.0,34.0,723.0,2.0,1.0,851.6666666666666,722.6666666666666,0.7453559924999129
1834,1834,109342,851.0,357.0,34.0,723.0,2.0,1.0,851.0,723.0,0.4714045207910853
1835,1835,109343,852.0,358.0,35.0,722.0,2.0,1.0,851.3333333333334,722.6666666666666,0.3333333333332575
1836,1836,109344,852.0,357.0,43.0,723.0,2.0,1.0,851.6666666666666,722.6666666666666,0.3333333333333712
1837,1837,109345,852.0,357.0,43.0,723.0,2.0,1.0,852.0,722.6666666666666,0.3333333333333712
1838,1838,109346,852.0,357.0,43.0,723.0,2.0,1.0,852.0,723.0,0.0
1839,1839,109347,852.0,357.0,43.0,723.0,2.0,1.0,852.0,723.0,0.0
1840,1840,109348,852.0,357.0,38.0,723.0,2.0,1.0,852.0,723.0,0.4714045207910853
1841,1841,109349,853.0,358.0,40.0,722.0,2.0,1.0,852.3333333333334,722.6666666666666,0.0
1842,1842,109350,852.0,357.0,42.0,723.0,2.0,1.0,852.3333333333334,722.6666666666666,0.0
1843,1843,109351,852.0,357.0,41.0,723.0,2.0,1.0,852.3333333333334,722.6666666666666,0.7453559925000147
1844,1844,109352,851.0,357.0,41.0,723.0,2.0,1.0,851.6666666666666,723.0,0.3333333333332575
1845,1845,109353,851.0,357.0,40.0,723.0,2.0,1.0,851.3333333333334,723.0,0.4714045207910853
1846,1846,109354,851.0,358.0,37.0,722.0,2.0,1.0,851.0,722.6666666666666,0.3333333333332575
1847,1847,109355,851.0,358.0,37.0,722.0,2.0,1.0,851.0,722.3333333333334,0.3333333333333712
1848,1848,109356,851.0,358.0,35.0,722.0,2.0,1.0,851.0,722.0,0.4714045207910853
1849,1849,109357,852.0,359.0,32.0,721.0,2.0,1.0,851.3333333333334,721.6666666666666,0.4714045207909245
1850,1850,109358,852.0,359.0,32.0,721.0,2.0,1.0,851.6666666666666,721.3333333333334,0.0
1851,1851,109359,851.0,358.0,27.0,722.0,2.0,1.0,851.6666666666666,721.3333333333334,0.0
1852,1852,109360,852.0,359.0,32.0,721.0,2.0,1.0,851.6666666666666,721.3333333333334,0.4714045207909245
1853,1853,109361,851.0,358.0,26.0,722.0,2.0,1.0,851.3333333333334,721.6666666666666,0.0
1854,1854,109362,851.0,358.0,26.0,722.0,2.0,1.0,851.3333333333334,721.6666666666666,0.7453559925000147
1855,1855,109363,851.0,357.0,25.0,723.0,2.0,1.0,851.0,722.3333333333334,0.3333333333332575
1856,1856,109364,851.0,357.0,25.0,723.0,2.0,1.0,851.0,722.6666666666666,0.3333333333332575
1857,1857,109365,851.0,359.0,28.0,721.0,2.0,1.0,851.0,722.3333333333334,0.4714045207910853
1858,1858,109366,852.0,358.0,18.0,722.0,2.0,1.0,851.3333333333334,722.0,0.3333333333333712
1859,1859,109367,851.0,358.0,23.0,722.0,2.0,1.0,851.3333333333334,721.6666666666666,0.3333333333333712
1860,1860,109368,851.0,358.0,23.0,722.0,2.0,1.0,851.3333333333334,722.0,0.3333333333333712
1861,1861,109369,851.0,358.0,17.0,722.0,2.0,1.0,851.0,722.0,0.0
1862,1862,109370,851.0,358.0,20.0,722.0,2.0,1.0,851.0,722.0,0.0
1863,1863,109371,851.0,358.0,23.0,722.0,2.0,1.0,851.0,722.0,0.0
1864,1864,109372,851.0,358.0,23.0,722.0,2.0,1.0,851.0,722.0,0.0
1865,1865,109373,851.0,358.0,23.0,722.0,2.0,1.0,851.0,722.0,0.0
1866,1866,109374,851.0,358.0,25.0,722.0,2.0,1.0,851.0,722.0,0.0
1867,1867,109375,851.0,358.0,23.0,722.0,2.0,1.0,851.0,722.0,0.0
1868,1868,109376,851.0,358.0,23.0,722.0,2.0,1.0,851.0,722.0,0.0
1869,1869,109377,851.0,358.0,21.0,722.0,2.0,1.0,851.0,722.0,0.0
1870,1870,109378,851.0,358.0,21.0,722.0,2.0,1.0,851.0,722.0,0.3333333333333712
1871,1871,109379,851.0,357.0,23.0,723.0,2.0,1.0,851.0,722.3333333333334,0.6666666666666288
1872,1872,109380,851.0,356.0,17.0,724.0,2.0,1.0,851.0,723.0,1.0540925533894718
1873,1873,109381,852.0,355.0,5.0,725.0,2.0,1.0,851.3333333333334,724.0,0.7453559924998622
1874,1874,109382,852.0,355.0,7.0,725.0,2.0,1.0,851.6666666666666,724.6666666666666,0.4714045207910853
1875,1875,109383,,,,,,,852.0,725.0,0.0
1876,1876,109384,852.0,355.0,18.0,725.0,2.0,1.0,852.0,725.0,0.0
1877,1877,109385,852.0,355.0,14.0,725.0,2.0,1.0,852.0,725.0,0.0
1878,1878,109386,852.0,355.0,19.0,725.0,2.0,1.0,852.0,725.0,0.0
1879,1879,109387,852.0,355.0,22.0,725.0,2.0,1.0,852.0,725.0,0.0
1880,1880,109388,852.0,355.0,26.0,725.0,2.0,1.0,852.0,725.0,0.3333333333333712
1881,1881,109389,851.0,355.0,23.0,725.0,2.0,1.0,851.6666666666666,725.0,0.3333333333333712
1882,1882,109390,852.0,356.0,19.0,724.0,2.0,1.0,851.6666666666666,724.6666666666666,0.3333333333332575
1883,1883,109391,852.0,356.0,19.0,724.0,2.0,1.0,851.6666666666666,724.3333333333334,0.4714045207910853
1884,1884,109392,852.0,356.0,19.0,724.0,2.0,1.0,852.0,724.0,0.3333333333333712
1885,1885,109393,852.0,355.0,15.0,725.0,2.0,1.0,852.0,724.3333333333334,0.3333333333332575
1886,1886,109394,852.0,355.0,12.0,725.0,2.0,1.0,852.0,724.6666666666666,0.3333333333333712
1887,1887,109395,852.0,355.0,19.0,725.0,2.0,1.0,852.0,725.0,0.3333333333333712
1888,1888,109396,851.0,355.0,29.0,725.0,2.0,1.0,851.6666666666666,725.0,0.7453559924999129
1889,1889,109397,850.0,356.0,27.0,724.0,2.0,1.0,851.0,724.6666666666666,0.7453559924998622
1890,1890,109398,850.0,356.0,29.0,724.0,2.0,1.0,850.3333333333334,724.3333333333334,0.4714045207910853
1891,1891,109399,850.0,356.0,26.0,724.0,2.0,1.0,850.0,724.0,0.0
1892,1892,109400,850.0,356.0,26.0,724.0,2.0,1.0,850.0,724.0,0.0
1893,1893,109401,850.0,356.0,26.0,724.0,2.0,1.0,850.0,724.0,0.3333333333333712
1894,1894,109402,850.0,355.0,31.0,725.0,2.0,1.0,850.0,724.3333333333334,0.3333333333333712
1895,1895,109403,851.0,356.0,30.0,724.0,2.0,1.0,850.3333333333334,724.3333333333334,0.0
1896,1896,109404,850.0,356.0,26.0,724.0,2.0,1.0,850.3333333333334,724.3333333333334,0.3333333333333712
1897,1897,109405,850.0,356.0,26.0,724.0,2.0,1.0,850.3333333333334,724.0,0.3333333333333712
1898,1898,109406,850.0,356.0,27.0,724.0,2.0,1.0,850.0,724.0,0.4714045207910853
1899,1899,109407,851.0,355.0,23.0,725.0,2.0,1.0,850.3333333333334,724.3333333333334,0.3333333333332575
1900,1900,109408,850.0,355.0,20.0,725.0,2.0,1.0,850.3333333333334,724.6666666666666,0.4714045207910048
1901,1901,109409,851.0,355.0,23.0,725.0,2.0,1.0,850.6666666666666,725.0,0.0
1902,1902,109410,851.0,355.0,23.0,725.0,2.0,1.0,850.6666666666666,725.0,0.3333333333333712
1903,1903,109411,851.0,355.0,23.0,725.0,2.0,1.0,851.0,725.0,0.0
1904,1904,109412,851.0,355.0,23.0,725.0,2.0,1.0,851.0,725.0,0.0
1905,1905,109413,851.0,355.0,23.0,725.0,2.0,1.0,851.0,725.0,0.0
1906,1906,109414,851.0,355.0,23.0,725.0,2.0,1.0,851.0,725.0,0.3333333333333712
1907,1907,109415,850.0,355.0,20.0,725.0,2.0,1.0,850.6666666666666,725.0,0.4714045207910048
1908,1908,109416,850.0,356.0,17.0,724.0,2.0,1.0,850.3333333333334,724.6666666666666,0.4714045207910048
1909,1909,109417,850.0,356.0,17.0,724.0,2.0,1.0,850.0,724.3333333333334,0.0
1910,1910,109418,850.0,355.0,20.0,725.0,2.0,1.0,850.0,724.3333333333334,0.0
1911,1911,109419,850.0,356.0,17.0,724.0,2.0,1.0,850.0,724.3333333333334,0.3333333333332575
1912,1912,109420,850.0,355.0,17.0,725.0,2.0,1.0,850.0,724.6666666666666,0.0
1913,1913,109421,850.0,355.0,19.0,725.0,2.0,1.0,850.0,724.6666666666666,0.4714045207910853
1914,1914,109422,851.0,355.0,16.0,725.0,2.0,1.0,850.3333333333334,725.0,0.6666666666666288
1915,1915,109423,852.0,355.0,9.0,725.0,2.0,1.0,851.0,725.0,0.4714045207910853
1916,1916,109424,851.0,354.0,16.0,726.0,2.0,1.0,851.3333333333334,725.3333333333334,0.3333333333332575
1917,1917,109425,851.0,354.0,13.0,726.0,2.0,1.0,851.3333333333334,725.6666666666666,0.4714045207910853
1918,1918,109426,851.0,354.0,13.0,726.0,2.0,1.0,851.0,726.0,0.0
1919,1919,109427,851.0,354.0,7.0,726.0,2.0,1.0,851.0,726.0,0.3333333333333712
1920,1920,109428,851.0,355.0,8.0,725.0,2.0,1.0,851.0,725.6666666666666,0.1666666666666287
1921,1921,109429,,,,,,,851.0,725.5,0.5
1922,1922,109430,,,,,,,851.0,725.0,1.0
1923,1923,109431,851.0,354.0,9.0,726.0,,,851.0,726.0,0.0
1924,1924,109432,851.0,354.0,9.0,726.0,,,851.0,726.0,0.0
1925,1925,109433,,,,,,,851.0,726.0,0.5
1926,1926,109434,851.0,353.0,11.0,727.0,2.0,1.0,851.0,726.5,1.118033988749895
1927,1927,109435,852.0,352.0,7.0,728.0,2.0,1.0,851.5,727.5,0.2357022603954622
1928,1928,109436,852.0,352.0,7.0,728.0,2.0,1.0,851.6666666666666,727.6666666666666,0.4714045207910853
1929,1929,109437,852.0,352.0,7.0,728.0,2.0,1.0,852.0,728.0,0.0
1930,1930,109438,852.0,352.0,14.0,728.0,2.0,1.0,852.0,728.0,0.3333333333333712
1931,1931,109439,852.0,353.0,6.0,727.0,2.0,1.0,852.0,727.6666666666666,0.3333333333332575
1932,1932,109440,852.0,353.0,6.0,727.0,2.0,1.0,852.0,727.3333333333334,0.0
1933,1933,109441,852.0,352.0,7.0,728.0,2.0,1.0,852.0,727.3333333333334,0.1666666666666287
1934,1934,109442,,,,,,,852.0,727.5,0.5
1935,1935,109443,,,,,,,852.0,728.0,
1936,1936,109444,,,,,,,,,
1937,1937,109445,,,,,,,,,
1938,1938,109446,,,,,,,,,
1939,1939,109447,,,,,,,,,
1940,1940,109448,,,,,,,,,
1941,1941,109449,,,,,,,,,
1942,1942,109450,,,,,,,,,
1943,1943,109451,,,,,,,,,
1944,1944,109452,,,,,,,,,
1945,1945,109453,,,,,,,,,
1946,1946,109454,,,,,,,,,
1947,1947,109455,,,,,,,,,
1948,1948,109456,,,,,,,,,
1949,1949,109457,,,,,,,,,
1950,1950,109458,,,,,,,,,
1951,1951,109459,,,,,,,,,
1952,1952,109460,,,,,,,,,
1953,1953,109461,,,,,,,,,
1954,1954,109462,,,,,,,,,
1955,1955,109463,,,,,,,,,
1956,1956,109464,,,,,,,,,
1957,1957,109465,,,,,,,,,
1958,1958,109466,,,,,,,,,
1959,1959,109467,853.0,351.0,6.0,729.0,,,853.0,729.0,0.0
1960,1960,109468,,,,,,,853.0,729.0,0.5
1961,1961,109469,853.0,352.0,5.0,728.0,2.0,1.0,853.0,728.5,0.5
1962,1962,109470,,,,,,,853.0,728.0,0.0
1963,1963,109471,,,,,,,853.0,728.0,1.0
1964,1964,109472,853.0,353.0,8.0,727.0,,,853.0,727.0,0.5
1965,1965,109473,853.0,352.0,7.0,728.0,,,853.0,727.5,0.0
1966,1966,109474,,,,,,,853.0,727.5,0.5
1967,1967,109475,852.0,353.0,5.0,727.0,,,852.5,727.5,0.5
1968,1968,109476,852.0,352.0,7.0,728.0,,,852.0,727.5,0.3726779962499819
1969,1969,109477,853.0,352.0,7.0,728.0,,,852.3333333333334,727.6666666666666,0.4714045207910048
1970,1970,109478,853.0,352.0,7.0,728.0,,,852.6666666666666,728.0,0.3333333333333712
1971,1971,109479,853.0,352.0,7.0,728.0,2.0,1.0,853.0,728.0,0.3333333333333712
1972,1972,109480,852.0,352.0,5.0,728.0,2.0,1.0,852.6666666666666,728.0,0.0
1973,1973,109481,853.0,352.0,7.0,728.0,2.0,1.0,852.6666666666666,728.0,0.1666666666666287
1974,1974,109482,,,,,,,852.5,728.0,0.5
1975,1975,109483,,,,,,,853.0,728.0,
1976,1976,109484,,,,,,,,,
1977,1977,109485,,,,,,,,,
1978,1978,109486,,,,,,,,,
1979,1979,109487,,,,,,,,,
1980,1980,109488,,,,,,,,,
1981,1981,109489,,,,,,,,,
1982,1982,109490,,,,,,,,,
1983,1983,109491,,,,,,,,,
1984,1984,109492,,,,,,,,,
1985,1985,109493,853.0,350.0,5.0,730.0,,,853.0,730.0,0.0
1986,1986,109494,,,,,,,853.0,730.0,0.5
1987,1987,109495,853.0,349.0,5.0,731.0,,,853.0,730.5,0.5
1988,1988,109496,853.0,349.0,5.0,731.0,,,853.0,731.0,0.0
1989,1989,109497,,,,,,,853.0,731.0,0.0
1990,1990,109498,,,,,,,853.0,731.0,1.4142135623730951
1991,1991,109499,852.0,348.0,7.0,732.0,2.0,1.0,852.0,732.0,0.0
1992,1992,109500,852.0,348.0,7.0,732.0,2.0,1.0,852.0,732.0,0.4714045207910853
1993,1993,109501,853.0,349.0,5.0,731.0,2.0,1.0,852.3333333333334,731.6666666666666,0.2357022603954622
1994,1994,109502,,,,,,,852.5,731.5,0.7071067811865476
1995,1995,109503,,,,,,,853.0,731.0,
1996,1996,109504,,,,,,,,,
1997,1997,109505,,,,,,,,,
1998,1998,109506,852.0,348.0,5.0,732.0,,,852.0,732.0,0.0
1999,1999,109507,,,,,,,852.0,732.0,0.0
2000,2000,109508,,,,,,,852.0,732.0,12.649110640673518
2001,2001,109509,864.0,352.0,3024.0,728.0,2.0,1.0,864.0,728.0,0.0
2002,2002,109510,,,,,,,864.0,728.0,0.0
2003,2003,109511,,,,,,,864.0,728.0,
2004,2004,109512,,,,,,,,,
2005,2005,109513,,,,,,,,,
2006,2006,109514,863.0,352.0,2650.0,728.0,2.0,1.0,863.0,728.0,0.0
2007,2007,109515,863.0,352.0,2700.0,728.0,2.0,1.0,863.0,728.0,0.0
2008,2008,109516,,,,,,,863.0,728.0,0.0
2009,2009,109517,,,,,,,863.0,728.0,0.0
2010,2010,109518,863.0,352.0,2600.0,728.0,,,863.0,728.0,0.0
2011,2011,109519,863.0,352.0,2550.0,728.0,2.0,1.0,863.0,728.0,3.0731814857642874
2012,2012,109520,854.0,350.0,13.0,730.0,2.0,1.0,860.0,728.6666666666666,3.0731814857643123
2013,2013,109521,854.0,350.0,16.0,730.0,2.0,1.0,857.0,729.3333333333334,2.7487370837450613
2014,2014,109522,855.0,350.0,21.0,730.0,2.0,1.0,854.3333333333334,730.0,0.3333333333332575
2015,2015,109523,855.0,350.0,24.0,730.0,2.0,1.0,854.6666666666666,730.0,0.4714045207910853
2016,2016,109524,855.0,351.0,29.0,729.0,2.0,1.0,855.0,729.6666666666666,0.0
2017,2017,109525,855.0,350.0,39.0,730.0,2.0,1.0,855.0,729.6666666666666,0.0
2018,2018,109526,855.0,350.0,39.0,730.0,2.0,1.0,855.0,729.6666666666666,0.3333333333333712
2019,2019,109527,855.0,350.0,40.0,730.0,2.0,1.0,855.0,730.0,0.0
2020,2020,109528,855.0,350.0,48.0,730.0,2.0,1.0,855.0,730.0,0.4714045207910853
2021,2021,109529,856.0,351.0,67.0,729.0,2.0,1.0,855.3333333333334,729.6666666666666,0.7453559924998622
2022,2022,109530,857.0,351.0,55.0,729.0,2.0,1.0,856.0,729.3333333333334,0.3333333333333712
2023,2023,109531,856.0,350.0,51.0,730.0,2.0,1.0,856.3333333333334,729.3333333333334,0.3333333333332575
2024,2024,109532,856.0,350.0,46.0,730.0,2.0,1.0,856.3333333333334,729.6666666666666,0.4714045207910853
2025,2025,109533,856.0,350.0,53.0,730.0,2.0,1.0,856.0,730.0,0.0
2026,2026,109534,856.0,350.0,45.0,730.0,2.0,1.0,856.0,730.0,0.0
2027,2027,109535,856.0,350.0,51.0,730.0,2.0,1.0,856.0,730.0,0.3333333333333712
2028,2028,109536,856.0,351.0,53.0,729.0,2.0,1.0,856.0,729.6666666666666,0.0
2029,2029,109537,856.0,350.0,39.0,730.0,2.0,1.0,856.0,729.6666666666666,0.3333333333332575
2030,2030,109538,856.0,351.0,27.0,729.0,2.0,1.0,856.0,729.3333333333334,0.0
2031,2031,109539,856.0,351.0,16.0,729.0,2.0,1.0,856.0,729.3333333333334,0.3333333333333712
2032,2032,109540,856.0,351.0,27.0,729.0,2.0,1.0,856.0,729.0,0.0
2033,2033,109541,856.0,351.0,24.0,729.0,2.0,1.0,856.0,729.0,0.0
2034,2034,109542,856.0,351.0,24.0,729.0,2.0,1.0,856.0,729.0,0.0
2035,2035,109543,856.0,351.0,23.0,729.0,2.0,1.0,856.0,729.0,0.3333333333333712
2036,2036,109544,857.0,351.0,14.0,729.0,2.0,1.0,856.3333333333334,729.0,2.027587510099413
2037,2037,109545,862.0,352.0,2400.0,728.0,2.0,1.0,858.3333333333334,728.6666666666666,2.0275875100993943
2038,2038,109546,862.0,352.0,2450.0,728.0,2.0,1.0,860.3333333333334,728.3333333333334,1.6996731711975652
2039,2039,109547,,,,,,,862.0,728.0,0.0
2040,2040,109548,,,,,,,862.0,728.0,
2041,2041,109549,,,,,,,,,
2042,2042,109550,,,,,,,,,
2043,2043,109551,,,,,,,,,
2044,2044,109552,863.0,352.0,2352.0,728.0,,,863.0,728.0,0.0
2045,2045,109553,,,,,,,863.0,728.0,0.0
2046,2046,109554,,,,,,,863.0,728.0,
2047,2047,109555,,,,,,,,,
2048,2048,109556,,,,,,,,,
2049,2049,109557,,,,,,,,,
2050,2050,109558,,,,,,,,,
2051,2051,109559,,,,,,,,,
2052,2052,109560,,,,,,,,,
2053,2053,109561,,,,,,,,,
2054,2054,109562,,,,,,,,,
2055,2055,109563,,,,,,,,,
2056,2056,109564,,,,,,,,,
2057,2057,109565,,,,,,,,,
2058,2058,109566,,,,,,,,,
2059,2059,109567,,,,,,,,,
2060,2060,109568,864.0,352.0,2808.0,728.0,,,864.0,728.0,0.0
2061,2061,109569,864.0,352.0,2808.0,728.0,2.0,1.0,864.0,728.0,0.0
2062,2062,109570,,,,,,,864.0,728.0,0.0
2063,2063,109571,,,,,,,864.0,728.0,
2064,2064,109572,,,,,,,,,
2065,2065,109573,864.0,352.0,3306.0,728.0,,,864.0,728.0,0.0
2066,2066,109574,,,,,,,864.0,728.0,0.0
2067,2067,109575,864.0,352.0,3135.0,728.0,,,864.0,728.0,0.0
2068,2068,109576,,,,,,,864.0,728.0,0.0
2069,2069,109577,,,,,,,864.0,728.0,
2070,2070,109578,,,,,,,,,
2071,2071,109579,,,,,,,,,
2072,2072,109580,,,,,,,,,
2073,2073,109581,,,,,,,,,
2074,2074,109582,,,,,,,,,
2075,2075,109583,,,,,,,,,
2076,2076,109584,,,,,,,,,
2077,2077,109585,,,,,,,,,
2078,2078,109586,,,,,,,,,
2079,2079,109587,,,,,,,,,
2080,2080,109588,,,,,,,,,
2081,2081,109589,,,,,,,,,
2082,2082,109590,,,,,,,,,
2083,2083,109591,,,,,,,,,
2084,2084,109592,,,,,,,,,
2085,2085,109593,,,,,,,,,
2086,2086,109594,,,,,,,,,
2087,2087,109595,,,,,,,,,
2088,2088,109596,,,,,,,,,
2089,2089,109597,,,,,,,,,
2090,2090,109598,,,,,,,,,
2091,2091,109599,,,,,,,,,
2092,2092,109600,,,,,,,,,
2093,2093,109601,865.0,352.0,2756.0,728.0,,,865.0,728.0,0.5
2094,2094,109602,864.0,352.0,2703.0,728.0,,,864.5,728.0,0.1666666666666287
2095,2095,109603,864.0,352.0,2448.0,728.0,,,864.3333333333334,728.0,0.3333333333333712
2096,2096,109604,,,,,,,864.0,728.0,0.0
2097,2097,109605,,,,,,,864.0,728.0,1.0
2098,2098,109606,864.0,351.0,2208.0,729.0,,,864.0,729.0,0.0
2099,2099,109607,,,,,,,864.0,729.0,0.5
2100,2100,109608,864.0,352.0,2548.0,728.0,,,864.0,728.5,0.5
2101,2101,109609,864.0,352.0,2448.0,728.0,2.0,1.0,864.0,728.0,0.0
2102,2102,109610,864.0,352.0,2448.0,728.0,2.0,1.0,864.0,728.0,0.0
