Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
1609,1609,57877,585.0,934.0,499.0,146.0,4.0,1.0,585.0,146.0,0.3333333333333428
1610,1610,57878,585.0,933.0,497.0,147.0,4.0,1.0,585.0,146.33333333333334,0.3333333333333712
1611,1611,57879,584.0,934.0,538.0,146.0,4.0,1.0,584.6666666666666,146.33333333333334,0.3333333333333144
1612,1612,57880,585.0,933.0,493.0,147.0,4.0,1.0,584.6666666666666,146.66666666666666,0.4714045207909848
1613,1613,57881,584.0,932.0,479.0,148.0,4.0,1.0,584.3333333333334,147.0,0.6666666666666572
1614,1614,57882,584.0,932.0,436.0,148.0,4.0,1.0,584.3333333333334,147.66666666666666,0.3333333333333712
1615,1615,57883,584.0,933.0,448.0,147.0,4.0,1.0,584.0,147.66666666666666,0.3333333333333712
1616,1616,57884,585.0,932.0,487.0,148.0,4.0,1.0,584.3333333333334,147.66666666666666,0.4714045207909647
1617,1617,57885,585.0,933.0,550.0,147.0,4.0,1.0,584.6666666666666,147.33333333333334,0.4714045207910451
1618,1618,57886,585.0,932.0,483.0,148.0,4.0,1.0,585.0,147.66666666666666,0.0
1619,1619,57887,585.0,932.0,459.0,148.0,4.0,1.0,585.0,147.66666666666666,0.0
1620,1620,57888,585.0,933.0,478.0,147.0,4.0,1.0,585.0,147.66666666666666,0.0
1621,1621,57889,585.0,932.0,489.0,148.0,4.0,1.0,585.0,147.66666666666666,0.0
1622,1622,57890,585.0,932.0,483.0,148.0,4.0,1.0,585.0,147.66666666666666,0.3333333333333428
1623,1623,57891,585.0,932.0,489.0,148.0,4.0,1.0,585.0,148.0,0.3333333333333712
1624,1624,57892,586.0,932.0,490.0,148.0,4.0,1.0,585.3333333333334,148.0,0.0
1625,1625,57893,585.0,932.0,487.0,148.0,4.0,1.0,585.3333333333334,148.0,0.4714045207909848
1626,1626,57894,586.0,931.0,509.0,149.0,4.0,1.0,585.6666666666666,148.33333333333334,0.3333333333333428
1627,1627,57895,586.0,933.0,557.0,147.0,4.0,1.0,585.6666666666666,148.0,0.3333333333333428
1628,1628,57896,585.0,933.0,572.0,147.0,4.0,1.0,585.6666666666666,147.66666666666666,0.3333333333333144
1629,1629,57897,586.0,932.0,516.0,148.0,4.0,1.0,585.6666666666666,147.33333333333334,0.7453559924998875
1630,1630,57898,585.0,931.0,493.0,149.0,4.0,1.0,585.3333333333334,148.0,0.6666666666666572
1631,1631,57899,585.0,931.0,528.0,149.0,4.0,1.0,585.3333333333334,148.66666666666666,0.9428090415821304
1632,1632,57900,584.0,930.0,504.0,150.0,4.0,1.0,584.6666666666666,149.33333333333334,0.4714045207909848
1633,1633,57901,584.0,932.0,542.0,148.0,4.0,1.0,584.3333333333334,149.0,0.3333333333333712
1634,1634,57902,584.0,931.0,536.0,149.0,4.0,1.0,584.0,149.0,0.4714045207910651
1635,1635,57903,583.0,929.0,507.0,151.0,4.0,1.0,583.6666666666666,149.33333333333334,1.7950549357114784
1636,1636,57904,582.0,927.0,572.0,153.0,4.0,1.0,583.0,151.0,1.4907119849998514
1637,1637,57905,582.0,927.0,598.0,153.0,4.0,1.0,582.3333333333334,152.33333333333334,0.4714045207910451
1638,1638,57906,582.0,928.0,613.0,152.0,4.0,1.0,582.0,152.66666666666666,0.3333333333333712
1639,1639,57907,583.0,927.0,620.0,153.0,4.0,1.0,582.3333333333334,152.66666666666666,0.3333333333332575
1640,1640,57908,583.0,927.0,637.0,153.0,4.0,1.0,582.6666666666666,152.66666666666666,0.6666666666666856
1641,1641,57909,582.0,926.0,640.0,154.0,4.0,1.0,582.6666666666666,153.33333333333334,0.4714045207909647
1642,1642,57910,582.0,926.0,631.0,154.0,4.0,1.0,582.3333333333334,153.66666666666666,0.4714045207910651
1643,1643,57911,582.0,926.0,626.0,154.0,4.0,1.0,582.0,154.0,0.4714045207910651
1644,1644,57912,583.0,927.0,627.0,153.0,4.0,1.0,582.3333333333334,153.66666666666666,0.4714045207909848
1645,1645,57913,583.0,925.0,643.0,155.0,4.0,1.0,582.6666666666666,154.0,0.3333333333333428
1646,1646,57914,582.0,925.0,653.0,155.0,4.0,1.0,582.6666666666666,154.33333333333334,0.3333333333333144
1647,1647,57915,583.0,926.0,646.0,154.0,4.0,1.0,582.6666666666666,154.66666666666666,0.3333333333333144
1648,1648,57916,583.0,926.0,638.0,154.0,4.0,1.0,582.6666666666666,154.33333333333334,0.3333333333333428
1649,1649,57917,582.0,926.0,649.0,154.0,4.0,1.0,582.6666666666666,154.0,0.3333333333332575
1650,1650,57918,582.0,926.0,649.0,154.0,4.0,1.0,582.3333333333334,154.0,0.0
1651,1651,57919,583.0,926.0,649.0,154.0,4.0,1.0,582.3333333333334,154.0,0.3333333333332575
1652,1652,57920,583.0,926.0,648.0,154.0,4.0,1.0,582.6666666666666,154.0,0.3333333333333712
1653,1653,57921,583.0,926.0,635.0,154.0,4.0,1.0,583.0,154.0,0.6666666666666572
1654,1654,57922,583.0,928.0,637.0,152.0,4.0,1.0,583.0,153.33333333333334,0.0
1655,1655,57923,583.0,926.0,619.0,154.0,4.0,1.0,583.0,153.33333333333334,0.3333333333333428
1656,1656,57924,583.0,927.0,620.0,153.0,4.0,1.0,583.0,153.0,0.4714045207910651
1657,1657,57925,584.0,927.0,628.0,153.0,4.0,1.0,583.3333333333334,153.33333333333334,0.3333333333333428
1658,1658,57926,583.0,927.0,622.0,153.0,4.0,1.0,583.3333333333334,153.0,0.3333333333333712
1659,1659,57927,582.0,927.0,636.0,153.0,4.0,1.0,583.0,153.0,1.0
1660,1660,57928,581.0,927.0,635.0,153.0,4.0,1.0,582.0,153.0,1.374368541872572
1661,1661,57929,582.0,923.0,580.0,157.0,4.0,1.0,581.6666666666666,154.33333333333334,1.4907119849998258
1662,1662,57930,580.0,923.0,521.0,157.0,4.0,1.0,581.0,155.66666666666666,1.0
1663,1663,57931,581.0,924.0,524.0,156.0,4.0,1.0,581.0,156.66666666666666,0.6666666666666288
1664,1664,57932,580.0,923.0,505.0,157.0,4.0,1.0,580.3333333333334,156.66666666666666,0.3333333333333712
1665,1665,57933,579.0,923.0,472.0,157.0,4.0,1.0,580.0,156.66666666666666,1.2018504251546736
1666,1666,57934,578.0,922.0,470.0,158.0,4.0,1.0,579.0,157.33333333333334,1.0540925533894538
1667,1667,57935,577.0,922.0,442.0,158.0,4.0,1.0,578.0,157.66666666666666,1.3743685418725926
1668,1668,57936,575.0,922.0,410.0,158.0,4.0,1.0,576.6666666666666,158.0,0.6666666666666288
1669,1669,57937,576.0,922.0,428.0,158.0,4.0,1.0,576.0,158.0,0.3333333333333712
1670,1670,57938,576.0,922.0,434.0,158.0,4.0,1.0,575.6666666666666,158.0,0.3333333333333712
1671,1671,57939,576.0,922.0,428.0,158.0,4.0,1.0,576.0,158.0,0.0
1672,1672,57940,576.0,922.0,418.0,158.0,4.0,1.0,576.0,158.0,0.3333333333333712
1673,1673,57941,575.0,922.0,430.0,158.0,4.0,1.0,575.6666666666666,158.0,0.3333333333332575
1674,1674,57942,575.0,922.0,415.0,158.0,4.0,1.0,575.3333333333334,158.0,0.4714045207910651
1675,1675,57943,575.0,923.0,419.0,157.0,4.0,1.0,575.0,157.66666666666666,0.0
1676,1676,57944,575.0,922.0,427.0,158.0,4.0,1.0,575.0,157.66666666666666,0.4714045207910451
1677,1677,57945,574.0,923.0,425.0,157.0,4.0,1.0,574.6666666666666,157.33333333333334,0.4714045207909647
1678,1678,57946,574.0,922.0,446.0,158.0,4.0,1.0,574.3333333333334,157.66666666666666,1.0
1679,1679,57947,572.0,922.0,432.0,158.0,4.0,1.0,573.3333333333334,157.66666666666666,0.7453559924999638
1680,1680,57948,573.0,921.0,442.0,159.0,4.0,1.0,573.0,158.33333333333334,0.3333333333333712
1681,1681,57949,573.0,922.0,447.0,158.0,4.0,1.0,572.6666666666666,158.33333333333334,0.3333333333333144
1682,1682,57950,572.0,921.0,480.0,159.0,4.0,1.0,572.6666666666666,158.66666666666666,0.3333333333332575
1683,1683,57951,572.0,921.0,493.0,159.0,4.0,1.0,572.3333333333334,158.66666666666666,0.9428090415821304
1684,1684,57952,571.0,920.0,482.0,160.0,4.0,1.0,571.6666666666666,159.33333333333334,0.0
1685,1685,57953,572.0,921.0,512.0,159.0,4.0,1.0,571.6666666666666,159.33333333333334,0.0
1686,1686,57954,572.0,921.0,527.0,159.0,4.0,1.0,571.6666666666666,159.33333333333334,0.3333333333333712
1687,1687,57955,572.0,920.0,516.0,160.0,4.0,1.0,572.0,159.33333333333334,0.0
1688,1688,57956,572.0,921.0,546.0,159.0,4.0,1.0,572.0,159.33333333333334,0.0
1689,1689,57957,572.0,921.0,540.0,159.0,4.0,1.0,572.0,159.33333333333334,0.3333333333333428
1690,1690,57958,572.0,921.0,545.0,159.0,4.0,1.0,572.0,159.0,0.0
1691,1691,57959,572.0,921.0,539.0,159.0,4.0,1.0,572.0,159.0,0.3333333333333712
1692,1692,57960,571.0,921.0,515.0,159.0,4.0,1.0,571.6666666666666,159.0,0.4714045207909848
1693,1693,57961,571.0,922.0,503.0,158.0,4.0,1.0,571.3333333333334,158.66666666666666,0.4714045207910451
1694,1694,57962,571.0,922.0,508.0,158.0,4.0,1.0,571.0,158.33333333333334,0.7453559924999638
1695,1695,57963,570.0,923.0,526.0,157.0,4.0,1.0,570.6666666666666,157.66666666666666,0.6666666666666288
1696,1696,57964,569.0,922.0,499.0,158.0,4.0,1.0,570.0,157.66666666666666,0.4714045207910451
1697,1697,57965,570.0,923.0,474.0,157.0,4.0,1.0,569.6666666666666,157.33333333333334,0.4714045207909848
1698,1698,57966,569.0,924.0,438.0,156.0,4.0,1.0,569.3333333333334,157.0,0.7453559924999384
1699,1699,57967,568.0,924.0,409.0,156.0,4.0,1.0,569.0,156.33333333333334,0.7453559924999638
1700,1700,57968,569.0,925.0,390.0,155.0,4.0,1.0,568.6666666666666,155.66666666666666,0.3333333333333144
1701,1701,57969,569.0,925.0,390.0,155.0,4.0,1.0,568.6666666666666,155.33333333333334,0.0
1702,1702,57970,568.0,924.0,410.0,156.0,4.0,1.0,568.6666666666666,155.33333333333334,0.94280904158203
1703,1703,57971,567.0,923.0,437.0,157.0,4.0,1.0,568.0,156.0,0.7453559924999003
1704,1704,57972,567.0,924.0,437.0,156.0,4.0,1.0,567.3333333333334,156.33333333333334,0.6666666666667425
1705,1705,57973,566.0,924.0,424.0,156.0,4.0,1.0,566.6666666666666,156.33333333333334,0.4714045207909848
1706,1706,57974,566.0,924.0,434.0,156.0,4.0,1.0,566.3333333333334,156.0,0.3333333333333712
1707,1707,57975,566.0,924.0,417.0,156.0,4.0,1.0,566.0,156.0,0.0
1708,1708,57976,566.0,924.0,421.0,156.0,4.0,1.0,566.0,156.0,0.0
1709,1709,57977,566.0,924.0,414.0,156.0,4.0,1.0,566.0,156.0,0.3333333333333428
1710,1710,57978,566.0,923.0,436.0,157.0,4.0,1.0,566.0,156.33333333333334,0.3333333333333712
1711,1711,57979,565.0,924.0,450.0,156.0,4.0,1.0,565.6666666666666,156.33333333333334,1.0
1712,1712,57980,566.0,927.0,462.0,153.0,4.0,1.0,565.6666666666666,155.33333333333334,0.94280904158205
1713,1713,57981,564.0,925.0,454.0,155.0,4.0,1.0,565.0,154.66666666666666,1.3333333333333144
1714,1714,57982,565.0,928.0,454.0,152.0,4.0,1.0,565.0,153.33333333333334,0.4714045207910651
1715,1715,57983,565.0,928.0,475.0,152.0,4.0,1.0,564.6666666666666,153.0,0.7453559924999384
1716,1716,57984,565.0,927.0,460.0,153.0,4.0,1.0,565.0,152.33333333333334,0.7453559924999384
1717,1717,57985,564.0,926.0,454.0,154.0,4.0,1.0,564.6666666666666,153.0,0.3333333333333428
1718,1718,57986,565.0,927.0,446.0,153.0,4.0,1.0,564.6666666666666,153.33333333333334,0.0
1719,1719,57987,565.0,927.0,440.0,153.0,4.0,1.0,564.6666666666666,153.33333333333334,0.7453559924999638
1720,1720,57988,565.0,928.0,426.0,152.0,4.0,1.0,565.0,152.66666666666666,0.7453559924999384
1721,1721,57989,564.0,929.0,428.0,151.0,4.0,1.0,564.6666666666666,152.0,0.7453559924998875
1722,1722,57990,564.0,929.0,428.0,151.0,4.0,1.0,564.3333333333334,151.33333333333334,0.3333333333333712
1723,1723,57991,564.0,928.0,429.0,152.0,4.0,1.0,564.0,151.33333333333334,0.3333333333333428
1724,1724,57992,564.0,930.0,427.0,150.0,4.0,1.0,564.0,151.0,0.3333333333333712
1725,1725,57993,565.0,929.0,418.0,151.0,4.0,1.0,564.3333333333334,151.0,0.3333333333332575
1726,1726,57994,565.0,928.0,413.0,152.0,4.0,1.0,564.6666666666666,151.0,0.7453559924999384
1727,1727,57995,565.0,928.0,413.0,152.0,4.0,1.0,565.0,151.66666666666666,0.3333333333333712
1728,1728,57996,564.0,929.0,425.0,151.0,4.0,1.0,564.6666666666666,151.66666666666666,0.4714045207909647
1729,1729,57997,564.0,929.0,452.0,151.0,4.0,1.0,564.3333333333334,151.33333333333334,0.745355992500002
1730,1730,57998,563.0,929.0,446.0,151.0,4.0,1.0,563.6666666666666,151.0,0.3333333333332575
1731,1731,57999,563.0,929.0,434.0,151.0,4.0,1.0,563.3333333333334,151.0,0.0
1732,1732,58000,564.0,929.0,417.0,151.0,4.0,1.0,563.3333333333334,151.0,0.4714045207909848
1733,1733,58001,564.0,928.0,404.0,152.0,4.0,1.0,563.6666666666666,151.33333333333334,0.4714045207910451
1734,1734,58002,564.0,928.0,395.0,152.0,4.0,1.0,564.0,151.66666666666666,0.4714045207910651
1735,1735,58003,563.0,928.0,395.0,152.0,4.0,1.0,563.6666666666666,152.0,0.0
1736,1736,58004,564.0,928.0,387.0,152.0,4.0,1.0,563.6666666666666,152.0,0.0
1737,1737,58005,564.0,928.0,389.0,152.0,4.0,1.0,563.6666666666666,152.0,0.3333333333333712
1738,1738,58006,564.0,928.0,394.0,152.0,4.0,1.0,564.0,152.0,0.4714045207910651
1739,1739,58007,563.0,927.0,401.0,153.0,4.0,1.0,563.6666666666666,152.33333333333334,0.7453559924998875
1740,1740,58008,562.0,927.0,405.0,153.0,4.0,1.0,563.0,152.66666666666666,0.6666666666666288
1741,1741,58009,562.0,928.0,405.0,152.0,4.0,1.0,562.3333333333334,152.66666666666666,0.3333333333333144
1742,1742,58010,563.0,928.0,376.0,152.0,4.0,1.0,562.3333333333334,152.33333333333334,0.7453559924999003
1743,1743,58011,564.0,928.0,371.0,152.0,4.0,1.0,563.0,152.0,0.6666666666666288
1744,1744,58012,564.0,928.0,366.0,152.0,4.0,1.0,563.6666666666666,152.0,0.4714045207910651
1745,1745,58013,564.0,929.0,389.0,151.0,4.0,1.0,564.0,151.66666666666666,0.6666666666666572
1746,1746,58014,564.0,930.0,376.0,150.0,4.0,1.0,564.0,151.0,0.6666666666666572
1747,1747,58015,564.0,930.0,419.0,150.0,4.0,1.0,564.0,150.33333333333334,0.7453559924999638
1748,1748,58016,565.0,931.0,419.0,149.0,4.0,1.0,564.3333333333334,149.66666666666666,0.7453559924998875
1749,1749,58017,565.0,932.0,405.0,148.0,4.0,1.0,564.6666666666666,149.0,0.7453559924999384
1750,1750,58018,565.0,932.0,402.0,148.0,4.0,1.0,565.0,148.33333333333334,0.3333333333333428
1751,1751,58019,565.0,932.0,383.0,148.0,4.0,1.0,565.0,148.0,0.3333333333333712
1752,1752,58020,564.0,932.0,393.0,148.0,4.0,1.0,564.6666666666666,148.0,0.4714045207909848
1753,1753,58021,564.0,933.0,381.0,147.0,4.0,1.0,564.3333333333334,147.66666666666666,0.3333333333333144
1754,1754,58022,565.0,933.0,389.0,147.0,4.0,1.0,564.3333333333334,147.33333333333334,0.7453559924999129
1755,1755,58023,565.0,934.0,397.0,146.0,4.0,1.0,564.6666666666666,146.66666666666666,0.9428090415821104
1756,1756,58024,566.0,935.0,421.0,145.0,4.0,1.0,565.3333333333334,146.0,1.054092553389436
1757,1757,58025,566.0,936.0,405.0,144.0,4.0,1.0,565.6666666666666,145.0,2.357022603955205
1758,1758,58026,570.0,939.0,383.0,141.0,4.0,1.0,567.3333333333334,143.33333333333334,1.6666666666666743
1759,1759,58027,569.0,939.0,398.0,141.0,4.0,1.0,568.3333333333334,142.0,1.88561808316408
1760,1760,58028,570.0,940.0,383.0,140.0,4.0,1.0,569.6666666666666,140.66666666666666,0.3333333333333144
1761,1761,58029,570.0,940.0,383.0,140.0,4.0,1.0,569.6666666666666,140.33333333333334,0.4714045207910651
1762,1762,58030,570.0,940.0,383.0,140.0,4.0,1.0,570.0,140.0,0.0
1763,1763,58031,570.0,940.0,395.0,140.0,4.0,1.0,570.0,140.0,0.0
1764,1764,58032,570.0,940.0,390.0,140.0,4.0,1.0,570.0,140.0,0.3333333333333712
1765,1765,58033,571.0,940.0,389.0,140.0,4.0,1.0,570.3333333333334,140.0,0.3333333333332575
1766,1766,58034,571.0,940.0,372.0,140.0,4.0,1.0,570.6666666666666,140.0,0.3333333333333712
1767,1767,58035,571.0,940.0,374.0,140.0,4.0,1.0,571.0,140.0,0.0
1768,1768,58036,571.0,940.0,383.0,140.0,4.0,1.0,571.0,140.0,0.0
1769,1769,58037,571.0,940.0,374.0,140.0,4.0,1.0,571.0,140.0,0.0
1770,1770,58038,571.0,940.0,375.0,140.0,4.0,1.0,571.0,140.0,0.0
1771,1771,58039,571.0,940.0,362.0,140.0,4.0,1.0,571.0,140.0,0.3333333333333428
1772,1772,58040,571.0,941.0,366.0,139.0,4.0,1.0,571.0,139.66666666666666,0.3333333333333712
1773,1773,58041,572.0,940.0,351.0,140.0,4.0,1.0,571.3333333333334,139.66666666666666,0.4714045207909647
1774,1774,58042,572.0,941.0,352.0,139.0,4.0,1.0,571.6666666666666,139.33333333333334,0.0
1775,1775,58043,571.0,941.0,345.0,139.0,4.0,1.0,571.6666666666666,139.33333333333334,0.4714045207909848
1776,1776,58044,571.0,941.0,329.0,139.0,4.0,1.0,571.3333333333334,139.0,0.3333333333333712
1777,1777,58045,571.0,941.0,347.0,139.0,4.0,1.0,571.0,139.0,0.4714045207910651
1778,1778,58046,570.0,942.0,355.0,138.0,4.0,1.0,570.6666666666666,138.66666666666666,0.3333333333333712
1779,1779,58047,572.0,941.0,388.0,139.0,4.0,1.0,571.0,138.66666666666666,0.4714045207910451
1780,1780,58048,572.0,942.0,384.0,138.0,4.0,1.0,571.3333333333334,138.33333333333334,0.3333333333332575
1781,1781,58049,571.0,942.0,371.0,138.0,4.0,1.0,571.6666666666666,138.33333333333334,0.4714045207910651
1782,1782,58050,573.0,942.0,342.0,138.0,4.0,1.0,572.0,138.0,0.3333333333333428
1783,1783,58051,572.0,943.0,359.0,137.0,4.0,1.0,572.0,137.66666666666666,0.3333333333333144
1784,1784,58052,571.0,943.0,345.0,137.0,4.0,1.0,572.0,137.33333333333334,0.3333333333333712
1785,1785,58053,572.0,942.0,347.0,138.0,4.0,1.0,571.6666666666666,137.33333333333334,0.0
1786,1786,58054,572.0,943.0,343.0,137.0,4.0,1.0,571.6666666666666,137.33333333333334,0.7453559924999892
1787,1787,58055,573.0,942.0,315.0,138.0,4.0,1.0,572.3333333333334,137.66666666666666,0.6666666666666288
1788,1788,58056,574.0,942.0,345.0,138.0,4.0,1.0,573.0,137.66666666666666,1.0
1789,1789,58057,575.0,943.0,322.0,137.0,4.0,1.0,574.0,137.66666666666666,0.6666666666666288
1790,1790,58058,575.0,942.0,348.0,138.0,4.0,1.0,574.6666666666666,137.66666666666666,0.0
1791,1791,58059,574.0,942.0,350.0,138.0,4.0,1.0,574.6666666666666,137.66666666666666,0.3333333333333428
1792,1792,58060,575.0,942.0,375.0,138.0,4.0,1.0,574.6666666666666,138.0,0.6666666666667425
1793,1793,58061,577.0,942.0,397.0,138.0,4.0,1.0,575.3333333333334,138.0,1.666666666666606
1794,1794,58062,578.0,939.0,405.0,141.0,4.0,1.0,576.6666666666666,139.0,1.666666666666697
1795,1795,58063,579.0,939.0,389.0,141.0,4.0,1.0,578.0,140.0,1.201850425154642
1796,1796,58064,579.0,939.0,403.0,141.0,4.0,1.0,578.6666666666666,141.0,0.745355992500002
1797,1797,58065,580.0,940.0,410.0,140.0,4.0,1.0,579.3333333333334,140.66666666666666,0.0
1798,1798,58066,579.0,939.0,390.0,141.0,4.0,1.0,579.3333333333334,140.66666666666666,0.4714045207909647
1799,1799,58067,580.0,940.0,406.0,140.0,4.0,1.0,579.6666666666666,140.33333333333334,0.3333333333332575
1800,1800,58068,579.0,940.0,388.0,140.0,4.0,1.0,579.3333333333334,140.33333333333334,0.6666666666666288
1801,1801,58069,581.0,939.0,398.0,141.0,4.0,1.0,580.0,140.33333333333334,0.3333333333333712
1802,1802,58070,581.0,940.0,431.0,140.0,4.0,1.0,580.3333333333334,140.33333333333334,1.0
1803,1803,58071,582.0,940.0,447.0,140.0,4.0,1.0,581.3333333333334,140.33333333333334,0.4714045207909647
1804,1804,58072,582.0,938.0,397.0,142.0,4.0,1.0,581.6666666666666,140.66666666666666,0.7453559924999638
1805,1805,58073,582.0,938.0,379.0,142.0,4.0,1.0,582.0,141.33333333333334,0.7453559924999384
1806,1806,58074,583.0,938.0,396.0,142.0,4.0,1.0,582.3333333333334,142.0,0.4714045207909848
1807,1807,58075,583.0,937.0,423.0,143.0,4.0,1.0,582.6666666666666,142.33333333333334,0.7453559924999892
1808,1808,58076,584.0,937.0,502.0,143.0,4.0,1.0,583.3333333333334,142.66666666666666,1.054092553389436
1809,1809,58077,584.0,935.0,460.0,145.0,4.0,1.0,583.6666666666666,143.66666666666666,1.0540925533894718
1810,1810,58078,584.0,934.0,361.0,146.0,4.0,1.0,584.0,144.66666666666666,1.3333333333333428
1811,1811,58079,584.0,933.0,339.0,147.0,4.0,1.0,584.0,146.0,1.0540925533894718
1812,1812,58080,585.0,932.0,332.0,148.0,4.0,1.0,584.3333333333334,147.0,0.7453559924998875
1813,1813,58081,585.0,932.0,313.0,148.0,4.0,1.0,584.6666666666666,147.66666666666666,0.7453559924999638
1814,1814,58082,585.0,931.0,323.0,149.0,4.0,1.0,585.0,148.33333333333334,0.4714045207910451
1815,1815,58083,586.0,931.0,334.0,149.0,4.0,1.0,585.3333333333334,148.66666666666666,0.4714045207909848
1816,1816,58084,586.0,931.0,313.0,149.0,4.0,1.0,585.6666666666666,149.0,0.3333333333333712
1817,1817,58085,586.0,931.0,323.0,149.0,4.0,1.0,586.0,149.0,0.3333333333333428
1818,1818,58086,586.0,932.0,322.0,148.0,4.0,1.0,586.0,148.66666666666666,0.3333333333333144
1819,1819,58087,586.0,932.0,335.0,148.0,4.0,1.0,586.0,148.33333333333334,0.4714045207910451
1820,1820,58088,585.0,930.0,370.0,150.0,4.0,1.0,585.6666666666666,148.66666666666666,0.6666666666666856
1821,1821,58089,586.0,930.0,372.0,150.0,4.0,1.0,585.6666666666666,149.33333333333334,0.6666666666666572
1822,1822,58090,586.0,930.0,367.0,150.0,4.0,1.0,585.6666666666666,150.0,0.3333333333333712
1823,1823,58091,586.0,930.0,387.0,150.0,4.0,1.0,586.0,150.0,0.0
1824,1824,58092,586.0,930.0,389.0,150.0,4.0,1.0,586.0,150.0,0.0
1825,1825,58093,586.0,930.0,393.0,150.0,4.0,1.0,586.0,150.0,0.3333333333333712
1826,1826,58094,585.0,930.0,384.0,150.0,4.0,1.0,585.6666666666666,150.0,0.3333333333332575
1827,1827,58095,585.0,930.0,371.0,150.0,4.0,1.0,585.3333333333334,150.0,0.3333333333333428
1828,1828,58096,586.0,931.0,420.0,149.0,4.0,1.0,585.3333333333334,149.66666666666666,0.0
1829,1829,58097,585.0,930.0,371.0,150.0,4.0,1.0,585.3333333333334,149.66666666666666,0.3333333333332575
1830,1830,58098,586.0,930.0,383.0,150.0,4.0,1.0,585.6666666666666,149.66666666666666,0.3333333333333428
1831,1831,58099,586.0,930.0,384.0,150.0,4.0,1.0,585.6666666666666,150.0,0.0
1832,1832,58100,585.0,930.0,390.0,150.0,4.0,1.0,585.6666666666666,150.0,0.4714045207909848
1833,1833,58101,585.0,931.0,383.0,149.0,4.0,1.0,585.3333333333334,149.66666666666666,0.3333333333333712
1834,1834,58102,585.0,930.0,409.0,150.0,4.0,1.0,585.0,149.66666666666666,0.3333333333333428
1835,1835,58103,585.0,929.0,401.0,151.0,4.0,1.0,585.0,150.0,0.94280904158203
1836,1836,58104,583.0,929.0,390.0,151.0,4.0,1.0,584.3333333333334,150.66666666666666,0.9428090415821304
1837,1837,58105,583.0,928.0,402.0,152.0,4.0,1.0,583.6666666666666,151.33333333333334,0.94280904158203
1838,1838,58106,583.0,927.0,470.0,153.0,4.0,1.0,583.0,152.0,0.94280904158203
1839,1839,58107,581.0,927.0,464.0,153.0,4.0,1.0,582.3333333333334,152.66666666666666,0.745355992500002
1840,1840,58108,581.0,927.0,464.0,153.0,4.0,1.0,581.6666666666666,153.0,0.3333333333332575
1841,1841,58109,582.0,927.0,478.0,153.0,4.0,1.0,581.3333333333334,153.0,0.3333333333333712
1842,1842,58110,580.0,927.0,491.0,153.0,4.0,1.0,581.0,153.0,0.4714045207910651
1843,1843,58111,582.0,926.0,495.0,154.0,4.0,1.0,581.3333333333334,153.33333333333334,0.3333333333333144
1844,1844,58112,582.0,926.0,511.0,154.0,4.0,1.0,581.3333333333334,153.66666666666666,0.7453559924999003
1845,1845,58113,582.0,926.0,511.0,154.0,4.0,1.0,582.0,154.0,0.7453559924999003
1846,1846,58114,580.0,927.0,515.0,153.0,4.0,1.0,581.3333333333334,153.66666666666666,0.6666666666667425
1847,1847,58115,580.0,926.0,498.0,154.0,4.0,1.0,580.6666666666666,153.66666666666666,1.3743685418724825
1848,1848,58116,578.0,925.0,501.0,155.0,4.0,1.0,579.3333333333334,154.0,1.3333333333333428
1849,1849,58117,580.0,923.0,485.0,157.0,4.0,1.0,579.3333333333334,155.33333333333334,0.7453559924999892
1850,1850,58118,578.0,925.0,511.0,155.0,4.0,1.0,578.6666666666666,155.66666666666666,0.7453559924999892
1851,1851,58119,580.0,926.0,503.0,154.0,4.0,1.0,579.3333333333334,155.33333333333334,1.4907119849998514
1852,1852,58120,582.0,927.0,442.0,153.0,4.0,1.0,580.0,154.0,1.943650631615068
1853,1853,58121,583.0,928.0,387.0,152.0,4.0,1.0,581.6666666666666,153.0,0.9428090415821104
1854,1854,58122,582.0,928.0,445.0,152.0,4.0,1.0,582.3333333333334,152.33333333333334,0.4714045207909848
1855,1855,58123,583.0,928.0,443.0,152.0,4.0,1.0,582.6666666666666,152.0,0.745355992500002
1856,1856,58124,585.0,929.0,342.0,151.0,4.0,1.0,583.3333333333334,151.66666666666666,1.4142135623730951
1857,1857,58125,585.0,931.0,339.0,149.0,4.0,1.0,584.3333333333334,150.66666666666666,1.201850425154642
1858,1858,58126,585.0,931.0,315.0,149.0,4.0,1.0,585.0,149.66666666666666,1.0540925533894718
1859,1859,58127,584.0,932.0,337.0,148.0,4.0,1.0,584.6666666666666,148.66666666666666,0.94280904158203
1860,1860,58128,583.0,933.0,346.0,147.0,4.0,1.0,584.0,148.0,1.374368541872572
1861,1861,58129,584.0,935.0,336.0,145.0,4.0,1.0,583.6666666666666,146.66666666666666,1.6666666666666572
1862,1862,58130,584.0,937.0,335.0,143.0,4.0,1.0,583.6666666666666,145.0,1.6996731711975932
1863,1863,58131,584.0,938.0,335.0,142.0,4.0,1.0,584.0,143.33333333333334,0.6666666666666288
1864,1864,58132,586.0,935.0,304.0,145.0,4.0,1.0,584.6666666666666,143.33333333333334,2.5385910352880043
1865,1865,58133,591.0,934.0,341.0,146.0,4.0,1.0,587.0,144.33333333333334,7.781745019952465
