Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
1962,1962,41671,920.0,423.0,347.0,423.0,1.0,1.0,920.6666666666666,423.0,0.3333333333332575
1963,1963,41672,920.0,423.0,373.0,423.0,1.0,1.0,920.3333333333334,423.0,0.4714045207910451
1964,1964,41673,920.0,424.0,347.0,424.0,1.0,1.0,920.0,423.3333333333333,0.3333333333333712
1965,1965,41674,920.0,424.0,350.0,424.0,1.0,1.0,920.0,423.6666666666667,0.0
1966,1966,41675,920.0,423.0,350.0,423.0,1.0,1.0,920.0,423.6666666666667,0.3333333333333712
1967,1967,41676,921.0,424.0,339.0,424.0,1.0,1.0,920.3333333333334,423.6666666666667,0.3333333333332575
1968,1968,41677,921.0,424.0,339.0,424.0,1.0,1.0,920.6666666666666,423.6666666666667,0.0
1969,1969,41678,920.0,423.0,349.0,423.0,1.0,1.0,920.6666666666666,423.6666666666667,0.3333333333332575
1970,1970,41679,920.0,424.0,322.0,424.0,1.0,1.0,920.3333333333334,423.6666666666667,0.4714045207910853
1971,1971,41680,920.0,423.0,329.0,423.0,1.0,1.0,920.0,423.3333333333333,0.4714045207910853
1972,1972,41681,921.0,424.0,339.0,424.0,1.0,1.0,920.3333333333334,423.6666666666667,0.3333333333332575
1973,1973,41682,921.0,424.0,339.0,424.0,1.0,1.0,920.6666666666666,423.6666666666667,0.3333333333333144
1974,1974,41683,920.0,424.0,322.0,424.0,1.0,1.0,920.6666666666666,424.0,0.3333333333332575
1975,1975,41684,920.0,424.0,322.0,424.0,1.0,1.0,920.3333333333334,424.0,0.4714045207910451
1976,1976,41685,920.0,423.0,313.0,423.0,1.0,1.0,920.0,423.6666666666667,0.4714045207910853
1977,1977,41686,919.0,423.0,303.0,423.0,1.0,1.0,919.6666666666666,423.3333333333333,0.3333333333333144
1978,1978,41687,920.0,423.0,309.0,423.0,1.0,1.0,919.6666666666666,423.0,0.0
1979,1979,41688,920.0,423.0,326.0,423.0,1.0,1.0,919.6666666666666,423.0,0.3333333333333144
1980,1980,41689,919.0,424.0,322.0,424.0,1.0,1.0,919.6666666666666,423.3333333333333,0.3333333333332575
1981,1981,41690,919.0,423.0,347.0,423.0,1.0,1.0,919.3333333333334,423.3333333333333,0.3333333333333712
1982,1982,41691,919.0,423.0,364.0,423.0,1.0,1.0,919.0,423.3333333333333,0.4714045207910451
1983,1983,41692,920.0,423.0,334.0,423.0,1.0,1.0,919.3333333333334,423.0,0.4714045207909647
1984,1984,41693,920.0,424.0,345.0,424.0,1.0,1.0,919.6666666666666,423.3333333333333,0.3333333333333712
1985,1985,41694,920.0,423.0,345.0,423.0,1.0,1.0,920.0,423.3333333333333,0.0
1986,1986,41695,920.0,423.0,344.0,423.0,1.0,1.0,920.0,423.3333333333333,0.4714045207910451
1987,1987,41696,919.0,423.0,328.0,423.0,1.0,1.0,919.6666666666666,423.0,0.0
1988,1988,41697,920.0,423.0,295.0,423.0,1.0,1.0,919.6666666666666,423.0,0.3333333333333144
1989,1989,41698,920.0,422.0,303.0,422.0,1.0,1.0,919.6666666666666,422.6666666666667,0.3333333333333712
1990,1990,41699,920.0,423.0,303.0,423.0,1.0,1.0,920.0,422.6666666666667,0.0
1991,1991,41700,920.0,423.0,303.0,423.0,1.0,1.0,920.0,422.6666666666667,0.3333333333333712
1992,1992,41701,921.0,422.0,288.0,422.0,1.0,1.0,920.3333333333334,422.6666666666667,0.6666666666666856
1993,1993,41702,920.0,421.0,287.0,421.0,1.0,1.0,920.3333333333334,422.0,0.3333333333333144
1994,1994,41703,920.0,422.0,304.0,422.0,1.0,1.0,920.3333333333334,421.6666666666667,0.6666666666666288
1995,1995,41704,921.0,424.0,304.0,424.0,1.0,1.0,920.3333333333334,422.3333333333333,0.94280904158205
1996,1996,41705,922.0,423.0,313.0,423.0,1.0,1.0,921.0,423.0,0.7453559924999638
1997,1997,41706,921.0,424.0,308.0,424.0,1.0,1.0,921.3333333333334,423.6666666666667,0.3333333333332575
1998,1998,41707,922.0,424.0,323.0,424.0,1.0,1.0,921.6666666666666,423.6666666666667,1.201850425154642
1999,1999,41708,925.0,425.0,418.0,425.0,1.0,1.0,922.6666666666666,424.3333333333333,1.6996731711976767
2000,2000,41709,926.0,425.0,432.0,425.0,1.0,1.0,924.3333333333334,424.6666666666667,0.3333333333332575
2001,2001,41710,923.0,424.0,339.0,424.0,1.0,1.0,924.6666666666666,424.6666666666667,0.3333333333332575
2002,2002,41711,924.0,425.0,349.0,425.0,1.0,1.0,924.3333333333334,424.6666666666667,0.6666666666667425
2003,2003,41712,924.0,425.0,350.0,425.0,1.0,1.0,923.6666666666666,424.6666666666667,0.0
2004,2004,41713,923.0,424.0,283.0,424.0,1.0,1.0,923.6666666666666,424.6666666666667,0.4714045207910048
2005,2005,41714,923.0,424.0,294.0,424.0,1.0,1.0,923.3333333333334,424.3333333333333,0.4714045207910451
2006,2006,41715,923.0,424.0,273.0,424.0,1.0,1.0,923.0,424.0,0.3333333333333144
2007,2007,41716,923.0,423.0,262.0,423.0,1.0,1.0,923.0,423.6666666666667,0.4714045207910853
2008,2008,41717,924.0,423.0,224.0,423.0,1.0,1.0,923.3333333333334,423.3333333333333,0.7453559924999129
2009,2009,41718,922.0,422.0,200.0,422.0,1.0,1.0,923.0,422.6666666666667,0.4714045207910853
2010,2010,41719,922.0,422.0,210.0,422.0,1.0,1.0,922.6666666666666,422.3333333333333,0.3333333333332575
2011,2011,41720,923.0,423.0,216.0,423.0,1.0,1.0,922.3333333333334,422.3333333333333,0.0
2012,2012,41721,922.0,422.0,198.0,422.0,1.0,1.0,922.3333333333334,422.3333333333333,0.3333333333332575
2013,2013,41722,923.0,422.0,180.0,422.0,1.0,1.0,922.6666666666666,422.3333333333333,1.4907119849999022
2014,2014,41723,927.0,425.0,145.0,425.0,1.0,1.0,924.0,423.0,0.7453559924998875
2015,2015,41724,924.0,423.0,189.0,423.0,1.0,1.0,924.6666666666666,423.3333333333333,0.3333333333333712
2016,2016,41725,923.0,423.0,165.0,423.0,1.0,1.0,924.6666666666666,423.6666666666667,1.666666666666606
2017,2017,41726,923.0,422.0,174.0,422.0,1.0,1.0,923.3333333333334,422.6666666666667,0.3333333333333712
2018,2018,41727,924.0,422.0,145.0,422.0,1.0,1.0,923.3333333333334,422.3333333333333,1.7950549357114731
2019,2019,41728,928.0,425.0,80.0,425.0,1.0,1.0,925.0,423.0,1.7950549357114731
2020,2020,41729,928.0,424.0,80.0,424.0,1.0,1.0,926.6666666666666,423.6666666666667,0.4714045207909647
2021,2021,41730,923.0,423.0,262.0,423.0,1.0,1.0,926.3333333333334,424.0,5.206833117271091
2022,2022,41731,916.0,415.0,3.0,415.0,1.0,1.0,922.3333333333334,420.6666666666667,1.7950549357115788
2023,2023,41732,923.0,422.0,234.0,422.0,1.0,1.0,920.6666666666666,420.0,0.6666666666666856
2024,2024,41733,923.0,421.0,124.0,421.0,1.0,1.0,920.6666666666666,419.3333333333333,4.268749491621941
2025,2025,41734,926.0,423.0,64.0,423.0,1.0,1.0,924.0,422.0,1.0
2026,2026,41735,926.0,422.0,51.0,422.0,1.0,1.0,925.0,422.0,2.687419249432873
2027,2027,41736,930.0,425.0,39.0,425.0,1.0,1.0,927.3333333333334,423.3333333333333,0.0
2028,2028,41737,926.0,423.0,77.0,423.0,1.0,1.0,927.3333333333334,423.3333333333333,1.201850425154642
2029,2029,41738,928.0,425.0,73.0,425.0,1.0,1.0,928.0,424.3333333333333,1.0540925533894538
2030,2030,41739,927.0,424.0,62.0,424.0,1.0,1.0,927.0,424.0,1.666666666666697
2031,2031,41740,930.0,426.0,22.0,426.0,1.0,1.0,928.3333333333334,425.0,1.0540925533894538
2032,2032,41741,931.0,426.0,10.0,426.0,1.0,1.0,929.3333333333334,425.3333333333333,1.2018504251546736
2033,2033,41742,930.0,426.0,24.0,426.0,1.0,1.0,930.3333333333334,426.0,1.4142135623730951
2034,2034,41743,927.0,423.0,41.0,423.0,1.0,1.0,929.3333333333334,425.0,1.6666666666666514
2035,2035,41744,928.0,430.0,1200.0,430.0,1.0,1.0,928.3333333333334,426.3333333333333,1.0540925533894718
2036,2036,41745,929.0,423.0,27.0,423.0,1.0,1.0,928.0,425.3333333333333,2.027587510099413
2037,2037,41746,928.0,429.0,1230.0,429.0,1.0,1.0,928.3333333333334,427.3333333333333,2.426703296426811
2038,2038,41747,930.0,423.0,8.0,423.0,1.0,1.0,929.0,425.0,0.0
2039,2039,41748,929.0,423.0,8.0,423.0,1.0,1.0,929.0,425.0,1.7950549357115049
2040,2040,41749,930.0,424.0,9.0,424.0,1.0,1.0,929.6666666666666,423.3333333333333,1.7950549357115049
2041,2041,41750,928.0,428.0,1160.0,428.0,1.0,1.0,929.0,425.0,0.3333333333333144
2042,2042,41751,929.0,422.0,42.0,422.0,1.0,1.0,929.0,424.6666666666667,0.4714045207910853
2043,2043,41752,929.0,423.0,107.0,423.0,1.0,1.0,928.6666666666666,424.3333333333333,2.108185106778908
2044,2044,41753,926.0,422.0,264.0,422.0,1.0,1.0,928.0,422.3333333333333,0.4714045207910853
2045,2045,41754,928.0,423.0,190.0,423.0,1.0,1.0,927.6666666666666,422.6666666666667,0.7453559924999129
2046,2046,41755,930.0,425.0,240.0,425.0,1.0,1.0,928.0,423.3333333333333,1.666666666666697
2047,2047,41756,930.0,425.0,264.0,425.0,1.0,1.0,929.3333333333334,424.3333333333333,1.666666666666697
2048,2048,41757,931.0,427.0,204.0,427.0,1.0,1.0,930.3333333333334,425.6666666666667,0.0
2049,2049,41758,930.0,425.0,315.0,425.0,1.0,1.0,930.3333333333334,425.6666666666667,0.6666666666666288
2050,2050,41759,930.0,427.0,204.0,427.0,1.0,1.0,930.3333333333334,426.3333333333333,1.0540925533894718
2051,2051,41760,930.0,424.0,165.0,424.0,1.0,1.0,930.0,425.3333333333333,0.7453559924999638
2052,2052,41761,931.0,427.0,183.0,427.0,1.0,1.0,930.3333333333334,426.0,0.3333333333332575
2053,2053,41762,931.0,427.0,183.0,427.0,1.0,1.0,930.6666666666666,426.0,0.7453559924999638
2054,2054,41763,931.0,426.0,205.0,426.0,1.0,1.0,931.0,426.6666666666667,0.3333333333333712
2055,2055,41764,931.0,426.0,220.0,426.0,1.0,1.0,931.0,426.3333333333333,0.3333333333333712
2056,2056,41765,932.0,427.0,153.0,427.0,1.0,1.0,931.3333333333334,426.3333333333333,0.3333333333333144
2057,2057,41766,931.0,425.0,196.0,425.0,1.0,1.0,931.3333333333334,426.0,0.7453559924998875
2058,2058,41767,933.0,427.0,140.0,427.0,1.0,1.0,932.0,426.3333333333333,1.7950549357114522
2059,2059,41768,930.0,422.0,82.0,422.0,1.0,1.0,931.3333333333334,424.6666666666667,0.9428090415820096
2060,2060,41769,933.0,427.0,133.0,427.0,1.0,1.0,932.0,425.3333333333333,0.3333333333333712
2061,2061,41770,932.0,427.0,161.0,427.0,1.0,1.0,931.6666666666666,425.3333333333333,1.795054935711547
2062,2062,41771,932.0,427.0,125.0,427.0,1.0,1.0,932.3333333333334,427.0,0.9428090415821304
2063,2063,41772,931.0,425.0,88.0,425.0,1.0,1.0,931.6666666666666,426.3333333333333,0.3333333333333712
2064,2064,41773,932.0,428.0,137.0,428.0,1.0,1.0,931.6666666666666,426.6666666666667,0.6666666666666288
2065,2065,41774,932.0,429.0,233.0,429.0,1.0,1.0,931.6666666666666,427.3333333333333,1.3743685418725995
2066,2066,41775,932.0,429.0,246.0,429.0,1.0,1.0,932.0,428.6666666666667,0.4714045207910451
2067,2067,41776,931.0,429.0,262.0,429.0,1.0,1.0,931.6666666666666,429.0,0.3333333333333144
2068,2068,41777,932.0,428.0,137.0,428.0,1.0,1.0,931.6666666666666,428.6666666666667,0.3333333333332575
2069,2069,41778,931.0,429.0,249.0,429.0,1.0,1.0,931.3333333333334,428.6666666666667,0.7453559924999129
2070,2070,41779,933.0,428.0,126.0,428.0,1.0,1.0,932.0,428.3333333333333,0.4714045207910853
2071,2071,41780,933.0,429.0,108.0,429.0,1.0,1.0,932.3333333333334,428.6666666666667,0.4714045207910048
2072,2072,41781,932.0,428.0,119.0,428.0,1.0,1.0,932.6666666666666,428.3333333333333,0.3333333333333712
2073,2073,41782,933.0,429.0,100.0,429.0,1.0,1.0,932.6666666666666,428.6666666666667,0.4714045207910048
2074,2074,41783,932.0,428.0,106.0,428.0,1.0,1.0,932.3333333333334,428.3333333333333,0.3333333333333144
2075,2075,41784,932.0,427.0,111.0,427.0,1.0,1.0,932.3333333333334,428.0,0.7453559924999638
2076,2076,41785,932.0,427.0,104.0,427.0,1.0,1.0,932.0,427.3333333333333,0.7453559924999129
2077,2077,41786,934.0,429.0,70.0,429.0,1.0,1.0,932.6666666666666,427.6666666666667,0.0
2078,2078,41787,932.0,427.0,107.0,427.0,1.0,1.0,932.6666666666666,427.6666666666667,0.7453559924999129
2079,2079,41788,931.0,425.0,40.0,425.0,1.0,1.0,932.3333333333334,427.0,0.3333333333333712
2080,2080,41789,933.0,429.0,71.0,429.0,1.0,1.0,932.0,427.0,3.073181485764281
2081,2081,41790,938.0,434.0,20.0,434.0,1.0,1.0,934.0,429.3333333333333,3.8005847503304833
2082,2082,41791,938.0,434.0,20.0,434.0,1.0,1.0,936.3333333333334,432.3333333333333,2.403700850309284
2083,2083,41792,937.0,435.0,16.0,435.0,1.0,1.0,937.6666666666666,434.3333333333333,0.6666666666666856
2084,2084,41793,938.0,436.0,8.0,436.0,1.0,1.0,937.6666666666666,435.0,0.6666666666666856
2085,2085,41794,938.0,436.0,3.0,436.0,1.0,1.0,937.6666666666666,435.6666666666667,0.3333333333333712
2086,2086,41795,938.0,435.0,5.0,435.0,1.0,1.0,938.0,435.6666666666667,0.0
2087,2087,41796,938.0,436.0,3.0,436.0,1.0,1.0,938.0,435.6666666666667,0.0
2088,2088,41797,938.0,436.0,3.0,436.0,1.0,1.0,938.0,435.6666666666667,0.0
2089,2089,41798,938.0,435.0,5.0,435.0,1.0,1.0,938.0,435.6666666666667,3.8873012632302326
2090,2090,41799,932.0,426.0,2.0,426.0,1.0,1.0,936.0,432.3333333333333,0.0
2091,2091,41800,938.0,436.0,3.0,436.0,1.0,1.0,936.0,432.3333333333333,3.800584750330448
2092,2092,41801,929.0,428.0,1302.0,428.0,1.0,1.0,933.0,430.0,3.887301263230184
2093,2093,41802,938.0,436.0,3.0,436.0,1.0,1.0,935.0,433.3333333333333,4.013864859597407
2094,2094,41803,929.0,428.0,1302.0,428.0,1.0,1.0,932.0,430.6666666666667,0.0
2095,2095,41804,929.0,428.0,1302.0,428.0,1.0,1.0,932.0,430.6666666666667,4.268749491621941
2096,2096,41805,928.0,428.0,1333.0,428.0,1.0,1.0,928.6666666666666,428.0,1.0540925533894718
2097,2097,41806,930.0,425.0,37.0,425.0,1.0,1.0,929.0,427.0,4.013864859597445
2098,2098,41807,938.0,436.0,5.0,436.0,1.0,1.0,932.0,429.6666666666667,0.3333333333333712
2099,2099,41808,929.0,428.0,1302.0,428.0,1.0,1.0,932.3333333333334,429.6666666666667,0.6666666666666856
2100,2100,41809,930.0,423.0,22.0,423.0,1.0,1.0,932.3333333333334,429.0,4.630814663149954
2101,2101,41810,931.0,424.0,3.0,424.0,1.0,1.0,930.0,425.0,4.068851871911255
2102,2102,41811,939.0,435.0,6.0,435.0,1.0,1.0,933.3333333333334,427.3333333333333,5.0
2103,2103,41812,939.0,435.0,6.0,435.0,1.0,1.0,936.3333333333334,431.3333333333333,0.0
2104,2104,41813,931.0,424.0,3.0,424.0,1.0,1.0,936.3333333333334,431.3333333333333,4.068851871911255
2105,2105,41814,929.0,428.0,1302.0,428.0,1.0,1.0,933.0,429.0,4.068851871911255
2106,2106,41815,929.0,428.0,1302.0,428.0,1.0,1.0,929.6666666666666,426.6666666666667,1.4907119849998258
2107,2107,41816,929.0,428.0,1302.0,428.0,1.0,1.0,929.0,428.0,0.0
2108,2108,41817,929.0,428.0,1302.0,428.0,1.0,1.0,929.0,428.0,0.0
2109,2109,41818,929.0,428.0,1302.0,428.0,1.0,1.0,929.0,428.0,0.4714045207910451
2110,2110,41819,928.0,427.0,1230.0,427.0,1.0,1.0,928.6666666666666,427.6666666666667,0.4714045207910048
2111,2111,41820,928.0,427.0,1230.0,427.0,1.0,1.0,928.3333333333334,427.3333333333333,0.4714045207910451
2112,2112,41821,928.0,427.0,1230.0,427.0,1.0,1.0,928.0,427.0,0.0
2113,2113,41822,928.0,427.0,1230.0,427.0,1.0,1.0,928.0,427.0,0.0
2114,2114,41823,928.0,427.0,1230.0,427.0,1.0,1.0,928.0,427.0,0.0
2115,2115,41824,928.0,427.0,1290.0,427.0,1.0,1.0,928.0,427.0,0.0
2116,2116,41825,928.0,427.0,1290.0,427.0,1.0,1.0,928.0,427.0,0.0
2117,2117,41826,928.0,427.0,1260.0,427.0,1.0,1.0,928.0,427.0,0.0
2118,2118,41827,928.0,427.0,1290.0,427.0,1.0,1.0,928.0,427.0,0.3333333333333144
2119,2119,41828,928.0,428.0,1290.0,428.0,1.0,1.0,928.0,427.3333333333333,0.3333333333333712
2120,2120,41829,928.0,428.0,1247.0,428.0,1.0,1.0,928.0,427.6666666666667,0.0
2121,2121,41830,928.0,427.0,1290.0,427.0,1.0,1.0,928.0,427.6666666666667,0.3333333333333712
2122,2122,41831,929.0,428.0,1218.0,428.0,1.0,1.0,928.3333333333334,427.6666666666667,0.3333333333332575
2123,2123,41832,929.0,428.0,1218.0,428.0,1.0,1.0,928.6666666666666,427.6666666666667,0.3333333333333712
2124,2124,41833,929.0,427.0,1260.0,427.0,1.0,1.0,929.0,427.6666666666667,4.013864859597407
2125,2125,41834,938.0,436.0,14.0,436.0,1.0,1.0,932.0,430.3333333333333,1.4907119849999022
2126,2126,41835,933.0,430.0,191.0,430.0,1.0,1.0,933.3333333333334,431.0,1.6666666666666514
2127,2127,41836,932.0,431.0,227.0,431.0,1.0,1.0,934.3333333333334,432.3333333333333,2.134374745810997
2128,2128,41837,933.0,432.0,239.0,432.0,1.0,1.0,932.6666666666666,431.0,0.3333333333333144
2129,2129,41838,933.0,431.0,220.0,431.0,1.0,1.0,932.6666666666666,431.3333333333333,0.4714045207910853
2130,2130,41839,933.0,432.0,203.0,432.0,1.0,1.0,933.0,431.6666666666667,1.88561808316414
2131,2131,41840,937.0,436.0,79.0,436.0,1.0,1.0,934.3333333333334,433.0,2.357022603955145
2132,2132,41841,938.0,436.0,69.0,436.0,1.0,1.0,936.0,434.6666666666667,2.3570226039551048
2133,2133,41842,938.0,437.0,60.0,437.0,1.0,1.0,937.6666666666666,436.3333333333333,0.3333333333333712
2134,2134,41843,938.0,436.0,86.0,436.0,1.0,1.0,938.0,436.3333333333333,0.3333333333333712
2135,2135,41844,937.0,436.0,87.0,436.0,1.0,1.0,937.6666666666666,436.3333333333333,0.7453559924998875
2136,2136,41845,936.0,436.0,90.0,436.0,1.0,1.0,937.0,436.0,0.6666666666666856
2137,2137,41846,938.0,434.0,70.0,434.0,1.0,1.0,937.0,435.3333333333333,0.3333333333333144
2138,2138,41847,937.0,435.0,74.0,435.0,1.0,1.0,937.0,435.0,1.699673171197621
2139,2139,41848,935.0,431.0,93.0,431.0,1.0,1.0,936.6666666666666,433.3333333333333,0.4714045207910048
2140,2140,41849,937.0,435.0,34.0,435.0,1.0,1.0,936.3333333333334,433.6666666666667,0.4714045207909647
2141,2141,41850,938.0,436.0,37.0,436.0,1.0,1.0,936.6666666666666,434.0,1.88561808316414
2142,2142,41851,939.0,435.0,40.0,435.0,1.0,1.0,938.0,435.3333333333333,0.4714045207910853
2143,2143,41852,938.0,436.0,35.0,436.0,1.0,1.0,938.3333333333334,435.6666666666667,0.7453559924999129
2144,2144,41853,940.0,435.0,20.0,435.0,1.0,1.0,939.0,435.3333333333333,0.3333333333333712
2145,2145,41854,938.0,435.0,5.0,435.0,1.0,1.0,938.6666666666666,435.3333333333333,0.7453559924999892
2146,2146,41855,940.0,435.0,9.0,435.0,1.0,1.0,939.3333333333334,435.0,0.3333333333333712
2147,2147,41856,939.0,435.0,5.0,435.0,1.0,1.0,939.0,435.0,0.7453559924998875
2148,2148,41857,940.0,436.0,8.0,436.0,1.0,1.0,939.6666666666666,435.3333333333333,0.3333333333332575
2149,2149,41858,939.0,435.0,5.0,435.0,1.0,1.0,939.3333333333334,435.3333333333333,0.0
2150,2150,41859,939.0,435.0,9.0,435.0,1.0,1.0,939.3333333333334,435.3333333333333,4.242640687119285
2151,2151,41860,931.0,427.0,224.0,427.0,1.0,1.0,936.3333333333334,432.3333333333333,0.0
2152,2152,41861,939.0,435.0,6.0,435.0,1.0,1.0,936.3333333333334,432.3333333333333,0.3333333333333712
2153,2153,41862,938.0,435.0,7.0,435.0,1.0,1.0,936.0,432.3333333333333,3.543381937578256
2154,2154,41863,938.0,435.0,6.0,435.0,1.0,1.0,938.3333333333334,435.0,7.378647873726194
2155,2155,41864,946.0,414.0,10.0,414.0,1.0,1.0,940.6666666666666,428.0,7.490735018081438
2156,2156,41865,946.0,414.0,11.0,414.0,1.0,1.0,943.3333333333334,421.0,7.490735018081397
2157,2157,41866,946.0,414.0,11.0,414.0,1.0,1.0,946.0,414.0,0.0
2158,2158,41867,946.0,414.0,11.0,414.0,1.0,1.0,946.0,414.0,0.3333333333333144
2159,2159,41868,946.0,413.0,12.0,413.0,1.0,1.0,946.0,413.6666666666667,0.4714045207910853
2160,2160,41869,945.0,413.0,9.0,413.0,1.0,1.0,945.6666666666666,413.3333333333333,0.4714045207909647
2161,2161,41870,945.0,413.0,11.0,413.0,1.0,1.0,945.3333333333334,413.0,0.3333333333333712
2162,2162,41871,945.0,413.0,14.0,413.0,1.0,1.0,945.0,413.0,0.0
2163,2163,41872,945.0,413.0,7.0,413.0,1.0,1.0,945.0,413.0,0.0
2164,2164,41873,945.0,413.0,9.0,413.0,1.0,1.0,945.0,413.0,0.3333333333333712
2165,2165,41874,944.0,413.0,7.0,413.0,1.0,1.0,944.6666666666666,413.0,0.3333333333332575
2166,2166,41875,944.0,413.0,4.0,413.0,1.0,1.0,944.3333333333334,413.0,1.2018504251546736
2167,2167,41876,942.0,411.0,7.0,411.0,1.0,1.0,943.3333333333334,412.3333333333333,0.9428090415820902
2168,2168,41877,942.0,411.0,3.0,411.0,1.0,1.0,942.6666666666666,411.6666666666667,0.94280904158205
2169,2169,41878,942.0,411.0,4.0,411.0,1.0,1.0,942.0,411.0,0.0
2170,2170,41879,942.0,411.0,4.0,411.0,1.0,1.0,942.0,411.0,0.0
2171,2171,41880,942.0,411.0,6.0,411.0,1.0,1.0,942.0,411.0,0.4714045207910451
2172,2172,41881,941.0,410.0,5.0,410.0,1.0,1.0,941.6666666666666,410.6666666666667,0.4714045207910048
2173,2173,41882,941.0,410.0,2.0,410.0,1.0,1.0,941.3333333333334,410.3333333333333,0.4714045207910451
2174,2174,41883,941.0,410.0,2.0,410.0,1.0,1.0,941.0,410.0,8.333333333333345
2175,2175,41884,934.0,434.0,98.0,434.0,1.0,1.0,938.6666666666666,418.0,8.013876853447535
2176,2176,41885,934.0,433.0,79.0,433.0,1.0,1.0,936.3333333333334,425.6666666666667,8.569973421454943
2177,2177,41886,935.0,435.0,98.0,435.0,1.0,1.0,934.3333333333334,434.0,0.6666666666667425
2178,2178,41887,932.0,434.0,78.0,434.0,1.0,1.0,933.6666666666666,434.0,0.7453559924998875
2179,2179,41888,932.0,434.0,62.0,434.0,1.0,1.0,933.0,434.3333333333333,0.7453559924998875
2180,2180,41889,933.0,434.0,66.0,434.0,1.0,1.0,932.3333333333334,434.0,0.3333333333333144
2181,2181,41890,932.0,433.0,71.0,433.0,1.0,1.0,932.3333333333334,433.6666666666667,0.3333333333332575
2182,2182,41891,933.0,434.0,67.0,434.0,1.0,1.0,932.6666666666666,433.6666666666667,0.0
2183,2183,41892,933.0,434.0,64.0,434.0,1.0,1.0,932.6666666666666,433.6666666666667,0.4714045207910451
2184,2184,41893,933.0,434.0,63.0,434.0,1.0,1.0,933.0,434.0,0.0
2185,2185,41894,933.0,434.0,68.0,434.0,1.0,1.0,933.0,434.0,0.6666666666666288
2186,2186,41895,935.0,434.0,72.0,434.0,1.0,1.0,933.6666666666666,434.0,0.0
2187,2187,41896,933.0,434.0,57.0,434.0,1.0,1.0,933.6666666666666,434.0,0.3333333333333144
2188,2188,41897,933.0,435.0,47.0,435.0,1.0,1.0,933.6666666666666,434.3333333333333,0.6666666666666288
2189,2189,41898,933.0,434.0,49.0,434.0,1.0,1.0,933.0,434.3333333333333,0.0
2190,2190,41899,933.0,434.0,47.0,434.0,1.0,1.0,933.0,434.3333333333333,0.3333333333333144
2191,2191,41900,933.0,434.0,50.0,434.0,1.0,1.0,933.0,434.0,0.0
2192,2192,41901,933.0,434.0,47.0,434.0,1.0,1.0,933.0,434.0,0.0
2193,2193,41902,933.0,434.0,44.0,434.0,1.0,1.0,933.0,434.0,0.0
2194,2194,41903,933.0,434.0,35.0,434.0,1.0,1.0,933.0,434.0,0.3333333333333712
2195,2195,41904,934.0,434.0,40.0,434.0,1.0,1.0,933.3333333333334,434.0,0.3333333333333144
2196,2196,41905,933.0,435.0,30.0,435.0,1.0,1.0,933.3333333333334,434.3333333333333,0.3333333333333712
2197,2197,41906,933.0,435.0,27.0,435.0,1.0,1.0,933.3333333333334,434.6666666666667,0.3333333333333712
2198,2198,41907,933.0,434.0,41.0,434.0,1.0,1.0,933.0,434.6666666666667,0.3333333333333712
2199,2199,41908,933.0,434.0,35.0,434.0,1.0,1.0,933.0,434.3333333333333,0.3333333333333144
2200,2200,41909,933.0,434.0,35.0,434.0,1.0,1.0,933.0,434.0,0.0
2201,2201,41910,933.0,434.0,46.0,434.0,1.0,1.0,933.0,434.0,0.3333333333333712
2202,2202,41911,934.0,434.0,40.0,434.0,1.0,1.0,933.3333333333334,434.0,0.0
2203,2203,41912,933.0,434.0,45.0,434.0,1.0,1.0,933.3333333333334,434.0,0.0
2204,2204,41913,933.0,434.0,29.0,434.0,1.0,1.0,933.3333333333334,434.0,0.3333333333333712
2205,2205,41914,933.0,434.0,26.0,434.0,1.0,1.0,933.0,434.0,0.3333333333333712
2206,2206,41915,934.0,434.0,18.0,434.0,1.0,1.0,933.3333333333334,434.0,0.3333333333332575
2207,2207,41916,934.0,434.0,20.0,434.0,1.0,1.0,933.6666666666666,434.0,0.3333333333333712
2208,2208,41917,934.0,434.0,20.0,434.0,1.0,1.0,934.0,434.0,0.3333333333333712
2209,2209,41918,933.0,434.0,11.0,434.0,1.0,1.0,933.6666666666666,434.0,0.0
2210,2210,41919,934.0,434.0,17.0,434.0,1.0,1.0,933.6666666666666,434.0,0.3333333333332575
2211,2211,41920,933.0,434.0,11.0,434.0,1.0,1.0,933.3333333333334,434.0,0.0
2212,2212,41921,933.0,434.0,12.0,434.0,1.0,1.0,933.3333333333334,434.0,0.3333333333333712
2213,2213,41922,933.0,434.0,15.0,434.0,1.0,1.0,933.0,434.0,0.6666666666666288
2214,2214,41923,935.0,434.0,25.0,434.0,1.0,1.0,933.6666666666666,434.0,0.4714045207910451
2215,2215,41924,934.0,433.0,34.0,433.0,1.0,1.0,934.0,433.6666666666667,1.0
2216,2216,41925,936.0,434.0,22.0,434.0,1.0,1.0,935.0,433.6666666666667,0.3333333333333712
