Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
1579,1579,252937,198.0,627.0,482.0,627.0,0.0,1.0,198.33333333333331,626.0,1.0
1580,1580,252938,198.0,628.0,488.0,628.0,0.0,1.0,198.33333333333331,627.0,0.3333333333333712
1581,1581,252939,199.0,627.0,527.0,627.0,0.0,1.0,198.33333333333331,627.3333333333334,0.6666666666666572
1582,1582,252940,200.0,627.0,568.0,627.0,0.0,1.0,199.0,627.3333333333334,1.0
1583,1583,252941,201.0,628.0,536.0,628.0,0.0,1.0,200.0,627.3333333333334,0.6666666666666572
1584,1584,252942,201.0,627.0,521.0,627.0,0.0,1.0,200.66666666666663,627.3333333333334,0.6666666666666856
1585,1585,252943,202.0,627.0,515.0,627.0,0.0,1.0,201.33333333333331,627.3333333333334,0.9428090415821104
1586,1586,252944,203.0,626.0,489.0,626.0,0.0,1.0,202.0,626.6666666666666,1.4907119849998514
1587,1587,252945,205.0,625.0,503.0,625.0,0.0,1.0,203.33333333333331,626.0,1.6666666666666514
1588,1588,252946,206.0,624.0,442.0,624.0,0.0,1.0,204.66666666666663,625.0,1.201850425154642
1589,1589,252947,206.0,624.0,453.0,624.0,0.0,1.0,205.66666666666663,624.3333333333334,0.4714045207910651
1590,1590,252948,206.0,624.0,444.0,624.0,0.0,1.0,206.0,624.0,0.3333333333333428
1591,1591,252949,207.0,624.0,399.0,624.0,0.0,1.0,206.33333333333331,624.0,0.3333333333333144
1592,1592,252950,207.0,624.0,396.0,624.0,0.0,1.0,206.66666666666663,624.0,0.7453559924999638
1593,1593,252951,208.0,623.0,389.0,623.0,0.0,1.0,207.33333333333331,623.6666666666666,0.4714045207909848
1594,1594,252952,206.0,623.0,427.0,623.0,0.0,1.0,207.0,623.3333333333334,0.3333333333333712
1595,1595,252953,207.0,623.0,432.0,623.0,0.0,1.0,207.0,623.0,0.4714045207910651
1596,1596,252954,207.0,622.0,449.0,622.0,0.0,1.0,206.66666666666663,622.6666666666666,1.3743685418724754
1597,1597,252955,205.0,619.0,465.0,619.0,0.0,1.0,206.33333333333331,621.3333333333334,1.6996731711976654
1598,1598,252956,208.0,618.0,428.0,618.0,0.0,1.0,206.66666666666663,619.6666666666666,1.3743685418724825
1599,1599,252957,208.0,618.0,446.0,618.0,0.0,1.0,207.0,618.3333333333334,1.0540925533894718
1600,1600,252958,208.0,618.0,411.0,618.0,0.0,1.0,208.0,618.0,0.3333333333333428
1601,1601,252959,209.0,618.0,419.0,618.0,0.0,1.0,208.33333333333331,618.0,1.0540925533894538
1602,1602,252960,209.0,615.0,461.0,615.0,0.0,1.0,208.66666666666663,617.0,1.6666666666666288
1603,1603,252961,208.0,613.0,497.0,613.0,0.0,1.0,208.66666666666663,615.3333333333334,1.3743685418725855
1604,1604,252962,208.0,614.0,440.0,614.0,0.0,1.0,208.33333333333331,614.0,0.7453559924999003
1605,1605,252963,208.0,613.0,428.0,613.0,0.0,1.0,208.0,613.3333333333334,0.0
1606,1606,252964,208.0,613.0,455.0,613.0,0.0,1.0,208.0,613.3333333333334,1.0540925533894627
1607,1607,252965,207.0,611.0,436.0,611.0,0.0,1.0,207.66666666666663,612.3333333333334,0.4714045207910451
1608,1608,252966,207.0,612.0,462.0,612.0,0.0,1.0,207.33333333333331,612.0,0.7453559924999638
1609,1609,252967,206.0,612.0,468.0,612.0,0.0,1.0,206.66666666666663,611.6666666666666,0.4714045207910451
1610,1610,252968,206.0,612.0,506.0,612.0,0.0,1.0,206.33333333333331,612.0,1.4907119849998514
1611,1611,252969,203.0,614.0,525.0,614.0,0.0,1.0,205.0,612.6666666666666,1.4907119849999022
1612,1612,252970,202.0,614.0,502.0,614.0,0.0,1.0,203.66666666666663,613.3333333333334,0.7453559924999384
1613,1613,252971,204.0,611.0,529.0,611.0,0.0,1.0,203.0,613.0,0.7453559924999003
1614,1614,252972,204.0,612.0,517.0,612.0,0.0,1.0,203.33333333333331,612.3333333333334,1.0540925533894627
1615,1615,252973,201.0,611.0,534.0,611.0,0.0,1.0,203.0,611.3333333333334,1.3743685418725442
1616,1616,252974,200.0,612.0,502.0,612.0,0.0,1.0,201.66666666666663,611.6666666666666,1.0540925533894718
1617,1617,252975,201.0,613.0,486.0,613.0,0.0,1.0,200.66666666666663,612.0,0.7453559924999384
1618,1618,252976,199.0,612.0,485.0,612.0,0.0,1.0,200.0,612.3333333333334,1.0
1619,1619,252977,200.0,615.0,570.0,615.0,0.0,1.0,200.0,613.3333333333334,0.3333333333333428
1620,1620,252978,200.0,613.0,596.0,613.0,0.0,1.0,199.66666666666663,613.3333333333334,0.0
1621,1621,252979,199.0,612.0,597.0,612.0,0.0,1.0,199.66666666666663,613.3333333333334,0.9428090415821104
1622,1622,252980,198.0,613.0,583.0,613.0,0.0,1.0,199.0,612.6666666666666,2.403700850309347
1623,1623,252981,194.0,617.0,597.0,617.0,0.0,1.0,197.0,614.0,4.027681991198167
1624,1624,252982,188.0,617.0,536.0,617.0,0.0,1.0,193.33333333333331,615.6666666666666,10.338708279513892
1625,1625,252983,167.0,614.0,608.0,614.0,0.0,1.0,183.0,616.0,14.907119849998582
1626,1626,252984,150.0,609.0,1064.0,609.0,0.0,1.0,168.33333333333334,613.3333333333334,20.5615606843882
1627,1627,252985,129.0,599.0,2220.0,599.0,,,148.66666666666666,607.3333333333334,16.549588783075226
1628,1628,252986,126.0,586.0,1036.0,586.0,,,135.0,598.0,12.400716825158849
1629,1629,252987,128.0,579.0,863.0,579.0,,,127.66666666666669,588.0,8.333333333333295
1630,1630,252988,144.0,579.0,1044.0,579.0,,,132.66666666666666,581.3333333333334,11.244751862288677
1631,1631,252989,159.0,579.0,1279.0,579.0,,,143.66666666666666,579.0,15.509853498842473
1632,1632,252990,174.0,572.0,1265.0,572.0,,,159.0,576.6666666666666,16.749792701868138
1633,1633,252991,194.0,574.0,1206.0,574.0,,,175.66666666666666,575.0,19.564707454438928
1634,1634,252992,217.0,570.0,942.0,570.0,,,195.0,572.0,16.0
1635,1635,252993,222.0,572.0,1143.0,572.0,,,211.0,572.0,10.04987562112089
1636,1636,252994,224.0,571.0,1339.0,571.0,,,221.0,571.0,4.333333333333319
1637,1637,252995,229.0,565.0,1603.0,565.0,,,225.0,569.3333333333334,3.800584750330451
1638,1638,252996,233.0,569.0,2005.0,569.0,,,228.66666666666663,568.3333333333334,6.741249472052247
1639,1639,252997,244.0,568.0,2209.0,568.0,,,235.33333333333331,567.3333333333334,8.69226987360352
1640,1640,252998,255.0,567.0,2187.0,567.0,,,244.0,568.0,11.00504934614612
1641,1641,252999,266.0,568.0,2077.0,568.0,,,255.0,567.6666666666666,11.020183503211031
1642,1642,253000,277.0,570.0,2186.0,570.0,,,266.0,568.3333333333334,10.04987562112089
1643,1643,253001,285.0,570.0,2310.0,570.0,,,276.0,569.3333333333334,8.724168218868286
1644,1644,253002,292.0,571.0,2243.0,571.0,,,284.6666666666667,570.3333333333334,7.007932013876209
1645,1645,253003,298.0,571.0,1771.0,571.0,,,291.6666666666667,570.6666666666666,5.676462121975424
1646,1646,253004,302.0,569.0,1620.0,569.0,,,297.3333333333333,570.3333333333334,4.678556282539414
1647,1647,253005,306.0,572.0,1263.0,572.0,,,302.0,570.6666666666666,3.605551275463989
1648,1648,253006,307.0,565.0,1481.0,565.0,,,305.0,568.6666666666666,3.073181485764281
1649,1649,253007,309.0,563.0,1395.0,563.0,,,307.3333333333333,566.6666666666666,6.411794687223748
1650,1650,253008,315.0,555.0,1671.0,555.0,,,310.3333333333333,561.0,3.726779962499661
1651,1651,253009,318.0,563.0,2038.0,563.0,,,314.0,560.3333333333334,3.1622776601683795
1652,1652,253010,318.0,560.0,1813.0,560.0,,,317.0,559.3333333333334,1.4142135623730951
1653,1653,253011,318.0,558.0,1465.0,558.0,,,318.0,560.3333333333334,0.4714045207910451
1654,1654,253012,319.0,562.0,1840.0,562.0,,,318.3333333333333,560.0,1.0540925533894718
1655,1655,253013,319.0,557.0,1636.0,557.0,,,318.6666666666667,559.0,1.943650631615068
1656,1656,253014,323.0,561.0,888.0,561.0,,,320.3333333333333,560.0,5.547772325697762
1657,1657,253015,333.0,553.0,942.0,553.0,,,325.0,557.0,7.0
1658,1658,253016,340.0,557.0,727.0,557.0,,,332.0,557.0,5.821416398857658
1659,1659,253017,339.0,554.0,1247.0,554.0,,,337.3333333333333,554.6666666666666,3.282952600598717
1660,1660,253018,342.0,557.0,1280.0,557.0,,,340.3333333333333,556.0,1.3743685418725995
1661,1661,253019,344.0,556.0,1257.0,556.0,,,341.6666666666667,555.6666666666666,5.343739847293776
1662,1662,253020,355.0,553.0,1819.0,553.0,,,347.0,555.3333333333334,5.088112507491291
1663,1663,253021,350.0,544.0,535.0,544.0,,,349.6666666666667,551.0,9.597453365925306
1664,1664,253022,354.0,529.0,548.0,529.0,,,353.0,542.0,13.43709624716429
1665,1665,253023,350.0,513.0,473.0,513.0,,,351.3333333333333,528.6666666666666,14.472195564061613
1666,1666,253024,361.0,502.0,1196.0,502.0,,,355.0,514.6666666666666,15.18039671564754
1667,1667,253025,361.0,484.0,1274.0,484.0,,,357.3333333333333,499.6666666666667,12.775845264491249
1668,1668,253026,360.0,476.0,1118.0,476.0,,,360.6666666666667,487.3333333333333,13.152946437965904
1669,1669,253027,355.0,463.0,1171.0,463.0,,,358.6666666666667,474.3333333333333,11.595018087284062
1670,1670,253028,350.0,451.0,1199.0,451.0,,,355.0,463.3333333333333,15.556349186104043
1671,1671,253029,327.0,443.0,2510.0,443.0,,,344.0,452.3333333333333,21.93171219946131
1672,1672,253030,295.0,436.0,2035.0,436.0,,,324.0,443.3333333333333,29.43165340619216
1673,1673,253031,264.0,431.0,2078.0,431.0,,,295.3333333333333,436.6666666666667,30.641293851417025
1674,1674,253032,238.0,420.0,1489.0,420.0,,,265.6666666666667,429.0,35.68068260433245
1675,1675,253033,188.0,433.0,2494.0,433.0,,,230.0,428.0,38.3695481107378
1676,1676,253034,149.0,436.0,1700.0,436.0,,,191.66666666666663,429.6666666666667,46.58087351883579
1677,1677,253035,100.0,442.0,1317.0,442.0,,,145.66666666666666,437.0,45.72866837238004
1678,1678,253036,52.0,451.0,1061.0,451.0,,,100.33333333333331,443.0,46.76418382575375
1679,1679,253037,10.0,455.0,680.0,455.0,,,54.0,449.3333333333333,23.2904367594179
