Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
1699,1699,283649,935.0,642.0,217.0,642.0,2.0,1.0,935.3333333333334,642.0,0.0
1700,1700,283650,935.0,642.0,217.0,642.0,2.0,1.0,935.3333333333334,642.0,0.3333333333333712
1701,1701,283651,935.0,642.0,195.0,642.0,2.0,1.0,935.0,642.0,0.4714045207910853
1702,1702,283652,936.0,643.0,195.0,643.0,2.0,1.0,935.3333333333334,642.3333333333334,0.3333333333332575
1703,1703,283653,936.0,642.0,181.0,642.0,2.0,1.0,935.6666666666666,642.3333333333334,0.3333333333332575
1704,1704,283654,935.0,643.0,232.0,643.0,2.0,1.0,935.6666666666666,642.6666666666666,0.4714045207909245
1705,1705,283655,935.0,642.0,216.0,642.0,2.0,1.0,935.3333333333334,642.3333333333334,0.3333333333333712
1706,1706,283656,935.0,642.0,216.0,642.0,2.0,1.0,935.0,642.3333333333334,0.3333333333333712
1707,1707,283657,935.0,642.0,216.0,642.0,2.0,1.0,935.0,642.0,0.4714045207910853
1708,1708,283658,936.0,643.0,188.0,643.0,2.0,1.0,935.3333333333334,642.3333333333334,0.3333333333332575
1709,1709,283659,935.0,643.0,181.0,643.0,2.0,1.0,935.3333333333334,642.6666666666666,0.4714045207910048
1710,1710,283660,936.0,643.0,167.0,643.0,2.0,1.0,935.6666666666666,643.0,0.4714045207910048
1711,1711,283661,935.0,642.0,181.0,642.0,2.0,1.0,935.3333333333334,642.6666666666666,0.3333333333332575
1712,1712,283662,935.0,642.0,187.0,642.0,2.0,1.0,935.3333333333334,642.3333333333334,0.4714045207910853
1713,1713,283663,935.0,642.0,188.0,642.0,2.0,1.0,935.0,642.0,0.3333333333333712
1714,1714,283664,935.0,641.0,195.0,641.0,2.0,1.0,935.0,641.6666666666666,0.0
1715,1715,283665,935.0,642.0,188.0,642.0,2.0,1.0,935.0,641.6666666666666,0.0
1716,1716,283666,935.0,642.0,179.0,642.0,2.0,1.0,935.0,641.6666666666666,0.3333333333333712
1717,1717,283667,935.0,642.0,219.0,642.0,2.0,1.0,935.0,642.0,0.0
1718,1718,283668,935.0,642.0,209.0,642.0,2.0,1.0,935.0,642.0,0.0
1719,1719,283669,935.0,642.0,217.0,642.0,2.0,1.0,935.0,642.0,0.3333333333333712
1720,1720,283670,935.0,643.0,175.0,643.0,2.0,1.0,935.0,642.3333333333334,0.3333333333332575
1721,1721,283671,935.0,643.0,169.0,643.0,2.0,1.0,935.0,642.6666666666666,0.3333333333333712
1722,1722,283672,935.0,643.0,169.0,643.0,2.0,1.0,935.0,643.0,0.0
1723,1723,283673,935.0,643.0,149.0,643.0,2.0,1.0,935.0,643.0,0.0
1724,1724,283674,935.0,643.0,162.0,643.0,2.0,1.0,935.0,643.0,0.0
1725,1725,283675,935.0,643.0,169.0,643.0,2.0,1.0,935.0,643.0,0.3333333333333712
1726,1726,283676,935.0,642.0,161.0,642.0,2.0,1.0,935.0,642.6666666666666,0.3333333333332575
1727,1727,283677,935.0,642.0,161.0,642.0,2.0,1.0,935.0,642.3333333333334,0.0
1728,1728,283678,935.0,643.0,164.0,643.0,2.0,1.0,935.0,642.3333333333334,0.0
1729,1729,283679,935.0,642.0,149.0,642.0,2.0,1.0,935.0,642.3333333333334,0.3333333333332575
1730,1730,283680,935.0,643.0,154.0,643.0,2.0,1.0,935.0,642.6666666666666,0.0
1731,1731,283681,935.0,643.0,154.0,643.0,2.0,1.0,935.0,642.6666666666666,0.3333333333333712
1732,1732,283682,935.0,643.0,168.0,643.0,2.0,1.0,935.0,643.0,0.3333333333333712
1733,1733,283683,936.0,643.0,155.0,643.0,2.0,1.0,935.3333333333334,643.0,0.0
1734,1734,283684,935.0,643.0,168.0,643.0,2.0,1.0,935.3333333333334,643.0,0.0
1735,1735,283685,935.0,643.0,169.0,643.0,2.0,1.0,935.3333333333334,643.0,0.3333333333333712
1736,1736,283686,935.0,643.0,154.0,643.0,2.0,1.0,935.0,643.0,0.0
1737,1737,283687,935.0,643.0,167.0,643.0,2.0,1.0,935.0,643.0,0.0
1738,1738,283688,935.0,643.0,173.0,643.0,2.0,1.0,935.0,643.0,0.0
1739,1739,283689,935.0,643.0,168.0,643.0,2.0,1.0,935.0,643.0,0.0
1740,1740,283690,935.0,643.0,162.0,643.0,2.0,1.0,935.0,643.0,0.0
1741,1741,283691,935.0,643.0,169.0,643.0,2.0,1.0,935.0,643.0,0.0
1742,1742,283692,935.0,643.0,155.0,643.0,2.0,1.0,935.0,643.0,0.0
1743,1743,283693,935.0,643.0,155.0,643.0,2.0,1.0,935.0,643.0,0.3333333333333712
1744,1744,283694,934.0,643.0,168.0,643.0,2.0,1.0,934.6666666666666,643.0,0.0
1745,1745,283695,935.0,643.0,155.0,643.0,2.0,1.0,934.6666666666666,643.0,0.0
1746,1746,283696,935.0,643.0,162.0,643.0,2.0,1.0,934.6666666666666,643.0,0.3333333333333712
1747,1747,283697,935.0,643.0,163.0,643.0,2.0,1.0,935.0,643.0,0.0
1748,1748,283698,935.0,643.0,163.0,643.0,2.0,1.0,935.0,643.0,0.0
1749,1749,283699,935.0,643.0,154.0,643.0,2.0,1.0,935.0,643.0,0.0
1750,1750,283700,935.0,643.0,154.0,643.0,2.0,1.0,935.0,643.0,0.0
1751,1751,283701,935.0,643.0,154.0,643.0,2.0,1.0,935.0,643.0,0.0
1752,1752,283702,935.0,643.0,155.0,643.0,2.0,1.0,935.0,643.0,0.3333333333333712
1753,1753,283703,934.0,643.0,155.0,643.0,2.0,1.0,934.6666666666666,643.0,0.0
1754,1754,283704,935.0,643.0,142.0,643.0,2.0,1.0,934.6666666666666,643.0,0.3333333333333712
1755,1755,283705,935.0,642.0,115.0,642.0,2.0,1.0,934.6666666666666,642.6666666666666,0.3333333333332575
1756,1756,283706,934.0,642.0,115.0,642.0,2.0,1.0,934.6666666666666,642.3333333333334,0.0
1757,1757,283707,935.0,643.0,132.0,643.0,2.0,1.0,934.6666666666666,642.3333333333334,0.6666666666666288
1758,1758,283708,935.0,644.0,126.0,644.0,2.0,1.0,934.6666666666666,643.0,0.7453559924999129
1759,1759,283709,935.0,644.0,126.0,644.0,2.0,1.0,935.0,643.6666666666666,0.4714045207910048
1760,1760,283710,934.0,642.0,120.0,642.0,2.0,1.0,934.6666666666666,643.3333333333334,0.3333333333333712
1761,1761,283711,935.0,643.0,132.0,643.0,2.0,1.0,934.6666666666666,643.0,0.4714045207910048
1762,1762,283712,934.0,643.0,144.0,643.0,2.0,1.0,934.3333333333334,642.6666666666666,0.0
1763,1763,283713,934.0,642.0,139.0,642.0,2.0,1.0,934.3333333333334,642.6666666666666,0.3333333333332575
1764,1764,283714,935.0,642.0,125.0,642.0,2.0,1.0,934.3333333333334,642.3333333333334,0.4714045207910048
1765,1765,283715,935.0,642.0,120.0,642.0,2.0,1.0,934.6666666666666,642.0,0.3333333333333712
1766,1766,283716,935.0,642.0,124.0,642.0,2.0,1.0,935.0,642.0,0.3333333333333712
1767,1767,283717,935.0,643.0,135.0,643.0,2.0,1.0,935.0,642.3333333333334,0.3333333333333712
1768,1768,283718,934.0,642.0,104.0,642.0,2.0,1.0,934.6666666666666,642.3333333333334,0.4714045207909245
1769,1769,283719,934.0,643.0,106.0,643.0,2.0,1.0,934.3333333333334,642.6666666666666,0.3333333333333712
1770,1770,283720,934.0,643.0,103.0,643.0,2.0,1.0,934.0,642.6666666666666,0.3333333333333712
1771,1771,283721,934.0,643.0,113.0,643.0,2.0,1.0,934.0,643.0,0.0
1772,1772,283722,934.0,643.0,111.0,643.0,2.0,1.0,934.0,643.0,0.3333333333333712
1773,1773,283723,935.0,643.0,99.0,643.0,2.0,1.0,934.3333333333334,643.0,0.0
1774,1774,283724,934.0,643.0,109.0,643.0,2.0,1.0,934.3333333333334,643.0,0.3333333333333712
1775,1775,283725,934.0,642.0,89.0,642.0,2.0,1.0,934.3333333333334,642.6666666666666,0.4714045207910048
1776,1776,283726,934.0,642.0,93.0,642.0,2.0,1.0,934.0,642.3333333333334,0.3333333333333712
1777,1777,283727,934.0,642.0,85.0,642.0,2.0,1.0,934.0,642.0,0.4714045207910853
1778,1778,283728,933.0,641.0,55.0,641.0,2.0,1.0,933.6666666666666,641.6666666666666,1.054092553389436
1779,1779,283729,933.0,639.0,74.0,639.0,2.0,1.0,933.3333333333334,640.6666666666666,0.7453559924999129
1780,1780,283730,933.0,640.0,72.0,640.0,2.0,1.0,933.0,640.0,0.3333333333333712
1781,1781,283731,934.0,641.0,58.0,641.0,2.0,1.0,933.3333333333334,640.0,1.054092553389436
1782,1782,283732,934.0,642.0,69.0,642.0,2.0,1.0,933.6666666666666,641.0,0.4714045207910853
1783,1783,283733,934.0,641.0,51.0,641.0,2.0,1.0,934.0,641.3333333333334,0.4714045207910853
1784,1784,283734,933.0,640.0,50.0,640.0,2.0,1.0,933.6666666666666,641.0,0.4714045207910048
1785,1785,283735,933.0,641.0,44.0,641.0,2.0,1.0,933.3333333333334,640.6666666666666,0.3333333333332575
1786,1786,283736,934.0,640.0,47.0,640.0,2.0,1.0,933.3333333333334,640.3333333333334,0.4714045207909245
1787,1787,283737,934.0,641.0,45.0,641.0,2.0,1.0,933.6666666666666,640.6666666666666,0.4714045207910048
1788,1788,283738,934.0,640.0,40.0,640.0,2.0,1.0,934.0,640.3333333333334,0.4714045207910048
1789,1789,283739,935.0,641.0,67.0,641.0,2.0,1.0,934.3333333333334,640.6666666666666,2.9814239699997027
1790,1790,283740,942.0,645.0,25.0,645.0,2.0,1.0,937.0,642.0,10.918892902772772
1791,1791,283741,941.0,672.0,51.0,672.0,2.0,1.0,939.3333333333334,652.6666666666666,24.73863375370596
1792,1792,283742,953.0,713.0,934.0,713.0,2.0,1.0,945.3333333333334,676.6666666666666,26.84316590038432
1793,1793,283743,976.0,718.0,27.0,718.0,2.0,1.0,956.6666666666666,701.0,22.80350850198276
1794,1794,283744,995.0,714.0,47.0,714.0,2.0,1.0,974.6666666666666,715.0,13.337499349161744
1795,1795,283745,993.0,714.0,79.0,714.0,,,988.0,715.3333333333334,6.1463629715286
1796,1796,283746,994.0,714.0,46.0,714.0,,,994.0,714.0,0.3333333333333712
1797,1797,283747,994.0,714.0,49.0,714.0,,,993.6666666666666,714.0,0.4714045207910853
1798,1798,283748,994.0,713.0,40.0,713.0,,,994.0,713.6666666666666,0.7453559924999129
1799,1799,283749,995.0,712.0,23.0,712.0,,,994.3333333333334,713.0,1.201850425154642
1800,1800,283750,996.0,711.0,24.0,711.0,,,995.0,712.0,0.7453559924999129
1801,1801,283751,995.0,711.0,27.0,711.0,,,995.3333333333334,711.3333333333334,0.3333333333333712
1802,1802,283752,995.0,711.0,23.0,711.0,,,995.3333333333334,711.0,0.9428090415820902
1803,1803,283753,994.0,713.0,29.0,713.0,,,994.6666666666666,711.6666666666666,0.0
1804,1804,283754,995.0,711.0,23.0,711.0,,,994.6666666666666,711.6666666666666,0.0
1805,1805,283755,995.0,711.0,22.0,711.0,,,994.6666666666666,711.6666666666666,0.6666666666666288
1806,1806,283756,994.0,711.0,27.0,711.0,,,994.6666666666666,711.0,12.292725943057174
1807,1807,283757,959.0,719.0,3269.0,719.0,,,982.6666666666666,713.6666666666666,15.670212364724174
1808,1808,283758,948.0,712.0,1533.0,712.0,,,967.0,714.0,15.333333333333371
1809,1809,283759,948.0,711.0,1588.0,711.0,,,951.6666666666666,714.0,4.533823502911761
1810,1810,283760,948.0,711.0,1625.0,711.0,,,948.0,711.3333333333334,0.3333333333333712
1811,1811,283761,948.0,711.0,1417.0,711.0,,,948.0,711.0,0.6666666666666288
1812,1812,283762,948.0,709.0,1468.0,709.0,,,948.0,710.3333333333334,0.6666666666667425
1813,1813,283763,948.0,709.0,1565.0,709.0,,,948.0,709.6666666666666,0.7453559924999129
1814,1814,283764,947.0,709.0,1646.0,709.0,,,947.6666666666666,709.0,3.0731814857642874
1815,1815,283765,939.0,707.0,1934.0,707.0,2.0,1.0,944.6666666666666,708.3333333333334,3.543381937578213
1816,1816,283766,940.0,702.0,2043.0,702.0,2.0,1.0,942.0,706.0,3.8005847503304833
1817,1817,283767,940.0,700.0,2104.0,700.0,2.0,1.0,939.6666666666666,703.0,1.699673171197543
1818,1818,283768,938.0,702.0,1949.0,702.0,2.0,1.0,939.3333333333334,701.3333333333334,1.201850425154705
1819,1819,283769,938.0,699.0,1981.0,699.0,2.0,1.0,938.6666666666666,700.3333333333334,0.7453559924999129
1820,1820,283770,938.0,699.0,2209.0,699.0,2.0,1.0,938.0,700.0,0.6666666666666288
1821,1821,283771,938.0,700.0,2067.0,700.0,2.0,1.0,938.0,699.3333333333334,0.0
1822,1822,283772,938.0,699.0,1963.0,699.0,2.0,1.0,938.0,699.3333333333334,0.3333333333332575
1823,1823,283773,938.0,700.0,1846.0,700.0,2.0,1.0,938.0,699.6666666666666,1.4142135623730951
1824,1824,283774,941.0,697.0,1524.0,697.0,2.0,1.0,939.0,698.6666666666666,0.9428090415820096
1825,1825,283775,940.0,697.0,1511.0,697.0,2.0,1.0,939.6666666666666,698.0,1.201850425154642
1826,1826,283776,941.0,698.0,1680.0,698.0,2.0,1.0,940.6666666666666,697.3333333333334,1.666666666666606
1827,1827,283777,937.0,700.0,2103.0,700.0,2.0,1.0,939.3333333333334,698.3333333333334,1.4142135623730951
1828,1828,283778,937.0,694.0,2644.0,694.0,2.0,1.0,938.3333333333334,697.3333333333334,2.1343747458110323
1829,1829,283779,936.0,694.0,2686.0,694.0,2.0,1.0,936.6666666666666,696.0,2.0275875100993943
1830,1830,283780,936.0,694.0,2767.0,694.0,2.0,1.0,936.3333333333334,694.0,0.6666666666667425
1831,1831,283781,935.0,694.0,2824.0,694.0,2.0,1.0,935.6666666666666,694.0,0.3333333333332575
1832,1832,283782,935.0,694.0,2828.0,694.0,2.0,1.0,935.3333333333334,694.0,0.6666666666667425
1833,1833,283783,934.0,694.0,2870.0,694.0,2.0,1.0,934.6666666666666,694.0,0.3333333333332575
1834,1834,283784,934.0,694.0,2893.0,694.0,2.0,1.0,934.3333333333334,694.0,0.3333333333333712
1835,1835,283785,934.0,694.0,2884.0,694.0,2.0,1.0,934.0,694.0,0.4714045207910853
1836,1836,283786,935.0,693.0,2887.0,693.0,2.0,1.0,934.3333333333334,693.6666666666666,1.6996731711975652
1837,1837,283787,939.0,695.0,2835.0,695.0,2.0,1.0,936.0,694.0,0.3333333333333712
1838,1838,283788,935.0,694.0,2884.0,694.0,2.0,1.0,936.3333333333334,694.0,0.3333333333333712
1839,1839,283789,935.0,694.0,2892.0,694.0,2.0,1.0,936.3333333333334,694.3333333333334,3.431876713662315
1840,1840,283790,930.0,700.0,2893.0,700.0,2.0,1.0,933.3333333333334,696.0,0.3333333333333712
1841,1841,283791,934.0,694.0,2877.0,694.0,2.0,1.0,933.0,696.0,2.3570226039551048
1842,1842,283792,930.0,699.0,2908.0,699.0,2.0,1.0,931.3333333333334,697.6666666666666,3.0731814857642874
1843,1843,283793,932.0,691.0,3121.0,691.0,2.0,1.0,932.0,694.6666666666666,1.943650631615068
1844,1844,283794,931.0,689.0,3622.0,689.0,2.0,1.0,931.0,693.0,3.0184617127124764
1845,1845,283795,931.0,690.0,3565.0,690.0,2.0,1.0,931.3333333333334,690.0,0.7453559924999129
1846,1846,283796,931.0,689.0,3583.0,689.0,2.0,1.0,931.0,689.3333333333334,0.7453559924999129
1847,1847,283797,932.0,691.0,3404.0,691.0,2.0,1.0,931.3333333333334,690.0,0.7453559924999129
1848,1848,283798,933.0,691.0,3484.0,691.0,2.0,1.0,932.0,690.3333333333334,0.7453559924998622
1849,1849,283799,933.0,690.0,3379.0,690.0,2.0,1.0,932.6666666666666,690.6666666666666,12.525529485370573
1850,1850,283800,948.0,657.0,65.0,657.0,2.0,1.0,938.0,679.3333333333334,27.202941017470888
1851,1851,283801,981.0,625.0,1311.0,625.0,2.0,1.0,954.0,657.3333333333334,26.93407589735441
1852,1852,283802,981.0,625.0,1320.0,625.0,2.0,1.0,970.0,635.6666666666666,15.092308563562309
1853,1853,283803,981.0,626.0,1416.0,626.0,2.0,1.0,981.0,625.3333333333334,0.0
1854,1854,283804,981.0,625.0,1313.0,625.0,2.0,1.0,981.0,625.3333333333334,0.3333333333332575
1855,1855,283805,981.0,626.0,1279.0,626.0,2.0,1.0,981.0,625.6666666666666,0.3333333333333712
1856,1856,283806,982.0,626.0,1289.0,626.0,2.0,1.0,981.3333333333334,625.6666666666666,0.4714045207910048
1857,1857,283807,982.0,626.0,1289.0,626.0,2.0,1.0,981.6666666666666,626.0,0.3333333333333712
1858,1858,283808,982.0,626.0,1322.0,626.0,2.0,1.0,982.0,626.0,0.0
1859,1859,283809,982.0,626.0,1325.0,626.0,2.0,1.0,982.0,626.0,0.0
1860,1860,283810,982.0,626.0,1319.0,626.0,2.0,1.0,982.0,626.0,0.0
1861,1861,283811,982.0,626.0,1333.0,626.0,2.0,1.0,982.0,626.0,0.4714045207910853
1862,1862,283812,983.0,627.0,1320.0,627.0,2.0,1.0,982.3333333333334,626.3333333333334,0.4714045207909245
1863,1863,283813,983.0,627.0,1238.0,627.0,2.0,1.0,982.6666666666666,626.6666666666666,0.4714045207910853
1864,1864,283814,983.0,627.0,1321.0,627.0,2.0,1.0,983.0,627.0,0.7453559924999129
1865,1865,283815,984.0,629.0,1463.0,629.0,2.0,1.0,983.3333333333334,627.6666666666666,1.666666666666606
1866,1866,283816,987.0,630.0,1501.0,630.0,2.0,1.0,984.6666666666666,628.6666666666666,4.737556801184024
1867,1867,283817,992.0,638.0,2477.0,638.0,2.0,1.0,987.6666666666666,632.3333333333334,4.013864859597482
1868,1868,283818,992.0,638.0,2558.0,638.0,2.0,1.0,990.3333333333334,635.3333333333334,2.867441755680792
1869,1869,283819,992.0,637.0,2446.0,637.0,2.0,1.0,992.0,637.6666666666666,0.4714045207910048
1870,1870,283820,993.0,637.0,2267.0,637.0,2.0,1.0,992.3333333333334,637.3333333333334,0.7453559924999638
1871,1871,283821,993.0,636.0,2013.0,636.0,2.0,1.0,992.6666666666666,636.6666666666666,1.0
1872,1872,283822,995.0,637.0,2085.0,637.0,2.0,1.0,993.6666666666666,636.6666666666666,1.0540925533894718
1873,1873,283823,996.0,638.0,2175.0,638.0,2.0,1.0,994.6666666666666,637.0,0.7453559925000147
1874,1874,283824,995.0,637.0,2110.0,637.0,2.0,1.0,995.3333333333334,637.3333333333334,0.3333333333332575
1875,1875,283825,996.0,637.0,1988.0,637.0,2.0,1.0,995.6666666666666,637.3333333333334,0.0
1876,1876,283826,996.0,638.0,2056.0,638.0,2.0,1.0,995.6666666666666,637.3333333333334,6.641619615057019
1877,1877,283827,976.0,631.0,2940.0,631.0,2.0,1.0,989.3333333333334,635.3333333333334,12.333333333333403
1878,1878,283828,961.0,649.0,2820.0,649.0,2.0,1.0,977.6666666666666,639.3333333333334,12.13351648213414
1879,1879,283829,961.0,648.0,2931.0,648.0,2.0,1.0,966.0,642.6666666666666,7.601169500660896
1880,1880,283830,962.0,649.0,2879.0,649.0,2.0,1.0,961.3333333333334,648.6666666666666,0.3333333333332575
1881,1881,283831,962.0,649.0,2879.0,649.0,2.0,1.0,961.6666666666666,648.6666666666666,0.0
1882,1882,283832,961.0,648.0,3030.0,648.0,2.0,1.0,961.6666666666666,648.6666666666666,0.4714045207909245
1883,1883,283833,961.0,648.0,2970.0,648.0,2.0,1.0,961.3333333333334,648.3333333333334,0.4714045207910853
1884,1884,283834,961.0,648.0,3059.0,648.0,2.0,1.0,961.0,648.0,0.4714045207910853
1885,1885,283835,962.0,649.0,2845.0,649.0,2.0,1.0,961.3333333333334,648.3333333333334,0.0
1886,1886,283836,961.0,648.0,3007.0,648.0,2.0,1.0,961.3333333333334,648.3333333333334,0.0
1887,1887,283837,961.0,648.0,3009.0,648.0,2.0,1.0,961.3333333333334,648.3333333333334,0.4714045207910853
1888,1888,283838,961.0,648.0,2956.0,648.0,2.0,1.0,961.0,648.0,0.0
1889,1889,283839,961.0,648.0,2852.0,648.0,2.0,1.0,961.0,648.0,0.0
1890,1890,283840,961.0,648.0,2924.0,648.0,2.0,1.0,961.0,648.0,0.0
1891,1891,283841,961.0,648.0,2879.0,648.0,2.0,1.0,961.0,648.0,0.0
1892,1892,283842,961.0,648.0,2879.0,648.0,2.0,1.0,961.0,648.0,0.0
1893,1893,283843,961.0,648.0,2879.0,648.0,2.0,1.0,961.0,648.0,0.0
1894,1894,283844,961.0,648.0,2970.0,648.0,2.0,1.0,961.0,648.0,0.0
1895,1895,283845,961.0,648.0,2879.0,648.0,2.0,1.0,961.0,648.0,0.0
1896,1896,283846,961.0,648.0,3059.0,648.0,2.0,1.0,961.0,648.0,0.0
1897,1897,283847,961.0,648.0,2879.0,648.0,2.0,1.0,961.0,648.0,0.4714045207910853
1898,1898,283848,960.0,647.0,3075.0,647.0,2.0,1.0,960.6666666666666,647.6666666666666,0.0
1899,1899,283849,961.0,648.0,2888.0,648.0,2.0,1.0,960.6666666666666,647.6666666666666,0.0
1900,1900,283850,961.0,648.0,2969.0,648.0,2.0,1.0,960.6666666666666,647.6666666666666,0.4714045207910853
1901,1901,283851,961.0,648.0,2879.0,648.0,2.0,1.0,961.0,648.0,0.0
1902,1902,283852,961.0,648.0,2834.0,648.0,2.0,1.0,961.0,648.0,0.0
1903,1903,283853,961.0,648.0,2834.0,648.0,2.0,1.0,961.0,648.0,0.4714045207910853
1904,1904,283854,960.0,647.0,3059.0,647.0,2.0,1.0,960.6666666666666,647.6666666666666,0.7453559925000147
1905,1905,283855,962.0,650.0,3098.0,650.0,2.0,1.0,961.0,648.3333333333334,0.7453559924999129
1906,1906,283856,962.0,650.0,3014.0,650.0,2.0,1.0,961.3333333333334,649.0,0.4714045207910048
1907,1907,283857,961.0,648.0,2969.0,648.0,2.0,1.0,961.6666666666666,649.3333333333334,0.7453559924999638
1908,1908,283858,961.0,648.0,2873.0,648.0,2.0,1.0,961.3333333333334,648.6666666666666,0.7453559924999129
1909,1909,283859,961.0,648.0,2834.0,648.0,2.0,1.0,961.0,648.0,0.0
1910,1910,283860,961.0,648.0,2876.0,648.0,2.0,1.0,961.0,648.0,0.0
1911,1911,283861,961.0,648.0,2873.0,648.0,2.0,1.0,961.0,648.0,0.0
1912,1912,283862,961.0,648.0,2877.0,648.0,2.0,1.0,961.0,648.0,0.0
1913,1913,283863,961.0,648.0,2834.0,648.0,2.0,1.0,961.0,648.0,0.0
1914,1914,283864,961.0,648.0,2833.0,648.0,2.0,1.0,961.0,648.0,0.3333333333333712
1915,1915,283865,961.0,649.0,2803.0,649.0,2.0,1.0,961.0,648.3333333333334,0.3333333333332575
1916,1916,283866,961.0,649.0,2803.0,649.0,2.0,1.0,961.0,648.6666666666666,0.3333333333333712
1917,1917,283867,961.0,649.0,2803.0,649.0,2.0,1.0,961.0,649.0,0.3333333333333712
1918,1918,283868,962.0,649.0,2714.0,649.0,2.0,1.0,961.3333333333334,649.0,0.4714045207910048
1919,1919,283869,962.0,650.0,2714.0,650.0,2.0,1.0,961.6666666666666,649.3333333333334,0.4714045207910853
1920,1920,283870,962.0,648.0,2752.0,648.0,2.0,1.0,962.0,649.0,0.0
1921,1921,283871,962.0,649.0,2714.0,649.0,2.0,1.0,962.0,649.0,0.3333333333333712
1922,1922,283872,962.0,649.0,2714.0,649.0,2.0,1.0,962.0,648.6666666666666,0.3333333333333712
1923,1923,283873,961.0,648.0,2802.0,648.0,2.0,1.0,961.6666666666666,648.6666666666666,0.3333333333332575
1924,1924,283874,961.0,649.0,2892.0,649.0,2.0,1.0,961.3333333333334,648.6666666666666,0.0
1925,1925,283875,962.0,649.0,2803.0,649.0,2.0,1.0,961.3333333333334,648.6666666666666,0.0
1926,1926,283876,961.0,648.0,2803.0,648.0,2.0,1.0,961.3333333333334,648.6666666666666,0.3333333333332575
1927,1927,283877,962.0,649.0,2710.0,649.0,2.0,1.0,961.6666666666666,648.6666666666666,0.0
1928,1928,283878,962.0,649.0,2667.0,649.0,2.0,1.0,961.6666666666666,648.6666666666666,0.4714045207910853
1929,1929,283879,962.0,649.0,2664.0,649.0,2.0,1.0,962.0,649.0,0.0
1930,1930,283880,962.0,649.0,2706.0,649.0,2.0,1.0,962.0,649.0,0.0
1931,1931,283881,962.0,649.0,2669.0,649.0,2.0,1.0,962.0,649.0,0.0
1932,1932,283882,962.0,649.0,2597.0,649.0,2.0,1.0,962.0,649.0,0.0
1933,1933,283883,962.0,649.0,2600.0,649.0,2.0,1.0,962.0,649.0,0.0
1934,1934,283884,962.0,649.0,2639.0,649.0,2.0,1.0,962.0,649.0,0.0
1935,1935,283885,962.0,649.0,2639.0,649.0,2.0,1.0,962.0,649.0,0.0
1936,1936,283886,962.0,649.0,2639.0,649.0,2.0,1.0,962.0,649.0,0.0
1937,1937,283887,962.0,649.0,2560.0,649.0,2.0,1.0,962.0,649.0,0.3333333333333712
1938,1938,283888,962.0,648.0,2643.0,648.0,2.0,1.0,962.0,648.6666666666666,0.0
1939,1939,283889,962.0,649.0,2609.0,649.0,2.0,1.0,962.0,648.6666666666666,0.0
1940,1940,283890,962.0,649.0,2579.0,649.0,2.0,1.0,962.0,648.6666666666666,0.3333333333333712
1941,1941,283891,962.0,649.0,2510.0,649.0,2.0,1.0,962.0,649.0,0.0
1942,1942,283892,962.0,649.0,2497.0,649.0,2.0,1.0,962.0,649.0,0.0
1943,1943,283893,962.0,649.0,2494.0,649.0,2.0,1.0,962.0,649.0,0.3333333333333712
1944,1944,283894,963.0,649.0,2472.0,649.0,2.0,1.0,962.3333333333334,649.0,0.3333333333332575
1945,1945,283895,963.0,649.0,2472.0,649.0,2.0,1.0,962.6666666666666,649.0,0.3333333333333712
1946,1946,283896,963.0,649.0,2472.0,649.0,2.0,1.0,963.0,649.0,0.4714045207910853
1947,1947,283897,962.0,648.0,2468.0,648.0,2.0,1.0,962.6666666666666,648.6666666666666,0.3333333333332575
1948,1948,283898,963.0,648.0,2418.0,648.0,2.0,1.0,962.6666666666666,648.3333333333334,0.3333333333333712
1949,1949,283899,963.0,648.0,2406.0,648.0,2.0,1.0,962.6666666666666,648.0,0.0
1950,1950,283900,962.0,648.0,2380.0,648.0,2.0,1.0,962.6666666666666,648.0,0.0
1951,1951,283901,963.0,648.0,2290.0,648.0,2.0,1.0,962.6666666666666,648.0,0.3333333333332575
1952,1952,283902,962.0,648.0,2307.0,648.0,2.0,1.0,962.3333333333334,648.0,0.0
1953,1953,283903,962.0,648.0,2290.0,648.0,2.0,1.0,962.3333333333334,648.0,6.128258770283465
1954,1954,283904,950.0,661.0,733.0,661.0,2.0,1.0,958.0,652.3333333333334,5.897268670984655
1955,1955,283905,950.0,661.0,733.0,661.0,2.0,1.0,954.0,656.6666666666666,6.1463629715286485
1956,1956,283906,950.0,662.0,686.0,662.0,2.0,1.0,950.0,661.3333333333334,0.0
1957,1957,283907,950.0,661.0,654.0,661.0,2.0,1.0,950.0,661.3333333333334,0.3333333333333712
1958,1958,283908,949.0,661.0,637.0,661.0,2.0,1.0,949.6666666666666,661.3333333333334,0.3333333333333712
1959,1959,283909,950.0,661.0,611.0,661.0,2.0,1.0,949.6666666666666,661.0,0.3333333333332575
1960,1960,283910,949.0,661.0,566.0,661.0,2.0,1.0,949.3333333333334,661.0,0.0
1961,1961,283911,949.0,661.0,528.0,661.0,2.0,1.0,949.3333333333334,661.0,0.3333333333333712
1962,1962,283912,949.0,661.0,505.0,661.0,2.0,1.0,949.0,661.0,0.0
1963,1963,283913,949.0,661.0,470.0,661.0,2.0,1.0,949.0,661.0,0.3333333333333712
