Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
1722,1722,275425,1605.0,49.0,546.0,1031.0,,,1605.3333333333333,1029.0,1.4142135623730951
1723,1723,275426,1604.0,50.0,556.0,1030.0,,,1604.3333333333333,1030.0,1.0540925533895078
1724,1724,275427,1605.0,54.0,830.0,1026.0,,,1604.6666666666667,1029.0,2.134374745810784
1725,1725,275428,1610.0,53.0,503.0,1027.0,,,1606.3333333333333,1027.6666666666667,3.1622776601683795
1726,1726,275429,1613.0,47.0,1140.0,1033.0,,,1609.3333333333333,1028.6666666666667,4.013864859597331
1727,1727,275430,1614.0,46.0,1184.0,1034.0,,,1612.3333333333333,1031.3333333333333,2.4608038433723363
1728,1728,275431,,,,,,,1613.5,1033.5,0.7071067811865476
1729,1729,275432,,,,,,,1614.0,1034.0,
1730,1730,275433,,,,,,,,,
1731,1731,275434,,,,,,,,,
1732,1732,275435,,,,,,,,,
1733,1733,275436,,,,,,,,,
1734,1734,275437,,,,,,,,,
1735,1735,275438,,,,,,,,,
1736,1736,275439,1614.0,44.0,1470.0,1036.0,,,1614.0,1036.0,0.5
1737,1737,275440,1614.0,45.0,1386.0,1035.0,,,1614.0,1035.5,0.0
1738,1738,275441,,,,,,,1614.0,1035.5,0.5
1739,1739,275442,,,,,,,1614.0,1035.0,
1740,1740,275443,,,,,,,,,
1741,1741,275444,,,,,,,,,
1742,1742,275445,,,,,,,,,
1743,1743,275446,,,,,,,,,
1744,1744,275447,,,,,,,,,
1745,1745,275448,,,,,,,,,
1746,1746,275449,1614.0,48.0,629.0,1032.0,,,1614.0,1032.0,1.0
1747,1747,275450,1614.0,46.0,648.0,1034.0,,,1614.0,1033.0,0.0
1748,1748,275451,,,,,,,1614.0,1033.0,3.605551275463989
1749,1749,275452,1620.0,44.0,1435.0,1036.0,,,1617.0,1035.0,3.1622776601683795
1750,1750,275453,,,,,,,1620.0,1036.0,0.0
1751,1751,275454,,,,,,,1620.0,1036.0,
1752,1752,275455,,,,,,,,,
1753,1753,275456,,,,,,,,,
1754,1754,275457,,,,,,,,,
1755,1755,275458,1626.0,44.0,623.0,1036.0,,,1626.0,1036.0,0.0
1756,1756,275459,1626.0,44.0,522.0,1036.0,,,1626.0,1036.0,0.4714045207909245
1757,1757,275460,1627.0,43.0,625.0,1037.0,,,1626.3333333333333,1036.3333333333333,0.6666666666667425
1758,1758,275461,1626.0,42.0,604.0,1038.0,,,1626.3333333333333,1037.0,1.374368541872517
1759,1759,275462,1627.0,40.0,714.0,1040.0,,,1626.6666666666667,1038.3333333333333,0.471404520791246
1760,1760,275463,1626.0,42.0,705.0,1038.0,,,1626.3333333333333,1038.6666666666667,1.201850425154579
1761,1761,275464,1624.0,39.0,643.0,1041.0,,,1625.6666666666667,1039.6666666666667,1.0540925533895078
1762,1762,275465,1624.0,41.0,631.0,1039.0,,,1624.6666666666667,1039.3333333333333,1.4142135623730951
1763,1763,275466,1623.0,39.0,612.0,1041.0,,,1623.6666666666667,1040.3333333333333,0.3333333333334849
1764,1764,275467,1623.0,39.0,660.0,1041.0,,,1623.3333333333333,1040.3333333333333,0.4714045207910853
1765,1765,275468,1623.0,40.0,616.0,1040.0,,,1623.0,1040.6666666666667,0.0
1766,1766,275469,1623.0,39.0,637.0,1041.0,,,1623.0,1040.6666666666667,0.0
1767,1767,275470,1623.0,39.0,638.0,1041.0,,,1623.0,1040.6666666666667,0.3333333333332575
1768,1768,275471,1623.0,39.0,638.0,1041.0,,,1623.0,1041.0,1.054092553389436
1769,1769,275472,1624.0,36.0,647.0,1044.0,,,1623.3333333333333,1042.0,0.0
1770,1770,275473,1623.0,39.0,638.0,1041.0,,,1623.3333333333333,1042.0,0.3333333333332575
1771,1771,275474,1622.0,39.0,704.0,1041.0,,,1623.0,1042.0,1.201850425154705
1772,1772,275475,1621.0,38.0,682.0,1042.0,,,1622.0,1041.3333333333333,1.4142135623730951
1773,1773,275476,1620.0,36.0,744.0,1044.0,,,1621.0,1042.3333333333333,1.666666666666788
1774,1774,275477,1619.0,35.0,744.0,1045.0,,,1620.0,1043.6666666666667,0.9428090415820096
1775,1775,275478,1619.0,36.0,744.0,1044.0,,,1619.3333333333333,1044.3333333333333,0.6666666666665151
1776,1776,275479,1618.0,36.0,736.0,1044.0,,,1618.6666666666667,1044.3333333333333,0.4714045207910853
1777,1777,275480,1618.0,36.0,690.0,1044.0,,,1618.3333333333333,1044.0,0.7453559924997604
1778,1778,275481,1617.0,35.0,730.0,1045.0,,,1617.6666666666667,1044.3333333333333,0.471404520791246
1779,1779,275482,1617.0,35.0,702.0,1045.0,,,1617.3333333333333,1044.6666666666667,0.7453559924997604
1780,1780,275483,1617.0,34.0,644.0,1046.0,,,1617.0,1045.3333333333333,0.3333333333334849
1781,1781,275484,1617.0,34.0,653.0,1046.0,,,1617.0,1045.6666666666667,0.7453559924997604
1782,1782,275485,1616.0,33.0,638.0,1047.0,,,1616.6666666666667,1046.3333333333333,1.0540925533895078
1783,1783,275486,1616.0,31.0,629.0,1049.0,,,1616.3333333333333,1047.3333333333333,1.201850425154579
1784,1784,275487,1615.0,31.0,591.0,1049.0,,,1615.6666666666667,1048.3333333333333,1.0540925533895078
1785,1785,275488,1615.0,30.0,582.0,1050.0,,,1615.3333333333333,1049.3333333333333,0.4714045207910853
1786,1786,275489,1615.0,30.0,567.0,1050.0,,,1615.0,1049.6666666666667,0.6666666666665151
1787,1787,275490,1615.0,29.0,553.0,1051.0,,,1615.0,1050.3333333333333,0.7453559924999638
1788,1788,275491,1613.0,31.0,576.0,1049.0,,,1614.3333333333333,1050.0,0.3333333333332575
1789,1789,275492,1615.0,31.0,569.0,1049.0,,,1614.3333333333333,1049.6666666666667,0.3333333333332575
1790,1790,275493,1615.0,28.0,587.0,1052.0,,,1614.3333333333333,1050.0,0.4714045207910853
1791,1791,275494,1614.0,30.0,584.0,1050.0,,,1614.6666666666667,1050.3333333333333,0.6666666666667425
1792,1792,275495,1615.0,29.0,550.0,1051.0,,,1614.6666666666667,1051.0,0.5270462766947539
1793,1793,275496,,,,,,,1614.5,1050.5,0.7071067811865476
1794,1794,275497,,,,,,,1615.0,1051.0,4.242640687119285
1795,1795,275498,1612.0,26.0,1146.0,1054.0,,,1612.0,1054.0,0.0
1796,1796,275499,,,,,,,1612.0,1054.0,0.0
1797,1797,275500,,,,,,,1612.0,1054.0,8.246211251235321
1798,1798,275501,1614.0,34.0,1290.0,1046.0,,,1614.0,1046.0,0.0
1799,1799,275502,,,,,,,1614.0,1046.0,0.0
1800,1800,275503,,,,,,,1614.0,1046.0,
1801,1801,275504,,,,,,,,,
1802,1802,275505,,,,,,,,,
1803,1803,275506,,,,,,,,,
1804,1804,275507,,,,,,,,,
1805,1805,275508,,,,,,,,,
1806,1806,275509,,,,,,,,,
1807,1807,275510,,,,,,,,,
1808,1808,275511,,,,,,,,,
1809,1809,275512,1604.0,32.0,1242.0,1048.0,,,1604.0,1048.0,3.0413812651491097
1810,1810,275513,1610.0,31.0,1057.0,1049.0,,,1607.0,1048.5,2.242270674512341
1811,1811,275514,1612.0,36.0,1518.0,1044.0,,,1608.6666666666667,1047.0,2.98142396999955
1812,1812,275515,1612.0,36.0,1426.0,1044.0,,,1611.3333333333333,1045.6666666666667,1.7950549357116
1813,1813,275516,,,,,,,1612.0,1044.0,0.0
1814,1814,275517,1612.0,36.0,1395.0,1044.0,,,1612.0,1044.0,0.5
1815,1815,275518,1612.0,37.0,1364.0,1043.0,,,1612.0,1043.5,0.0
1816,1816,275519,,,,,,,1612.0,1043.5,0.5
1817,1817,275520,,,,,,,1612.0,1043.0,2.23606797749979
1818,1818,275521,1613.0,35.0,515.0,1045.0,,,1613.0,1045.0,1.5811388300841898
1819,1819,275522,1614.0,38.0,397.0,1042.0,,,1613.5,1043.5,0.5270462766947539
1820,1820,275523,1614.0,38.0,1485.0,1042.0,,,1613.6666666666667,1043.0,1.054092553389436
1821,1821,275524,1614.0,38.0,1512.0,1042.0,,,1614.0,1042.0,0.3333333333332575
1822,1822,275525,1613.0,38.0,511.0,1042.0,,,1613.6666666666667,1042.0,0.1666666666667424
1823,1823,275526,,,,,,,1613.5,1042.0,1.118033988749895
1824,1824,275527,1616.0,39.0,1302.0,1041.0,,,1614.5,1041.5,1.5811388300841898
1825,1825,275528,1616.0,37.0,521.0,1043.0,,,1616.0,1042.0,0.0
1826,1826,275529,,,,,,,1616.0,1042.0,1.0
1827,1827,275530,,,,,,,1616.0,1043.0,2.8284271247461903
1828,1828,275531,1618.0,39.0,499.0,1041.0,,,1618.0,1041.0,0.0
1829,1829,275532,,,,,,,1618.0,1041.0,0.5
1830,1830,275533,1618.0,40.0,531.0,1040.0,,,1618.0,1040.5,1.0
1831,1831,275534,1618.0,41.0,493.0,1039.0,,,1618.0,1039.5,0.5
1832,1832,275535,1618.0,39.0,526.0,1041.0,,,1618.0,1040.0,0.6666666666667425
1833,1833,275536,1618.0,38.0,550.0,1042.0,,,1618.0,1040.6666666666667,1.4907119849998258
1834,1834,275537,1616.0,37.0,561.0,1043.0,,,1617.3333333333333,1042.0,1.054092553389436
1835,1835,275538,1617.0,36.0,560.0,1044.0,,,1617.0,1043.0,0.7071067811865476
1836,1836,275539,,,,,,,1616.5,1043.5,0.7071067811865476
1837,1837,275540,,,,,,,1617.0,1044.0,9.486832980505138
1838,1838,275541,1626.0,39.0,1342.0,1041.0,,,1626.0,1041.0,0.7071067811865476
1839,1839,275542,1625.0,38.0,1312.0,1042.0,,,1625.5,1041.5,0.0
1840,1840,275543,,,,,,,1625.5,1041.5,0.7071067811865476
1841,1841,275544,,,,,,,1625.0,1042.0,16.1245154965971
1842,1842,275545,1611.0,30.0,1444.0,1050.0,,,1611.0,1050.0,0.0
1843,1843,275546,,,,,,,1611.0,1050.0,0.0
1844,1844,275547,,,,,,,1611.0,1050.0,22.09072203437452
1845,1845,275548,1609.0,8.0,704.0,1072.0,,,1609.0,1072.0,0.5
1846,1846,275549,1610.0,8.0,493.0,1072.0,,,1609.5,1072.0,1.2133516482134716
1847,1847,275550,1606.0,7.0,615.0,1073.0,,,1608.3333333333333,1072.3333333333333,0.4714045207910853
1848,1848,275551,1608.0,7.0,644.0,1073.0,,,1608.0,1072.6666666666667,0.7453559924999638
1849,1849,275552,1612.0,7.0,224.0,1073.0,,,1608.6666666666667,1073.0,2.333333333333257
1850,1850,275553,1613.0,7.0,540.0,1073.0,,,1611.0,1073.0,1.666666666666606
1851,1851,275554,1612.0,10.0,1008.0,1070.0,,,1612.3333333333333,1072.0,1.054092553389436
1852,1852,275555,1615.0,8.0,803.0,1072.0,,,1613.3333333333333,1071.6666666666667,1.201850425154579
1853,1853,275556,1611.0,10.0,460.0,1070.0,,,1612.6666666666667,1070.6666666666667,1.201850425154705
1854,1854,275557,1610.0,7.0,285.0,1073.0,,,1612.0,1071.6666666666667,0.7453559924997604
1855,1855,275558,1614.0,6.0,192.0,1074.0,,,1611.6666666666667,1072.3333333333333,7.280109889280518
1856,1856,275559,1632.0,4.0,333.0,1076.0,,,1618.6666666666667,1074.3333333333333,9.09822937597081
1857,1857,275560,1637.0,3.0,224.0,1077.0,,,1627.6666666666667,1075.6666666666667,6.009252125773172
1858,1858,275561,1631.0,0.0,6.0,1080.0,,,1633.3333333333333,1077.6666666666667,1.0671873729054628
