Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
1304,1304,321963,1080.0,918.0,713.0,162.0,3.0,1.0,1080.3333333333333,162.0,0.3333333333332575
1305,1305,321964,1080.0,918.0,707.0,162.0,3.0,1.0,1080.0,162.0,0.0
1306,1306,321965,1080.0,918.0,723.0,162.0,3.0,1.0,1080.0,162.0,0.3333333333332575
1307,1307,321966,1079.0,918.0,651.0,162.0,3.0,1.0,1079.6666666666667,162.0,0.4714045207911456
1308,1308,321967,1079.0,919.0,640.0,161.0,3.0,1.0,1079.3333333333333,161.66666666666666,0.3333333333333144
1309,1309,321968,1080.0,919.0,614.0,161.0,3.0,1.0,1079.3333333333333,161.33333333333334,0.3333333333333428
1310,1310,321969,1079.0,919.0,590.0,161.0,3.0,1.0,1079.3333333333333,161.0,0.3333333333334849
1311,1311,321970,1080.0,919.0,596.0,161.0,3.0,1.0,1079.6666666666667,161.0,0.4714045207911456
1312,1312,321971,1079.0,918.0,600.0,162.0,3.0,1.0,1079.3333333333333,161.33333333333334,0.3333333333333144
1313,1313,321972,1079.0,918.0,600.0,162.0,3.0,1.0,1079.3333333333333,161.66666666666666,0.3333333333333428
1314,1314,321973,1080.0,918.0,645.0,162.0,3.0,1.0,1079.3333333333333,162.0,0.3333333333334849
1315,1315,321974,1080.0,918.0,647.0,162.0,3.0,1.0,1079.6666666666667,162.0,0.3333333333332575
1316,1316,321975,1080.0,918.0,632.0,162.0,3.0,1.0,1080.0,162.0,0.0
1317,1317,321976,1080.0,918.0,614.0,162.0,3.0,1.0,1080.0,162.0,0.0
1318,1318,321977,1080.0,918.0,615.0,162.0,3.0,1.0,1080.0,162.0,0.4714045207909848
1319,1319,321978,1079.0,917.0,585.0,163.0,3.0,1.0,1079.6666666666667,162.33333333333334,0.0
1320,1320,321979,1080.0,918.0,577.0,162.0,3.0,1.0,1079.6666666666667,162.33333333333334,0.0
1321,1321,321980,1080.0,918.0,544.0,162.0,3.0,1.0,1079.6666666666667,162.33333333333334,0.3333333333332575
1322,1322,321981,1080.0,917.0,560.0,163.0,3.0,1.0,1080.0,162.33333333333334,0.6666666666666572
1323,1323,321982,1080.0,916.0,520.0,164.0,3.0,1.0,1080.0,163.0,1.3333333333333428
1324,1324,321983,1080.0,914.0,514.0,166.0,3.0,1.0,1080.0,164.33333333333334,1.374368541872517
1325,1325,321984,1081.0,913.0,490.0,167.0,3.0,1.0,1080.3333333333333,165.66666666666666,1.3743685418725995
1326,1326,321985,1081.0,912.0,506.0,168.0,3.0,1.0,1080.6666666666667,167.0,1.3743685418725442
1327,1327,321986,1081.0,910.0,450.0,170.0,3.0,1.0,1081.0,168.33333333333334,1.0
1328,1328,321987,1081.0,910.0,420.0,170.0,3.0,1.0,1081.0,169.33333333333334,0.6666666666666572
1329,1329,321988,1081.0,910.0,438.0,170.0,3.0,1.0,1081.0,170.0,0.0
1330,1330,321989,1081.0,910.0,447.0,170.0,3.0,1.0,1081.0,170.0,0.3333333333333428
1331,1331,321990,1081.0,911.0,617.0,169.0,3.0,1.0,1081.0,169.66666666666666,1.374368541872517
1332,1332,321991,1082.0,914.0,599.0,166.0,3.0,1.0,1081.3333333333333,168.33333333333334,1.3333333333333428
1333,1333,321992,1081.0,914.0,600.0,166.0,3.0,1.0,1081.3333333333333,167.0,1.0
1334,1334,321993,1081.0,914.0,648.0,166.0,3.0,1.0,1081.3333333333333,166.0,0.0
1335,1335,321994,1082.0,914.0,642.0,166.0,3.0,1.0,1081.3333333333333,166.0,1.0540925533894627
1336,1336,321995,1084.0,913.0,622.0,167.0,3.0,1.0,1082.3333333333333,166.33333333333334,1.6666666666666514
1337,1337,321996,1084.0,910.0,549.0,170.0,3.0,1.0,1083.3333333333333,167.66666666666666,2.108185106778944
1338,1338,321997,1084.0,908.0,454.0,172.0,3.0,1.0,1084.0,169.66666666666666,1.3743685418725442
1339,1339,321998,1083.0,909.0,498.0,171.0,3.0,1.0,1083.6666666666667,171.0,0.3333333333333428
1340,1340,321999,1084.0,911.0,603.0,169.0,3.0,1.0,1083.6666666666667,170.66666666666666,1.3333333333333144
1341,1341,322000,1084.0,912.0,558.0,168.0,3.0,1.0,1083.6666666666667,169.33333333333334,0.9428090415819697
1342,1342,322001,1085.0,911.0,604.0,169.0,3.0,1.0,1084.3333333333333,168.66666666666666,0.3333333333333144
1343,1343,322002,1084.0,912.0,573.0,168.0,3.0,1.0,1084.3333333333333,168.33333333333334,0.0
1344,1344,322003,1084.0,912.0,569.0,168.0,3.0,1.0,1084.3333333333333,168.33333333333334,0.4714045207909848
1345,1345,322004,1084.0,912.0,543.0,168.0,3.0,1.0,1084.0,168.0,0.0
1346,1346,322005,1084.0,912.0,519.0,168.0,3.0,1.0,1084.0,168.0,0.3333333333332575
1347,1347,322006,1083.0,912.0,513.0,168.0,3.0,1.0,1083.6666666666667,168.0,0.0
1348,1348,322007,1084.0,912.0,547.0,168.0,3.0,1.0,1083.6666666666667,168.0,0.0
1349,1349,322008,1084.0,912.0,475.0,168.0,3.0,1.0,1083.6666666666667,168.0,1.6996731711975708
1350,1350,322009,1084.0,907.0,313.0,173.0,3.0,1.0,1084.0,169.66666666666666,1.6996731711975983
1351,1351,322010,1083.0,907.0,345.0,173.0,3.0,1.0,1083.6666666666667,171.33333333333334,1.374368541872572
1352,1352,322011,1083.0,908.0,357.0,172.0,3.0,1.0,1083.3333333333333,172.66666666666666,0.7453559924997859
1353,1353,322012,1082.0,908.0,382.0,172.0,3.0,1.0,1082.6666666666667,172.33333333333334,2.426703296426869
1354,1354,322013,1081.0,914.0,571.0,166.0,3.0,1.0,1082.0,170.0,2.0275875100993943
1355,1355,322014,1082.0,914.0,496.0,166.0,3.0,1.0,1081.6666666666667,168.0,0.0
1356,1356,322015,1082.0,908.0,360.0,172.0,3.0,1.0,1081.6666666666667,168.0,1.6996731711975708
1357,1357,322016,1082.0,909.0,354.0,171.0,3.0,1.0,1082.0,169.66666666666666,1.6996731711975983
1358,1358,322017,1081.0,909.0,378.0,171.0,3.0,1.0,1081.6666666666667,171.33333333333334,0.3333333333333428
1359,1359,322018,1082.0,909.0,368.0,171.0,3.0,1.0,1081.6666666666667,171.0,0.3333333333334849
1360,1360,322019,1081.0,909.0,379.0,171.0,3.0,1.0,1081.3333333333333,171.0,0.4714045207911456
1361,1361,322020,1082.0,908.0,320.0,172.0,3.0,1.0,1081.6666666666667,171.33333333333334,0.7453559924998875
1362,1362,322021,1083.0,907.0,294.0,173.0,3.0,1.0,1082.0,172.0,2.8284271247461903
1363,1363,322022,1087.0,903.0,235.0,177.0,3.0,1.0,1084.0,174.0,3.144660377352233
1364,1364,322023,1087.0,900.0,211.0,180.0,3.0,1.0,1085.6666666666667,176.66666666666666,2.687419249432821
1365,1365,322024,1087.0,900.0,216.0,180.0,3.0,1.0,1087.0,179.0,0.7453559924998875
1366,1366,322025,1086.0,901.0,248.0,179.0,3.0,1.0,1086.6666666666667,179.66666666666666,0.4714045207911254
1367,1367,322026,1086.0,901.0,235.0,179.0,3.0,1.0,1086.3333333333333,179.33333333333334,0.3333333333332575
1368,1368,322027,1086.0,900.0,223.0,180.0,3.0,1.0,1086.0,179.33333333333334,0.6666666666666572
1369,1369,322028,1086.0,899.0,215.0,181.0,3.0,1.0,1086.0,180.0,0.6666666666667425
1370,1370,322029,1088.0,901.0,215.0,179.0,3.0,1.0,1086.6666666666667,180.0,1.3333333333333428
1371,1371,322030,1086.0,904.0,368.0,176.0,3.0,1.0,1086.6666666666667,178.66666666666666,2.357022603955161
1372,1372,322031,1085.0,906.0,411.0,174.0,3.0,1.0,1086.3333333333333,176.33333333333334,2.23606797749979
1373,1373,322032,1085.0,907.0,441.0,173.0,3.0,1.0,1085.3333333333333,174.33333333333334,1.3333333333333428
1374,1374,322033,1086.0,908.0,462.0,172.0,3.0,1.0,1085.3333333333333,173.0,1.0
1375,1375,322034,1085.0,909.0,505.0,171.0,3.0,1.0,1085.3333333333333,172.0,1.0
1376,1376,322035,1085.0,910.0,585.0,170.0,3.0,1.0,1085.3333333333333,171.0,0.6009252125772895
1377,1377,322036,,,,,,,1085.0,170.5,0.0
1378,1378,322037,1085.0,909.0,499.0,171.0,,,1085.0,170.5,0.5
1379,1379,322038,1085.0,909.0,491.0,171.0,,,1085.0,171.0,0.0
1380,1380,322039,1085.0,909.0,455.0,171.0,,,1085.0,171.0,0.3333333333333428
1381,1381,322040,1085.0,908.0,433.0,172.0,3.0,1.0,1085.0,171.33333333333334,0.3333333333333144
1382,1382,322041,1085.0,908.0,433.0,172.0,3.0,1.0,1085.0,171.66666666666666,0.6666666666666856
1383,1383,322042,1085.0,907.0,387.0,173.0,3.0,1.0,1085.0,172.33333333333334,0.3333333333333144
1384,1384,322043,1085.0,907.0,422.0,173.0,3.0,1.0,1085.0,172.66666666666666,0.3333333333333428
1385,1385,322044,1085.0,907.0,422.0,173.0,3.0,1.0,1085.0,173.0,0.0
1386,1386,322045,1085.0,907.0,393.0,173.0,3.0,1.0,1085.0,173.0,0.0
1387,1387,322046,1085.0,907.0,396.0,173.0,3.0,1.0,1085.0,173.0,0.3333333333333428
1388,1388,322047,1085.0,908.0,400.0,172.0,3.0,1.0,1085.0,172.66666666666666,0.3333333333333144
1389,1389,322048,1085.0,908.0,413.0,172.0,3.0,1.0,1085.0,172.33333333333334,0.7453559924999129
1390,1390,322049,1084.0,909.0,469.0,171.0,3.0,1.0,1084.6666666666667,171.66666666666666,0.4714045207911254
1391,1391,322050,1084.0,909.0,497.0,171.0,3.0,1.0,1084.3333333333333,171.33333333333334,2.1343747458110145
1392,1392,322051,1090.0,912.0,3245.0,168.0,3.0,1.0,1086.0,170.0,2.23606797749979
1393,1393,322052,1090.0,912.0,3132.0,168.0,3.0,1.0,1088.0,169.0,2.23606797749979
1394,1394,322053,1090.0,912.0,3021.0,168.0,3.0,1.0,1090.0,168.0,0.0
1395,1395,322054,1090.0,912.0,3021.0,168.0,3.0,1.0,1090.0,168.0,0.0
1396,1396,322055,1090.0,912.0,3016.0,168.0,3.0,1.0,1090.0,168.0,0.0
1397,1397,322056,,,,,,,1090.0,168.0,0.0
1398,1398,322057,1090.0,912.0,3717.0,168.0,,,1090.0,168.0,3.2015621187164243
1399,1399,322058,1086.0,907.0,455.0,173.0,,,1088.0,170.5,1.5
1400,1400,322059,1088.0,905.0,437.0,175.0,,,1088.0,172.0,3.0731814857643123
1401,1401,322060,1088.0,903.0,449.0,177.0,3.0,1.0,1087.3333333333333,175.0,1.201850425154705
1402,1402,322061,,,,,,,1088.0,176.0,1.0
1403,1403,322062,,,,,,,1088.0,177.0,
1404,1404,322063,,,,,,,,,
1405,1405,322064,,,,,,,,,
1406,1406,322065,,,,,,,,,
1407,1407,322066,1087.0,904.0,380.0,176.0,,,1087.0,176.0,1.0
1408,1408,322067,1087.0,906.0,452.0,174.0,,,1087.0,175.0,1.3743685418725442
1409,1409,322068,1086.0,909.0,584.0,171.0,,,1086.6666666666667,173.66666666666666,1.1785113019775806
1410,1410,322069,,,,,,,1086.5,172.5,3.3541019662496847
1411,1411,322070,1090.0,912.0,2800.0,168.0,3.0,1.0,1088.0,169.5,2.5
1412,1412,322071,,,,,,,1090.0,168.0,0.0
1413,1413,322072,1090.0,912.0,3245.0,168.0,,,1090.0,168.0,0.0
1414,1414,322073,,,,,,,1090.0,168.0,0.0
1415,1415,322074,,,,,,,1090.0,168.0,5.830951894845301
1416,1416,322075,1087.0,907.0,510.0,173.0,3.0,1.0,1087.0,173.0,0.7071067811865476
1417,1417,322076,1088.0,906.0,472.0,174.0,3.0,1.0,1087.5,173.5,0.5270462766947539
1418,1418,322077,1088.0,905.0,469.0,175.0,3.0,1.0,1087.6666666666667,174.0,1.054092553389436
1419,1419,322078,1088.0,904.0,432.0,176.0,3.0,1.0,1088.0,175.0,0.6666666666666572
1420,1420,322079,1088.0,904.0,435.0,176.0,3.0,1.0,1088.0,175.66666666666666,0.0
1421,1421,322080,1088.0,905.0,442.0,175.0,3.0,1.0,1088.0,175.66666666666666,0.4714045207909647
1422,1422,322081,1087.0,905.0,441.0,175.0,3.0,1.0,1087.6666666666667,175.33333333333334,0.4714045207911456
1423,1423,322082,1087.0,905.0,419.0,175.0,3.0,1.0,1087.3333333333333,175.0,0.3333333333333428
1424,1424,322083,1088.0,904.0,389.0,176.0,3.0,1.0,1087.3333333333333,175.33333333333334,0.3333333333333144
1425,1425,322084,1087.0,904.0,412.0,176.0,3.0,1.0,1087.3333333333333,175.66666666666666,0.0
1426,1426,322085,1087.0,905.0,389.0,175.0,3.0,1.0,1087.3333333333333,175.66666666666666,0.4714045207909647
1427,1427,322086,1087.0,905.0,389.0,175.0,3.0,1.0,1087.0,175.33333333333334,0.3333333333333428
1428,1428,322087,1087.0,905.0,389.0,175.0,3.0,1.0,1087.0,175.0,0.0
1429,1429,322088,1087.0,905.0,398.0,175.0,3.0,1.0,1087.0,175.0,0.0
1430,1430,322089,1087.0,905.0,403.0,175.0,3.0,1.0,1087.0,175.0,0.3333333333333428
1431,1431,322090,1087.0,906.0,469.0,174.0,3.0,1.0,1087.0,174.66666666666666,0.6666666666666572
1432,1432,322091,1087.0,907.0,560.0,173.0,3.0,1.0,1087.0,174.0,1.054092553389436
1433,1433,322092,1088.0,908.0,616.0,172.0,3.0,1.0,1087.3333333333333,173.0,0.6666666666667425
1434,1434,322093,1089.0,906.0,576.0,174.0,3.0,1.0,1088.0,173.0,1.666666666666606
1435,1435,322094,1091.0,904.0,430.0,176.0,3.0,1.0,1089.3333333333333,174.0,1.666666666666788
1436,1436,322095,1092.0,911.0,3294.0,169.0,3.0,1.0,1090.6666666666667,173.0,2.108185106778872
1437,1437,322096,1091.0,912.0,3534.0,168.0,3.0,1.0,1091.3333333333333,171.0,2.333333333333343
1438,1438,322097,1091.0,911.0,3240.0,169.0,3.0,1.0,1091.3333333333333,168.66666666666666,2.108185106778872
1439,1439,322098,1090.0,905.0,372.0,175.0,3.0,1.0,1090.6666666666667,170.66666666666666,2.6874192494328595
1440,1440,322099,1092.0,904.0,349.0,176.0,3.0,1.0,1091.0,173.33333333333334,1.7950549357115206
1441,1441,322100,1089.0,906.0,505.0,174.0,3.0,1.0,1090.3333333333333,175.0,0.3333333333333428
1442,1442,322101,1090.0,906.0,467.0,174.0,3.0,1.0,1090.3333333333333,174.66666666666666,1.0540925533894538
1443,1443,322102,1089.0,905.0,470.0,175.0,3.0,1.0,1089.3333333333333,174.33333333333334,0.3333333333334849
1444,1444,322103,1090.0,906.0,493.0,174.0,3.0,1.0,1089.6666666666667,174.33333333333334,0.4714045207911254
1445,1445,322104,1089.0,905.0,427.0,175.0,3.0,1.0,1089.3333333333333,174.66666666666666,0.0
1446,1446,322105,1089.0,905.0,443.0,175.0,3.0,1.0,1089.3333333333333,174.66666666666666,0.6666666666665151
1447,1447,322106,1088.0,906.0,453.0,174.0,3.0,1.0,1088.6666666666667,174.66666666666666,0.4714045207911254
1448,1448,322107,1088.0,906.0,427.0,174.0,3.0,1.0,1088.3333333333333,174.33333333333334,1.0
1449,1449,322108,1089.0,908.0,436.0,172.0,3.0,1.0,1088.3333333333333,173.33333333333334,1.201850425154705
1450,1450,322109,1090.0,909.0,554.0,171.0,3.0,1.0,1089.0,172.33333333333334,1.054092553389436
1451,1451,322110,1089.0,909.0,500.0,171.0,3.0,1.0,1089.3333333333333,171.33333333333334,0.4714045207911456
1452,1452,322111,1090.0,909.0,512.0,171.0,3.0,1.0,1089.6666666666667,171.0,0.0
1453,1453,322112,1090.0,909.0,538.0,171.0,3.0,1.0,1089.6666666666667,171.0,0.6666666666665151
1454,1454,322113,1091.0,909.0,571.0,171.0,3.0,1.0,1090.3333333333333,171.0,0.9428090415821104
1455,1455,322114,1092.0,911.0,677.0,169.0,3.0,1.0,1091.0,170.33333333333334,0.3333333333333428
1456,1456,322115,1090.0,910.0,679.0,170.0,3.0,1.0,1091.0,170.0,1.054092553389436
1457,1457,322116,1092.0,912.0,2256.0,168.0,3.0,1.0,1091.3333333333333,169.0,0.3333333333333428
1458,1458,322117,1092.0,912.0,2548.0,168.0,3.0,1.0,1091.3333333333333,168.66666666666666,0.9428090415821104
1459,1459,322118,1092.0,912.0,2303.0,168.0,3.0,1.0,1092.0,168.0,0.0
1460,1460,322119,1092.0,912.0,2754.0,168.0,3.0,1.0,1092.0,168.0,0.0
1461,1461,322120,1092.0,912.0,2703.0,168.0,3.0,1.0,1092.0,168.0,0.3333333333333428
1462,1462,322121,1092.0,911.0,2860.0,169.0,3.0,1.0,1092.0,168.33333333333334,1.943650631615092
1463,1463,322122,1089.0,907.0,390.0,173.0,3.0,1.0,1091.0,170.0,2.23606797749979
1464,1464,322123,1089.0,906.0,362.0,174.0,3.0,1.0,1090.0,172.0,2.23606797749979
1465,1465,322124,1089.0,905.0,358.0,175.0,3.0,1.0,1089.0,174.0,1.0
1466,1466,322125,1089.0,904.0,360.0,176.0,3.0,1.0,1089.0,175.0,0.6666666666666572
1467,1467,322126,1089.0,904.0,367.0,176.0,3.0,1.0,1089.0,175.66666666666666,0.6666666666666856
1468,1468,322127,1089.0,903.0,351.0,177.0,3.0,1.0,1089.0,176.33333333333334,0.4714045207909647
1469,1469,322128,1088.0,903.0,399.0,177.0,3.0,1.0,1088.6666666666667,176.66666666666666,0.4714045207909848
1470,1470,322129,1090.0,903.0,383.0,177.0,3.0,1.0,1089.0,177.0,0.745355992500002
1471,1471,322130,1087.0,904.0,361.0,176.0,3.0,1.0,1088.3333333333333,176.66666666666666,0.3333333333333144
1472,1472,322131,1088.0,904.0,383.0,176.0,3.0,1.0,1088.3333333333333,176.33333333333334,0.7453559924997986
1473,1473,322132,1088.0,904.0,359.0,176.0,3.0,1.0,1087.6666666666667,176.0,0.3333333333332575
1474,1474,322133,1088.0,904.0,361.0,176.0,3.0,1.0,1088.0,176.0,0.0
1475,1475,322134,1088.0,904.0,373.0,176.0,3.0,1.0,1088.0,176.0,0.3333333333332575
1476,1476,322135,1087.0,904.0,356.0,176.0,3.0,1.0,1087.6666666666667,176.0,1.4907119849999912
1477,1477,322136,1084.0,902.0,179.0,178.0,3.0,1.0,1086.3333333333333,176.66666666666666,1.3743685418724825
1478,1478,322137,1084.0,903.0,187.0,177.0,3.0,1.0,1085.0,177.0,0.745355992500002
1479,1479,322138,1085.0,903.0,220.0,177.0,3.0,1.0,1084.3333333333333,177.33333333333334,1.6996731711976711
1480,1480,322139,1089.0,903.0,351.0,177.0,3.0,1.0,1086.0,177.0,1.3333333333332575
1481,1481,322140,1088.0,903.0,413.0,177.0,3.0,1.0,1087.3333333333333,177.0,1.0
1482,1482,322141,1088.0,903.0,425.0,177.0,3.0,1.0,1088.3333333333333,177.0,0.4714045207909848
1483,1483,322142,1088.0,904.0,434.0,176.0,3.0,1.0,1088.0,176.66666666666666,0.4714045207909647
1484,1484,322143,1089.0,904.0,416.0,176.0,3.0,1.0,1088.3333333333333,176.33333333333334,0.4714045207909848
1485,1485,322144,1087.0,904.0,432.0,176.0,3.0,1.0,1088.0,176.0,0.3333333333332575
1486,1486,322145,1087.0,904.0,467.0,176.0,3.0,1.0,1087.6666666666667,176.0,1.0
1487,1487,322146,1086.0,904.0,431.0,176.0,3.0,1.0,1086.6666666666667,176.0,0.3333333333333428
1488,1488,322147,1087.0,903.0,370.0,177.0,3.0,1.0,1086.6666666666667,176.33333333333334,0.4714045207909647
1489,1489,322148,1088.0,903.0,354.0,177.0,3.0,1.0,1087.0,176.66666666666666,0.7453559924999129
1490,1490,322149,1087.0,902.0,311.0,178.0,3.0,1.0,1087.3333333333333,177.33333333333334,0.4714045207911254
1491,1491,322150,1088.0,902.0,352.0,178.0,3.0,1.0,1087.6666666666667,177.66666666666666,0.6666666666666856
1492,1492,322151,1088.0,901.0,362.0,179.0,3.0,1.0,1087.6666666666667,178.33333333333334,1.88561808316408
1493,1493,322152,1091.0,906.0,3584.0,174.0,3.0,1.0,1089.0,177.0,0.7071067811865476
1494,1494,322153,,,,,,,1089.5,176.5,2.9154759474226504
1495,1495,322154,,,,,,,1091.0,174.0,
1496,1496,322155,,,,,,,,,
1497,1497,322156,,,,,,,,,
1498,1498,322157,,,,,,,,,
1499,1499,322158,1086.0,902.0,401.0,178.0,,,1086.0,178.0,1.0
1500,1500,322159,1086.0,904.0,392.0,176.0,,,1086.0,177.0,0.7453559924998875
1501,1501,322160,1085.0,905.0,401.0,175.0,3.0,1.0,1085.6666666666667,176.33333333333334,1.4907119849999022
1502,1502,322161,1084.0,906.0,411.0,174.0,3.0,1.0,1085.0,175.0,0.7071067811865476
1503,1503,322162,,,,,,,1084.5,174.5,0.7071067811865476
1504,1504,322163,,,,,,,1084.0,174.0,
1505,1505,322164,,,,,,,,,
1506,1506,322165,,,,,,,,,
1507,1507,322166,1085.0,905.0,427.0,175.0,,,1085.0,175.0,0.0
1508,1508,322167,1085.0,905.0,395.0,175.0,,,1085.0,175.0,0.3333333333332575
1509,1509,322168,1086.0,905.0,380.0,175.0,,,1085.3333333333333,175.0,0.6666666666666572
1510,1510,322169,1085.0,903.0,334.0,177.0,,,1085.3333333333333,175.66666666666666,0.7453559925000147
1511,1511,322170,1086.0,903.0,372.0,177.0,3.0,1.0,1085.6666666666667,176.33333333333334,1.0540925533895078
1512,1512,322171,1085.0,902.0,372.0,178.0,3.0,1.0,1085.3333333333333,177.33333333333334,0.6666666666666572
1513,1513,322172,1085.0,901.0,394.0,179.0,3.0,1.0,1085.3333333333333,178.0,0.6009252125772895
1514,1514,322173,,,,,,,1085.0,178.5,3.605551275463989
1515,1515,322174,1091.0,906.0,3712.0,174.0,,,1088.0,176.5,3.905124837953327
1516,1516,322175,,,,,,,1091.0,174.0,0.0
1517,1517,322176,,,,,,,1091.0,174.0,6.324555320336759
1518,1518,322177,1085.0,904.0,464.0,176.0,,,1085.0,176.0,0.5
1519,1519,322178,1085.0,903.0,420.0,177.0,,,1085.0,176.5,0.1666666666666572
1520,1520,322179,1085.0,904.0,397.0,176.0,,,1085.0,176.33333333333334,0.3333333333333428
1521,1521,322180,1085.0,905.0,358.0,175.0,3.0,1.0,1085.0,176.0,0.7453559924998875
1522,1522,322181,1084.0,905.0,425.0,175.0,3.0,1.0,1084.6666666666667,175.33333333333334,1.0
1523,1523,322182,1085.0,907.0,442.0,173.0,3.0,1.0,1084.6666666666667,174.33333333333334,1.0540925533895078
1524,1524,322183,1084.0,908.0,447.0,172.0,3.0,1.0,1084.3333333333333,173.33333333333334,0.7453559924999129
1525,1525,322184,1083.0,907.0,460.0,173.0,3.0,1.0,1084.0,172.66666666666666,0.4714045207909647
1526,1526,322185,1084.0,908.0,499.0,172.0,3.0,1.0,1083.6666666666667,172.33333333333334,0.0
1527,1527,322186,1084.0,908.0,490.0,172.0,3.0,1.0,1083.6666666666667,172.33333333333334,0.9428090415819697
1528,1528,322187,1085.0,909.0,480.0,171.0,3.0,1.0,1084.3333333333333,171.66666666666666,0.4714045207911254
1529,1529,322188,1085.0,909.0,466.0,171.0,3.0,1.0,1084.6666666666667,171.33333333333334,0.3333333333332575
1530,1530,322189,1085.0,908.0,428.0,172.0,3.0,1.0,1085.0,171.33333333333334,0.4714045207909647
1531,1531,322190,1084.0,908.0,429.0,172.0,3.0,1.0,1084.6666666666667,171.66666666666666,0.3333333333333428
1532,1532,322191,1085.0,908.0,452.0,172.0,3.0,1.0,1084.6666666666667,172.0,0.0
1533,1533,322192,1085.0,908.0,452.0,172.0,3.0,1.0,1084.6666666666667,172.0,0.3333333333333428
1534,1534,322193,1084.0,907.0,466.0,173.0,3.0,1.0,1084.6666666666667,172.33333333333334,0.4714045207911254
1535,1535,322194,1084.0,907.0,505.0,173.0,3.0,1.0,1084.3333333333333,172.66666666666666,0.4714045207909848
1536,1536,322195,1084.0,907.0,511.0,173.0,3.0,1.0,1084.0,173.0,1.0540925533894627
1537,1537,322196,1081.0,906.0,522.0,174.0,3.0,1.0,1083.0,173.33333333333334,0.0
1538,1538,322197,1084.0,907.0,430.0,173.0,3.0,1.0,1083.0,173.33333333333334,0.4714045207909647
1539,1539,322198,1083.0,906.0,466.0,174.0,3.0,1.0,1082.6666666666667,173.66666666666666,0.6666666666665151
1540,1540,322199,1083.0,906.0,439.0,174.0,3.0,1.0,1083.3333333333333,173.66666666666666,0.3333333333332575
1541,1541,322200,1083.0,907.0,432.0,173.0,3.0,1.0,1083.0,173.66666666666666,0.4714045207909647
1542,1542,322201,1082.0,907.0,419.0,173.0,3.0,1.0,1082.6666666666667,173.33333333333334,1.0
1543,1543,322202,1083.0,909.0,494.0,171.0,3.0,1.0,1082.6666666666667,172.33333333333334,1.201850425154579
1544,1544,322203,1085.0,910.0,477.0,170.0,3.0,1.0,1083.3333333333333,171.33333333333334,1.6666666666666743
1545,1545,322204,1085.0,911.0,497.0,169.0,3.0,1.0,1084.3333333333333,170.0,0.9428090415821104
1546,1546,322205,1085.0,911.0,491.0,169.0,3.0,1.0,1085.0,169.33333333333334,0.4714045207909848
1547,1547,322206,1086.0,911.0,507.0,169.0,3.0,1.0,1085.3333333333333,169.0,0.7453559924997986
1548,1548,322207,1083.0,912.0,523.0,168.0,3.0,1.0,1084.6666666666667,168.66666666666666,0.745355992500002
1549,1549,322208,1083.0,910.0,72.0,170.0,3.0,1.0,1084.0,169.0,1.0
1550,1550,322209,1083.0,911.0,49.0,169.0,3.0,1.0,1083.0,169.0,0.4714045207909848
1551,1551,322210,1082.0,911.0,523.0,169.0,3.0,1.0,1082.6666666666667,169.33333333333334,0.4714045207911456
1552,1552,322211,1082.0,911.0,36.0,169.0,3.0,1.0,1082.3333333333333,169.0,0.3333333333333428
